2016-05-26 09:00:00;78;187;144;71;180;315;298;433;326;175;71;5;16;39;5;20;158;366;588;627;1008;434;160;24;0;3;11;26;10;129;264;486;817;889;771;651;455;230;2;2;8;17;48;244;792;873;344;111;351;304;128;5;12;80;423;815;691;174;100;98;58;10;2;6;4;5;23;498;547;404;37;31;13;11;18;1;19;17;5;33;39;5;7;7;13;18;14;24;21;1;3;8;2;7;4;249;207;47;4;44;13;49
2016-05-26 10:00:00;68;148;125;88;190;291;271;287;287;160;51;1;8;15;5;24;121;294;501;613;964;373;116;26;0;5;6;16;4;80;254;494;702;946;724;560;444;216;2;4;7;12;45;192;695;1024;308;91;323;300;92;7;8;76;380;665;672;150;91;77;24;10;2;1;2;7;32;415;549;332;27;18;7;8;5;0;15;17;11;22;19;7;2;4;7;14;7;17;9;0;8;3;2;33;5;356;288;49;15;100;42;45
2016-05-26 11:00:00;78;193;110;85;187;304;295;247;293;121;60;0;10;19;8;11;143;341;483;627;840;375;112;30;1;2;8;15;5;73;205;410;686;999;791;621;458;225;4;1;3;13;35;199;614;1247;364;124;353;315;81;7;2;77;369;674;724;166;90;78;34;8;1;1;0;7;40;324;524;293;51;14;10;3;8;0;11;13;8;18;19;5;2;5;11;5;3;12;11;0;4;4;1;18;9;249;212;84;7;120;29;36
2016-05-26 12:00:00;89;188;103;102;210;322;340;282;343;139;55;5;6;21;3;15;138;365;545;647;775;363;116;27;0;2;10;18;2;53;189;410;774;1030;882;667;464;237;5;4;4;16;37;198;749;1343;399;119;335;307;76;8;3;57;374;714;750;212;93;88;47;11;2;1;1;6;25;384;472;297;36;19;21;19;19;0;11;12;7;15;23;9;2;6;7;10;7;17;6;2;6;2;6;5;8;258;225;81;6;119;38;37
2016-05-26 13:00:00;83;169;113;99;203;339;346;276;402;149;60;0;10;28;8;20;198;399;629;735;800;301;119;26;0;4;13;28;4;100;222;424;748;985;903;683;446;216;3;3;2;9;48;263;794;1327;362;173;375;294;73;9;9;49;391;690;783;164;94;75;50;10;4;2;1;8;35;315;475;308;48;20;11;15;8;1;19;12;12;22;37;7;3;5;6;4;10;11;5;5;3;3;2;25;7;283;191;136;21;192;44;94
2016-05-26 14:00:00;98;207;110;87;229;303;342;280;430;148;51;3;21;30;12;15;201;401;542;686;915;312;99;18;5;2;8;18;5;104;215;468;750;900;860;736;505;270;3;9;8;13;26;211;819;1378;424;156;334;303;87;8;9;56;432;774;846;206;109;101;42;12;2;1;3;6;26;339;585;334;55;28;24;12;11;0;14;8;10;33;26;13;4;8;11;12;12;14;18;6;9;3;0;29;4;272;319;201;9;201;57;60
2016-05-26 15:00:00;79;193;86;82;198;204;240;256;352;149;59;3;4;27;12;17;146;335;449;519;700;265;114;16;3;5;11;23;5;92;203;380;621;749;755;651;501;314;7;11;2;7;39;182;672;1060;348;131;412;368;80;11;10;49;388;706;872;226;115;104;48;10;4;2;2;4;13;366;567;400;67;28;25;13;7;0;14;11;10;28;45;8;5;3;12;5;12;10;2;4;9;2;3;5;6;299;347;120;12;248;41;54
2016-05-26 16:00:00;67;151;72;55;173;178;146;228;262;128;39;3;12;23;6;11;119;280;453;440;539;241;87;14;0;4;8;16;4;45;152;367;542;527;590;532;424;223;3;4;2;8;22;134;570;799;283;117;330;304;90;6;9;23;367;594;696;162;83;86;58;11;2;5;5;11;12;256;446;297;51;26;31;11;13;0;16;10;10;28;30;10;1;5;5;4;3;7;2;2;5;2;2;15;12;327;292;200;19;250;61;67
2016-05-26 17:00:00;89;165;102;99;220;223;239;264;376;177;43;1;16;29;18;16;150;421;544;589;634;289;144;27;2;7;14;32;6;87;210;500;717;597;822;660;579;250;2;7;4;12;32;188;881;1193;363;140;398;364;115;8;8;42;516;808;801;167;123;106;82;11;1;6;4;17;18;358;624;389;71;50;41;11;15;2;13;12;13;41;55;21;19;5;9;4;7;6;2;2;6;5;1;32;9;312;275;184;9;248;71;78
2016-05-26 18:00:00;105;186;143;137;325;354;353;366;549;256;69;2;23;29;14;28;208;615;694;841;768;314;162;17;7;7;9;32;10;96;277;624;995;860;1146;976;672;290;8;8;6;11;46;252;1056;1614;429;143;443;414;105;16;15;62;602;871;832;192;114;112;68;10;3;4;7;11;32;396;660;392;68;49;31;25;17;4;21;9;16;34;42;20;8;5;10;1;11;5;5;3;3;0;3;34;11;289;340;161;34;211;37;54
2016-05-26 19:00:00;109;195;159;129;343;408;463;425;571;277;63;2;10;26;15;22;295;608;852;975;944;424;126;25;3;9;12;22;9;143;323;609;1143;1132;1119;869;552;223;7;7;8;25;43;261;1227;1829;424;124;378;341;102;20;22;66;568;753;644;225;100;104;45;13;4;8;8;7;47;341;572;290;42;36;27;14;21;2;11;15;8;31;34;9;6;4;5;6;13;3;5;2;8;1;0;27;14;264;364;164;26;231;44;99
2016-05-26 20:00:00;99;193;147;104;402;402;474;466;636;234;50;4;15;24;13;23;384;650;673;901;918;472;94;19;8;10;17;37;8;169;379;610;1140;1213;1122;900;455;180;13;9;9;15;37;272;1190;1711;357;77;352;284;75;30;15;56;535;592;521;168;89;76;30;19;11;5;7;10;42;234;532;216;49;35;20;12;10;1;7;8;8;37;29;7;7;2;9;2;6;4;7;2;3;1;2;32;10;308;377;142;25;248;48;87
2016-05-26 21:00:00;164;222;105;121;327;432;535;517;642;253;51;2;21;30;23;34;495;783;724;862;820;576;124;12;11;12;24;34;4;229;511;625;1151;1196;1322;949;642;174;14;12;13;20;46;222;1241;1593;268;98;315;211;83;26;24;61;482;524;483;124;68;67;48;12;16;12;9;14;33;186;414;210;34;39;16;21;17;8;19;6;7;27;20;8;8;3;6;6;13;5;4;3;6;2;3;15;5;283;332;141;5;211;65;84
2016-05-26 22:00:00;132;135;89;144;322;444;523;532;622;213;41;4;24;33;21;29;564;734;614;821;739;518;117;17;5;30;37;38;9;269;571;668;1131;1021;1249;1073;498;155;14;26;14;13;43;218;1045;1324;277;99;398;189;62;57;36;43;411;505;528;61;34;65;33;14;22;28;10;12;41;151;393;166;29;41;12;14;11;11;54;4;7;29;25;4;12;4;5;7;11;11;4;4;12;1;3;34;3;298;254;135;20;182;54;104
2016-05-26 23:00:00;92;90;95;99;266;474;533;532;596;158;12;15;29;39;25;22;627;737;533;695;616;593;116;8;11;27;31;43;8;377;572;669;1124;922;1233;724;348;124;31;31;17;19;22;199;909;1011;218;62;281;140;50;62;112;40;276;350;281;25;28;71;30;17;43;34;16;30;32;146;307;135;12;37;28;15;17;11;56;0;6;35;17;7;4;5;7;43;14;3;21;15;7;7;4;14;12;365;220;142;18;220;54;62
2016-05-27 00:00:00;55;74;34;68;211;287;466;592;674;123;8;6;20;25;5;19;534;676;432;505;418;474;75;5;16;20;21;31;7;411;554;522;764;692;916;468;157;59;18;25;16;12;11;141;533;664;120;19;143;95;23;68;80;27;201;220;124;18;31;65;13;11;37;24;25;16;17;77;228;93;26;21;20;17;22;20;32;1;4;24;20;6;11;7;6;10;14;7;6;12;13;5;15;0;6;316;69;79;4;177;3;102
2016-05-27 01:00:00;32;34;14;48;136;215;313;377;654;55;3;6;16;20;3;28;457;527;286;340;219;324;64;0;3;13;13;31;5;347;416;390;503;445;652;263;96;39;9;14;7;8;9;63;299;475;37;20;95;43;30;45;56;7;117;103;68;6;10;39;18;6;37;17;26;11;8;46;151;37;15;12;20;8;16;11;13;0;2;20;7;7;3;4;1;8;10;5;8;12;18;4;8;0;1;16;13;42;17;138;2;44
2016-05-27 02:00:00;14;22;1;33;88;173;168;305;596;45;1;3;13;11;1;13;337;353;181;212;191;223;42;0;4;7;10;11;3;247;329;219;294;281;435;164;35;26;6;3;6;5;3;43;176;303;17;5;68;45;16;34;38;17;95;68;32;1;7;28;15;5;27;16;4;8;7;27;105;27;2;12;9;10;7;3;15;0;3;13;14;5;5;2;0;9;13;1;5;19;9;6;5;1;0;1;0;1;0;9;0;1
2016-05-27 03:00:00;12;19;0;9;66;173;100;192;515;43;1;2;3;8;1;13;210;173;101;88;82;161;42;2;2;4;8;13;2;155;260;125;163;192;310;101;22;21;2;4;9;5;6;41;118;198;13;5;43;24;10;21;10;2;77;54;23;3;5;24;2;6;23;7;14;2;5;28;59;38;14;9;9;10;6;5;9;0;10;11;18;6;4;1;3;4;7;4;6;14;14;3;10;0;0;1;0;1;0;10;0;1
2016-05-27 04:00:00;6;14;7;13;47;73;80;121;254;21;0;2;11;2;3;10;144;117;96;116;120;144;35;3;0;6;9;6;1;131;217;117;137;144;245;87;33;15;3;9;4;6;5;38;134;142;16;10;46;31;13;29;24;10;89;52;34;2;8;23;8;3;28;6;7;3;1;39;88;48;14;11;11;7;5;9;14;1;7;18;15;5;5;4;3;5;11;10;10;15;8;5;12;0;1;9;2;1;0;16;0;0
2016-05-27 05:00:00;5;35;14;19;63;68;63;97;76;25;1;1;15;18;6;4;52;68;115;139;293;201;28;8;2;2;5;5;1;58;113;155;180;165;196;94;73;43;1;3;1;10;10;56;163;111;23;17;56;64;27;5;1;9;95;108;70;14;24;26;15;4;5;4;5;2;3;74;160;77;21;26;9;9;9;1;17;2;9;26;24;17;4;1;6;8;14;14;17;3;7;9;3;0;0;11;3;17;3;94;1;39
2016-05-27 06:00:00;33;78;76;50;100;116;116;217;117;52;14;9;35;25;10;4;68;133;230;312;920;501;71;34;1;3;11;29;1;65;210;342;382;300;266;222;207;80;7;3;1;22;30;161;383;250;61;41;143;149;43;11;3;35;236;330;209;46;61;51;24;10;3;0;0;1;2;238;428;208;28;42;17;14;14;3;20;8;10;33;34;18;14;10;10;18;18;25;22;7;7;15;6;4;3;13;6;57;11;182;3;60
2016-05-27 07:00:00;34;120;108;72;138;232;175;340;205;101;30;9;42;57;18;7;112;205;428;459;776;683;129;48;3;9;19;27;6;93;301;555;642;400;408;434;430;175;4;6;1;28;54;238;582;414;159;108;305;318;144;1;4;65;482;811;558;171;92;127;49;13;0;1;5;2;11;468;794;450;69;62;48;23;33;0;16;22;17;60;53;18;17;9;18;23;24;27;44;9;11;14;8;6;8;67;68;79;6;113;23;102
2016-05-27 08:00:00;68;164;149;74;229;278;234;407;283;177;43;15;66;47;24;19;139;253;515;549;835;501;177;51;8;7;16;29;8;118;313;571;830;616;495;593;484;251;2;3;7;28;53;283;792;599;239;119;367;382;130;9;3;96;594;875;703;207;131;148;42;9;3;0;3;4;18;615;845;495;52;38;17;14;23;1;21;23;12;45;35;20;10;7;17;21;17;26;30;9;9;14;3;1;5;176;102;50;7;97;4;67
2016-05-27 09:00:00;60;146;124;56;233;272;220;392;289;135;47;4;27;22;8;19;140;287;582;604;738;516;133;35;0;5;13;20;10;121;322;488;795;690;647;506;526;228;5;4;5;19;55;210;810;795;305;112;351;354;112;5;5;84;448;826;756;161;91;97;44;11;2;4;3;6;33;488;669;381;43;22;17;10;17;1;23;15;4;28;20;7;8;5;6;23;11;14;18;3;2;4;3;14;2;257;140;35;2;55;11;72
2016-05-27 10:00:00;54;151;101;64;171;217;205;275;251;116;49;1;12;12;5;7;130;290;459;504;737;364;100;33;3;3;8;18;3;84;271;445;645;692;705;494;465;218;5;1;3;12;56;211;704;872;285;92;324;296;85;7;2;63;427;619;573;151;81;65;34;7;0;2;1;4;29;380;572;303;25;20;10;9;5;0;8;10;7;28;19;9;2;5;5;8;8;15;9;2;3;5;4;4;5;255;280;64;19;85;32;46
2016-05-27 11:00:00;72;173;106;62;204;261;210;280;242;111;58;1;5;12;4;15;147;312;496;573;756;356;120;36;1;2;7;15;3;82;227;389;642;835;807;558;411;242;5;6;1;17;40;224;648;1112;357;111;339;337;86;6;4;66;395;646;646;147;101;89;40;7;1;1;0;4;35;339;543;320;46;24;15;8;9;0;19;13;6;38;29;4;5;1;10;14;11;17;6;2;1;5;0;14;5;208;209;83;7;118;32;40
2016-05-27 12:00:00;105;207;112;86;191;286;268;237;308;137;69;3;8;36;12;19;164;345;544;618;786;362;114;28;0;7;10;20;8;76;220;371;723;883;816;561;497;253;4;5;2;13;39;230;749;1294;347;123;333;315;79;6;5;48;373;718;686;218;95;95;61;9;2;0;3;5;39;367;568;358;49;33;21;11;12;3;24;6;9;36;38;13;4;5;4;11;8;22;6;2;4;4;2;13;1;193;235;68;7;98;70;47
2016-05-27 13:00:00;105;179;83;87;198;229;281;264;367;128;54;8;21;24;15;20;179;355;501;596;898;323;139;28;4;9;12;21;5;84;246;418;705;775;735;522;510;233;10;15;5;14;35;211;820;1279;322;130;337;287;95;13;8;50;411;647;682;181;78;101;50;7;3;1;4;9;28;336;489;277;63;31;26;11;14;1;13;7;17;46;44;8;10;7;5;7;9;13;7;3;9;4;5;3;4;276;197;159;20;200;49;68
2016-05-27 14:00:00;109;195;96;77;217;240;238;257;368;157;91;5;15;39;25;15;177;388;539;595;781;332;128;36;2;14;16;36;11;91;279;430;775;807;822;634;490;219;5;14;14;26;38;201;789;1373;361;135;351;299;99;8;16;47;446;688;786;197;142;86;36;9;3;4;7;11;28;356;548;349;81;48;41;23;16;1;28;8;10;34;61;13;9;6;13;10;16;16;12;5;11;3;2;23;8;316;289;162;2;226;64;95
2016-05-27 15:00:00;89;171;74;80;187;173;202;260;338;178;54;2;14;42;14;17;158;345;477;608;693;244;88;25;2;6;7;21;6;84;225;451;653;777;695;596;461;234;7;10;5;7;29;190;776;1201;306;131;361;318;83;10;10;41;381;652;829;148;94;106;55;8;3;3;5;8;22;302;531;355;66;35;22;13;10;0;26;10;11;36;55;21;13;4;6;12;14;5;11;6;9;5;5;18;8;264;307;120;13;192;50;56
2016-05-27 16:00:00;97;145;89;68;204;168;166;204;349;145;68;3;11;23;7;11;135;347;464;500;621;233;88;19;3;3;23;14;7;86;192;385;597;604;668;523;451;196;4;2;2;9;25;176;686;1001;284;115;292;265;78;7;6;36;362;488;640;129;75;79;41;14;2;2;3;10;17;243;488;239;32;23;19;11;22;3;13;7;12;38;45;16;6;2;3;10;6;5;8;2;3;1;5;27;5;294;267;145;18;239;46;121
2016-05-27 17:00:00;90;185;108;97;243;199;231;279;426;201;88;3;18;18;22;17;158;423;585;664;759;290;87;22;5;14;13;29;3;97;266;486;730;803;812;583;456;193;4;5;2;20;39;218;983;1317;318;126;331;267;98;13;11;49;477;632;583;136;101;91;42;8;2;0;4;8;38;290;552;242;50;49;40;14;7;0;18;6;11;28;52;22;10;1;1;5;9;7;8;5;5;4;5;12;3;318;300;163;20;181;42;55
2016-05-27 18:00:00;87;210;132;103;260;287;323;351;475;230;102;5;17;26;11;24;250;559;664;839;996;471;103;27;4;8;23;45;2;113;327;474;888;1058;995;678;499;238;11;18;7;19;39;268;931;1350;324;122;336;300;100;14;20;55;475;563;604;94;76;99;30;20;6;7;9;10;39;311;592;278;31;28;25;21;8;2;15;10;11;56;51;23;8;4;3;13;7;9;8;9;7;0;3;15;9;284;272;113;27;194;33;70
2016-05-27 19:00:00;117;177;157;109;278;312;337;405;459;212;65;2;13;22;6;31;290;558;728;784;1063;559;125;21;1;13;21;32;7;142;394;511;882;1048;1097;693;455;206;8;7;8;26;46;272;916;1292;339;98;328;276;111;17;15;59;453;555;551;85;87;84;30;15;6;4;9;9;55;269;609;271;37;29;27;11;17;7;11;15;7;32;23;15;5;3;3;13;9;5;4;2;9;1;4;7;7;298;200;118;12;212;61;71
2016-05-27 20:00:00;78;155;121;93;283;313;365;391;508;203;54;2;11;9;8;18;336;521;590;646;679;477;92;15;1;8;16;19;2;131;384;476;788;841;826;553;388;157;6;9;7;24;27;234;688;964;221;75;250;185;68;33;20;37;403;420;437;61;50;65;24;11;9;7;8;3;35;207;458;182;31;34;21;19;12;4;11;4;11;25;39;12;8;4;3;7;15;5;13;8;9;4;0;20;5;332;279;111;25;247;81;84
2016-05-27 21:00:00;84;164;94;95;245;333;427;511;595;219;43;2;10;18;9;22;426;566;598;610;740;542;84;18;0;3;15;29;8;190;523;508;751;843;971;702;369;144;11;6;14;12;22;223;683;829;180;68;272;219;73;28;27;43;343;367;300;40;51;76;33;14;17;8;14;11;32;166;390;140;25;35;23;15;22;5;12;5;9;34;33;7;6;2;7;5;12;7;14;7;6;2;2;14;3;262;239;135;3;182;55;122
2016-05-27 22:00:00;78;101;86;65;191;317;460;601;649;235;47;3;15;21;11;30;515;652;609;661;1088;749;81;14;2;13;26;14;4;252;590;520;771;910;1208;746;301;129;11;16;21;17;43;200;696;742;155;72;264;170;63;29;38;37;319;334;296;36;31;76;24;16;15;17;14;9;28;131;389;145;25;31;26;23;18;10;27;4;18;36;29;13;13;3;6;10;8;8;14;5;6;3;4;16;5;279;211;98;6;165;113;116
2016-05-27 23:00:00;75;94;78;77;202;309;541;642;739;196;27;8;29;30;28;34;580;736;631;665;882;657;74;13;10;23;52;36;4;365;708;573;922;852;1206;581;271;109;18;24;27;29;20;217;589;657;132;54;222;157;65;67;60;31;260;268;191;20;41;67;32;15;29;18;18;16;34;109;338;124;28;31;27;21;11;11;13;7;12;43;26;12;6;5;9;11;15;10;7;11;9;4;7;1;4;316;183;182;26;194;76;83
2016-05-28 00:00:00;53;59;34;64;176;312;478;704;819;161;9;11;34;27;8;38;639;824;507;568;424;615;82;6;23;32;36;32;2;507;827;526;761;680;1016;456;166;84;25;38;33;12;9;145;448;506;89;27;195;112;36;79;61;25;210;199;130;21;20;71;24;17;59;23;21;16;20;80;264;109;32;29;31;17;27;20;23;2;7;40;33;12;8;3;5;15;16;11;7;14;27;5;10;7;2;144;46;85;1;135;32;71
2016-05-28 01:00:00;24;38;22;35;114;244;401;585;865;219;7;7;22;15;8;44;673;851;380;483;400;501;78;0;9;21;22;33;2;637;787;464;631;613;669;300;102;46;11;21;20;20;5;90;363;352;36;13;163;71;43;59;62;12;136;129;116;9;14;43;20;9;42;39;21;15;10;56;210;60;25;29;29;11;21;15;20;1;10;32;44;11;13;11;2;15;27;12;14;24;20;11;11;0;1;38;0;25;8;125;6;45
2016-05-28 02:00:00;23;23;4;20;61;206;297;485;926;212;6;3;15;5;1;31;708;701;304;367;242;386;49;0;12;13;14;22;2;693;732;390;489;389;582;274;48;21;9;17;16;11;4;90;231;255;14;7;78;53;28;67;56;7;93;90;53;4;12;44;12;15;65;32;11;11;3;38;154;43;22;23;26;18;10;16;19;2;4;24;29;9;15;5;6;20;19;2;14;32;36;1;13;0;0;2;1;2;0;51;0;10
2016-05-28 03:00:00;11;18;3;20;37;169;202;421;840;177;4;2;10;6;1;22;510;475;213;256;211;274;64;1;3;10;14;17;0;579;536;331;396;348;461;137;37;18;12;6;7;10;17;40;133;241;15;5;51;50;19;40;44;7;109;56;22;1;9;31;8;5;44;24;5;6;6;29;81;47;11;14;22;7;22;17;22;0;11;27;17;8;9;7;3;10;35;14;14;31;30;8;11;0;0;2;0;0;0;10;0;0
2016-05-28 04:00:00;10;19;4;19;37;99;107;198;470;95;2;1;7;8;2;31;251;235;181;186;182;233;54;1;3;13;13;18;1;314;362;217;265;270;372;115;37;21;2;7;9;10;14;59;127;143;11;6;47;27;23;41;41;10;102;39;15;2;5;38;10;3;35;9;13;13;8;26;91;41;20;24;10;7;16;22;21;0;4;23;31;6;6;5;6;15;20;12;23;28;32;25;16;0;0;2;1;4;0;6;1;1
2016-05-28 05:00:00;10;20;4;11;41;36;52;98;126;18;2;3;6;8;2;16;87;67;97;100;124;116;19;2;2;6;7;10;1;87;132;104;178;134;143;90;41;15;6;7;3;7;10;47;92;77;13;9;42;27;15;10;11;10;60;48;52;2;12;28;6;3;16;2;3;5;3;43;95;55;17;12;12;2;11;4;17;1;5;20;22;10;6;0;4;9;12;17;18;10;9;8;4;0;0;1;0;7;4;51;0;29
2016-05-28 06:00:00;16;41;8;16;62;38;44;85;60;25;4;4;8;16;6;7;54;78;121;126;268;173;26;9;0;5;6;16;1;63;121;143;162;145;137;126;78;46;3;5;1;13;14;67;146;107;28;20;61;64;28;8;3;13;94;109;62;8;21;37;15;3;7;1;0;4;6;72;184;93;33;22;13;8;8;3;20;2;10;29;19;14;5;1;1;7;15;12;23;10;14;12;10;0;1;3;3;56;7;113;1;39
2016-05-28 07:00:00;18;45;28;16;93;55;66;111;85;36;7;7;15;11;7;15;66;79;152;167;260;238;45;12;0;2;13;21;1;67;138;181;200;183;246;171;119;60;5;4;2;16;29;79;207;205;44;21;108;109;46;7;4;28;173;175;130;26;44;62;14;7;0;2;3;7;15;153;258;129;44;25;12;12;10;2;15;4;8;42;27;11;7;8;2;12;17;15;22;8;10;11;10;0;0;16;7;54;5;115;19;43
2016-05-28 08:00:00;20;72;44;25;95;97;100;133;104;50;19;5;16;17;14;11;78;149;243;249;368;284;84;21;2;3;12;28;1;68;200;251;313;319;423;273;218;113;9;8;3;24;27;149;320;278;62;58;172;134;64;4;5;39;217;259;176;25;52;73;30;2;3;0;1;3;26;215;396;175;30;20;12;11;12;4;39;4;14;32;27;13;10;5;2;18;16;18;16;6;6;8;10;2;5;127;66;42;1;66;2;55
2016-05-28 09:00:00;44;101;58;38;125;160;156;219;186;57;30;5;14;25;4;8;116;211;365;437;487;416;100;39;2;8;11;16;5;95;248;336;436;404;545;385;334;140;7;12;1;22;54;177;502;448;141;49;206;220;63;12;7;44;331;432;283;53;66;89;29;9;2;2;1;2;11;274;476;241;34;34;22;15;15;0;20;8;11;42;35;5;8;3;5;12;22;24;27;14;14;10;7;2;4;133;63;58;8;69;13;53
2016-05-28 10:00:00;56;127;59;58;187;169;208;224;219;75;52;5;17;30;10;23;137;236;388;466;627;410;108;33;2;7;11;29;4;109;256;393;486;585;704;435;354;188;5;8;5;27;63;174;556;632;176;67;259;254;93;11;12;43;321;502;315;81;84;101;31;12;4;2;2;2;13;277;507;238;41;34;22;7;11;0;24;11;18;35;42;17;13;2;7;13;22;12;11;10;8;4;8;0;10;215;265;51;11;50;15;23
2016-05-28 11:00:00;107;177;81;57;278;221;192;262;309;118;113;3;15;18;18;26;184;318;512;549;886;461;123;33;4;7;9;21;3;156;279;432;518;732;719;495;370;175;6;10;2;22;50;194;597;822;278;98;269;221;80;15;8;57;396;477;402;69;74;85;24;8;4;3;3;3;18;244;540;224;43;36;24;9;15;1;28;8;15;36;33;12;7;7;6;6;14;17;12;8;8;7;5;17;3;118;128;100;6;67;24;24
2016-05-28 12:00:00;126;287;114;98;268;238;242;318;373;117;127;3;16;18;19;27;232;381;540;648;966;492;139;34;1;6;12;24;10;126;272;426;589;845;776;532;423;195;7;8;5;21;48;196;625;959;312;136;278;253;81;22;19;55;398;475;480;94;86;89;28;13;7;3;2;7;14;269;528;216;47;27;29;18;14;1;18;9;13;37;34;14;9;3;3;11;21;7;18;6;8;3;1;0;5;227;105;59;5;109;19;29
2016-05-28 13:00:00;168;293;96;71;260;248;292;386;464;162;133;3;16;20;16;23;315;461;618;765;981;480;156;35;2;6;22;30;11;131;296;426;628;863;848;665;453;177;10;15;4;20;46;182;672;978;363;166;299;229;78;17;28;53;414;527;598;110;72;101;42;5;4;4;5;10;13;219;503;191;39;31;27;11;11;2;21;7;12;50;34;8;11;4;4;12;8;18;6;6;7;4;5;7;10;217;90;116;15;164;83;64
2016-05-28 14:00:00;187;308;133;102;247;253;339;301;475;181;184;4;15;19;26;31;283;561;607;674;791;453;132;16;1;4;13;26;2;153;287;412;559;847;624;571;415;166;6;6;3;18;28;173;537;1032;362;159;227;223;89;11;29;41;397;439;512;112;80;80;26;11;0;6;7;7;17;195;426;181;41;36;31;18;13;2;19;8;12;33;26;10;3;6;5;15;11;12;21;2;10;5;5;3;5;192;149;185;15;184;32;61
2016-05-28 15:00:00;158;270;114;85;283;231;315;326;487;165;172;5;13;18;25;26;278;557;594;676;755;416;113;16;2;4;15;20;3;134;240;355;500;692;774;525;360;178;6;12;4;14;44;162;418;985;366;179;252;186;52;11;16;34;309;444;541;101;69;71;18;10;5;6;7;8;20;180;388;174;34;27;16;15;10;1;30;4;7;44;33;25;4;4;2;19;4;9;14;6;3;2;2;4;5;181;152;158;8;202;48;33
2016-05-28 16:00:00;185;212;120;72;235;230;294;294;470;177;134;4;6;22;11;19;301;521;559;634;735;456;111;15;3;9;16;25;2;135;226;340;435;786;788;639;380;141;7;10;4;12;26;181;454;967;338;177;230;172;62;9;16;23;338;400;601;106;80;64;21;9;2;4;1;8;21;168;373;138;40;32;19;4;14;2;29;9;19;31;30;11;15;1;0;9;5;11;9;3;4;2;5;11;8;163;127;125;12;178;39;72
2016-05-28 17:00:00;177;263;131;75;316;267;346;322;472;157;152;4;13;27;15;21;298;553;579;716;816;487;87;26;5;6;18;18;7;130;254;371;593;990;921;608;407;167;8;13;5;11;32;167;653;1116;359;198;287;217;72;13;19;45;378;413;580;85;74;80;22;13;3;3;4;8;29;184;406;181;45;37;32;9;7;1;15;4;7;41;30;16;5;4;3;16;18;13;11;11;6;8;4;11;6;207;165;130;9;172;71;57
2016-05-28 18:00:00;172;254;140;118;322;332;364;361;538;212;225;5;23;24;17;31;343;608;601;734;970;489;86;21;5;9;30;20;8;148;334;395;642;1057;981;709;423;192;14;14;6;14;36;208;725;1128;353;148;292;248;84;16;23;49;370;439;603;81;83;64;17;12;7;6;5;5;23;211;493;191;31;36;27;16;14;2;29;7;12;37;33;13;7;4;5;13;11;5;12;6;9;7;3;1;10;203;134;58;10;133;11;41
2016-05-28 19:00:00;139;218;126;84;300;321;424;419;590;183;72;8;11;19;25;24;370;565;624;717;854;491;105;20;2;7;11;19;2;178;356;445;654;966;979;742;448;182;7;7;6;19;40;183;763;1106;348;85;258;231;61;17;21;39;380;419;483;88;73;65;32;9;9;4;9;8;31;203;421;177;27;23;11;8;14;7;19;3;6;40;31;4;4;2;7;5;7;11;13;4;9;2;6;0;8;111;42;96;10;116;48;77
2016-05-28 20:00:00;92;199;126;88;246;300;381;429;559;213;48;1;8;18;15;32;357;568;591;575;706;481;68;14;2;8;12;19;2;176;357;428;624;739;792;539;320;122;7;10;10;13;33;194;578;787;239;82;177;157;50;29;26;27;321;348;403;47;44;61;18;11;8;7;3;7;24;136;343;126;29;26;19;14;10;3;20;5;9;23;27;6;6;2;2;7;9;9;16;6;10;4;5;0;6;125;43;111;16;238;82;84
2016-05-28 21:00:00;102;225;88;70;248;263;394;525;619;201;48;4;15;14;17;29;403;626;648;543;694;531;84;16;6;10;17;23;7;212;441;442;634;815;1031;557;314;101;8;13;6;17;33;145;522;704;135;46;225;175;60;26;23;35;354;283;249;29;44;56;27;10;11;9;4;11;20;109;334;122;18;27;11;13;14;4;16;2;7;45;17;2;3;1;4;9;6;11;8;8;9;6;4;0;5;209;45;94;13;125;54;107
2016-05-28 22:00:00;86;100;68;61;203;287;502;582;640;197;48;5;22;25;10;32;420;644;592;524;755;755;108;11;6;18;21;16;3;247;494;484;688;891;1291;878;375;130;12;15;8;12;44;114;624;654;153;59;251;136;52;38;37;23;233;285;241;25;31;66;32;12;21;11;22;10;18;125;297;139;40;36;29;14;21;14;12;1;9;34;31;12;12;4;6;9;16;13;11;12;13;4;0;0;2;119;73;96;35;132;39;97
2016-05-28 23:00:00;83;88;66;54;155;318;497;667;687;179;32;9;32;29;18;32;495;698;567;589;583;776;93;7;4;27;30;43;10;358;634;576;720;827;1305;640;252;92;15;30;19;16;19;139;511;574;133;48;184;152;46;56;61;25;237;276;169;10;28;57;17;13;32;28;13;8;11;84;265;110;25;27;20;19;22;14;15;1;8;36;26;9;11;8;10;17;14;6;9;11;9;7;5;0;2;195;58;155;12;152;41;71
2016-05-29 00:00:00;55;79;27;71;160;264;454;690;788;195;19;4;33;15;11;34;568;683;456;522;511;758;86;5;20;25;25;34;4;539;702;484;747;728;1069;483;174;58;27;36;26;23;15;113;364;520;117;30;157;115;40;86;98;16;214;203;118;9;23;71;15;16;40;43;16;14;15;69;238;88;35;48;43;19;29;21;27;0;19;42;36;9;16;16;12;10;15;4;13;21;15;11;10;0;0;100;27;40;5;99;7;54
