2015-06-18 10:00:00;88;218;148;80;217;382;316;379;374;158;143;9;12;22;6;25;147;383;622;706;1170;520;126;44;2;4;6;21;5;81;287;486;827;1066;972;699;487;254;7;6;4;22;61;263;849;1112;322;132;365;309;106;8;5;92;463;787;705;179;102;79;27;6;3;2;4;9;32;435;600;355;38;9;8;6;8;1;15;17;8;27;23;10;0;6;11;8;5;11;8;1;1;3;1;8;18;339;336;28;2;66;16;19
2015-06-18 11:00:00;85;237;122;92;242;369;342;297;304;161;210;0;11;14;6;20;131;343;588;704;970;461;105;38;3;4;4;19;10;91;214;416;796;1097;1011;686;475;216;1;1;1;19;59;303;806;1393;363;100;354;279;96;2;2;63;451;744;735;169;82;67;37;15;2;1;3;10;46;458;552;321;38;12;8;10;8;0;15;21;11;20;13;6;5;4;6;5;7;10;8;1;4;3;2;47;5;255;276;92;2;68;24;27
2015-06-18 12:00:00;104;249;125;114;291;379;347;302;342;169;268;3;7;11;9;31;182;415;596;709;871;412;112;44;1;1;8;20;3;65;192;441;825;1113;1014;708;482;249;0;1;3;12;81;230;875;1500;347;139;360;277;88;4;3;69;442;769;811;180;72;71;59;9;1;0;0;4;39;419;553;320;41;20;7;3;5;0;14;21;7;15;14;1;6;4;5;8;9;5;4;1;5;3;4;11;11;206;215;117;8;113;17;61
2015-06-18 13:00:00;113;245;104;97;254;338;368;248;370;169;240;2;7;10;5;12;173;397;568;670;951;419;108;29;2;2;3;14;1;73;196;404;819;1081;998;682;476;235;3;2;1;12;42;273;874;1545;356;143;328;291;66;12;1;62;412;691;746;174;80;67;57;10;0;2;2;4;37;375;561;300;54;22;11;7;7;2;17;17;14;22;17;4;4;2;6;9;10;13;8;3;4;3;4;4;14;275;274;148;11;195;50;90
2015-06-18 14:00:00;113;242;128;102;258;341;362;263;434;197;200;3;1;9;4;13;185;430;592;711;973;415;120;20;0;2;3;11;5;83;211;466;837;1044;974;775;481;251;5;5;0;11;40;249;890;1605;383;173;348;296;87;8;5;56;451;857;848;151;93;83;39;7;1;3;3;7;51;349;567;312;63;20;16;10;10;0;16;16;9;31;16;7;5;2;4;9;7;7;8;2;2;1;2;43;6;325;206;148;7;217;77;68
2015-06-18 15:00:00;119;192;119;85;245;272;278;257;382;157;145;2;5;9;2;9;153;376;504;652;864;350;100;20;0;3;4;19;4;64;187;420;761;885;929;696;486;249;0;3;0;11;35;221;817;1332;386;167;330;283;91;6;5;35;405;739;873;171;93;72;40;5;1;1;0;8;32;371;577;333;40;18;12;7;8;1;22;11;13;30;18;6;5;1;3;9;7;9;4;1;4;5;1;29;10;377;325;143;16;195;93;49
2015-06-18 16:00:00;81;167;87;71;187;234;224;215;331;151;96;1;3;10;2;2;132;357;498;561;602;303;76;17;1;2;5;13;1;50;156;367;583;626;722;627;439;216;2;4;1;9;19;152;660;921;287;128;315;268;87;5;8;41;372;555;710;135;106;62;39;9;0;2;1;6;16;258;455;238;34;13;8;6;2;0;39;8;13;28;18;10;1;1;5;11;5;4;2;5;2;2;3;34;9;321;295;150;22;217;73;55
2015-06-18 17:00:00;82;235;122;120;260;315;284;272;474;214;94;7;15;16;6;6;199;510;601;661;744;391;143;28;2;6;13;17;3;81;181;468;839;697;907;743;530;248;6;7;6;9;34;231;930;1006;334;152;355;325;98;3;7;56;467;735;834;149;102;84;53;9;4;2;1;11;32;307;562;316;63;28;27;8;8;0;14;10;7;30;39;20;7;4;3;9;6;5;3;4;2;2;2;5;12;392;380;135;11;252;97;57
2015-06-18 18:00:00;118;218;144;144;346;446;485;411;677;342;127;5;13;20;13;19;299;658;806;963;1004;563;171;33;2;8;11;22;2;127;347;719;881;923;1336;1127;689;282;7;4;5;23;55;342;1051;1575;480;153;414;352;114;23;25;76;616;903;822;193;103;99;46;20;12;9;6;16;38;414;662;365;52;40;18;25;10;6;18;21;11;26;38;11;9;5;5;0;6;9;2;6;7;2;0;44;9;329;359;95;12;185;67;63
2015-06-18 19:00:00;112;220;161;141;398;519;565;451;720;367;78;10;20;19;11;17;425;725;935;1163;1209;636;152;28;5;11;15;31;3;152;423;716;1251;1049;1450;1104;597;262;9;10;11;17;53;381;1316;2157;445;119;364;320;82;25;21;91;590;869;689;136;76;74;45;9;14;7;9;18;51;355;656;347;51;23;18;19;6;4;16;17;8;29;27;8;5;1;6;7;4;12;5;6;10;1;1;34;11;348;126;95;7;171;68;105
2015-06-18 20:00:00;139;181;165;139;367;431;564;472;758;344;37;7;41;50;17;25;411;755;818;982;922;698;131;19;10;21;20;35;7;169;410;705;1177;973;1022;912;473;235;18;12;12;20;36;295;1166;1438;387;151;342;251;80;28;42;61;588;646;565;93;61;77;52;10;10;16;21;15;37;265;526;244;57;22;22;11;11;4;12;3;7;33;48;14;8;5;5;3;12;4;5;6;6;1;1;16;4;307;332;158;15;238;73;69
2015-06-18 21:00:00;121;191;137;184;410;565;592;561;819;275;40;11;35;43;19;31;604;899;797;956;890;881;151;26;5;29;41;49;16;290;554;820;1348;1049;1065;1028;551;180;20;26;11;21;40;256;1442;1799;384;116;418;271;79;52;64;92;539;617;531;70;53;98;58;16;18;14;14;15;42;221;507;261;38;31;43;15;19;8;10;5;16;34;45;12;9;8;10;5;10;8;3;7;14;0;2;50;11;319;403;133;11;159;98;88
2015-06-18 22:00:00;140;184;137;167;337;611;613;567;624;254;36;13;45;44;27;31;730;844;661;738;832;792;181;15;12;42;41;45;10;364;745;862;1204;904;1048;1236;542;161;19;22;20;21;35;233;1359;1831;370;141;490;196;64;77;73;69;451;520;651;57;53;68;46;13;26;26;19;15;35;204;465;258;24;46;36;13;22;12;19;7;9;40;39;11;8;6;5;5;7;3;8;9;12;3;2;15;12;429;444;100;7;167;88;115
2015-06-18 23:00:00;113;152;92;106;267;512;613;550;793;229;54;13;36;49;12;26;774;993;637;751;632;819;144;10;16;34;40;44;5;408;793;867;1235;1039;1423;849;387;134;28;31;19;22;40;229;1012;1453;240;81;270;174;68;105;135;53;366;347;263;28;40;72;32;5;45;30;20;13;27;155;358;156;30;24;30;14;14;14;19;1;11;32;26;15;7;4;11;8;10;7;5;2;7;1;2;6;7;431;257;168;3;249;53;104
2015-06-19 00:00:00;55;80;34;74;202;348;607;652;1014;123;9;8;37;28;10;40;583;953;617;733;474;574;83;4;14;23;24;41;7;423;683;579;1084;832;1130;521;169;89;21;26;14;12;16;157;688;886;159;30;225;181;50;86;89;23;254;212;148;11;20;84;23;9;32;22;20;12;17;87;295;69;16;21;14;13;20;12;23;2;7;26;21;9;3;6;6;6;11;11;16;12;15;5;7;9;4;389;234;132;10;224;26;86
2015-06-19 01:00:00;27;64;24;54;166;261;392;547;941;100;1;5;19;16;6;27;468;719;375;447;272;359;82;2;7;17;33;18;2;313;510;388;687;537;800;282;150;49;9;17;9;7;7;86;395;561;46;28;138;114;27;58;58;6;133;108;85;5;10;37;20;9;34;26;13;11;13;50;211;49;17;15;21;9;13;20;34;1;4;21;16;7;6;5;3;4;9;5;3;15;14;0;10;0;2;62;40;55;32;109;60;36
2015-06-19 02:00:00;21;19;5;31;98;163;235;317;773;66;2;1;17;11;1;24;393;405;252;230;184;213;43;1;4;9;12;13;2;209;333;210;403;302;461;164;54;23;6;11;7;6;3;49;226;348;18;10;51;59;26;36;46;11;111;70;42;4;11;27;7;4;41;14;11;4;11;48;87;32;9;8;12;8;5;13;15;0;9;9;7;4;4;3;1;8;13;6;7;9;14;4;7;0;0;66;2;14;2;18;1;0
2015-06-19 03:00:00;6;11;8;18;68;110;110;240;583;45;1;1;10;3;0;11;229;211;139;147;112;165;75;3;4;3;13;5;1;153;216;147;183;193;280;89;39;10;1;11;0;3;3;37;136;206;14;4;28;51;28;29;50;5;86;47;21;1;6;28;8;2;25;14;10;6;4;22;66;30;11;14;10;4;9;5;11;0;5;14;15;4;2;1;3;9;12;5;10;8;15;3;11;0;0;1;2;23;13;7;3;0
2015-06-19 04:00:00;7;18;7;20;42;77;92;144;306;28;1;1;7;6;1;7;126;162;92;121;137;169;32;3;1;6;13;8;5;78;168;135;166;154;300;94;45;17;2;4;7;6;8;44;134;132;17;2;35;54;26;19;28;7;85;48;28;5;6;26;6;3;16;12;3;10;5;35;77;41;13;14;13;4;6;7;11;1;3;18;12;5;4;5;2;9;14;10;7;9;8;7;16;0;0;2;1;8;1;7;1;0
2015-06-19 05:00:00;9;38;14;19;60;70;66;108;116;32;5;3;14;9;6;4;54;82;133;122;321;217;25;6;3;7;10;13;1;51;119;151;205;204;197;128;79;35;2;0;5;14;7;77;171;146;35;14;79;62;26;9;5;13;141;121;74;17;23;33;13;8;3;0;2;4;2;75;176;77;22;9;11;6;8;1;18;2;3;23;29;11;2;3;3;18;18;22;25;7;10;11;6;3;1;3;4;2;0;68;25;60
2015-06-19 06:00:00;21;72;77;58;136;139;147;223;124;72;9;10;26;41;18;5;87;177;240;350;863;654;76;29;2;5;12;23;4;67;233;357;407;355;290;282;233;111;14;4;1;10;38;171;458;266;65;55;162;159;67;6;2;43;250;357;254;55;58;67;10;9;1;4;1;1;5;273;462;218;40;33;14;10;11;2;15;8;16;46;51;15;10;4;7;18;20;25;33;5;11;16;8;0;0;5;4;75;8;217;55;74
2015-06-19 07:00:00;45;149;158;73;212;257;247;363;236;113;38;7;37;72;27;15;96;289;463;528;1086;655;153;62;6;7;17;28;9;100;295;543;775;507;505;483;425;194;7;7;7;12;67;304;728;494;167;88;291;280;129;5;3;84;481;732;494;98;101;115;54;11;2;1;5;1;18;566;804;418;70;56;29;17;19;1;20;24;17;60;50;22;19;11;8;36;26;31;35;13;20;26;3;0;7;26;105;64;9;151;34;109
2015-06-19 08:00:00;83;236;202;101;245;340;297;482;334;189;52;14;59;62;27;20;150;359;649;654;1075;688;193;43;8;8;19;42;14;147;261;609;1052;818;737;695;508;219;5;3;16;18;73;352;970;734;221;120;384;381;124;4;6;134;741;1016;693;171;147;150;60;16;2;4;4;3;21;640;823;542;61;59;30;17;31;1;18;23;17;53;55;32;17;12;9;26;18;27;43;2;9;24;9;13;7;240;158;69;2;141;4;68
2015-06-19 09:00:00;55;204;158;80;237;346;325;523;344;189;68;12;39;29;14;32;164;389;749;760;1176;626;166;43;1;6;14;22;11;136;301;589;971;929;887;652;517;210;3;4;5;12;65;298;983;857;287;113;335;319;117;18;8;103;620;917;695;146;112;108;42;10;2;0;6;5;27;558;647;400;53;40;7;11;16;0;12;22;7;30;30;9;5;7;12;12;16;22;17;4;4;8;2;20;14;284;176;39;9;66;12;84
2015-06-19 10:00:00;81;212;134;91;231;345;264;338;370;162;83;7;18;7;4;25;168;350;575;653;1051;458;106;36;2;5;8;18;4;113;281;509;773;1057;900;632;477;236;5;10;6;25;46;233;768;1044;312;99;321;364;100;4;1;84;465;696;655;150;114;73;29;9;1;0;1;5;25;406;615;358;45;19;13;5;13;0;17;14;9;25;22;5;2;2;3;9;10;18;14;5;6;3;4;18;12;278;332;68;8;93;7;55
2015-06-19 11:00:00;115;241;127;94;238;317;308;293;337;146;113;1;7;17;6;28;150;397;575;660;977;523;112;36;2;1;1;16;3;95;210;422;773;1009;1007;667;508;227;3;2;6;17;43;242;787;1350;340;123;322;303;96;3;10;73;429;730;639;146;70;73;35;10;2;4;3;11;51;387;565;338;54;22;13;11;8;2;14;11;8;23;21;7;2;3;4;10;7;18;5;2;5;3;5;15;12;281;260;108;5;63;55;52
2015-06-19 12:00:00;118;278;138;106;283;342;332;299;410;173;154;7;10;18;14;22;165;416;561;690;921;477;135;24;2;2;6;17;7;80;224;456;771;1047;991;663;493;215;1;5;6;16;43;257;881;1441;343;139;351;296;98;10;10;65;432;673;743;141;83;82;58;9;1;2;6;4;41;357;568;348;50;21;20;3;7;0;12;18;16;23;23;7;3;8;7;12;9;14;5;5;6;5;2;17;6;285;263;70;6;110;39;50
2015-06-19 13:00:00;118;230;132;123;198;308;329;282;430;188;145;3;15;25;11;18;166;401;575;658;910;425;95;34;0;4;13;25;7;88;250;483;730;916;891;650;511;243;7;8;6;16;46;208;849;1296;342;138;346;284;92;6;8;60;417;712;721;155;83;88;39;12;2;1;2;5;36;341;571;299;58;24;12;15;7;0;13;5;13;32;49;15;3;7;9;11;12;13;9;8;4;2;4;20;6;280;246;150;4;189;74;110
2015-06-19 14:00:00;138;265;121;104;261;336;337;295;447;207;124;3;11;33;8;25;191;464;604;687;961;424;133;37;3;8;16;26;7;80;246;525;766;912;982;712;512;240;4;3;5;24;35;244;886;1403;399;171;393;309;98;7;12;57;459;708;747;147;80;93;43;12;2;4;3;10;34;333;555;293;44;39;27;13;7;2;18;12;16;51;37;13;11;4;4;14;9;9;7;6;8;6;4;25;10;238;276;180;9;223;37;94
2015-06-19 15:00:00;126;224;119;87;227;263;245;291;453;187;98;3;5;15;11;9;191;441;555;662;799;305;110;18;0;5;9;17;2;72;223;422;722;854;853;660;501;219;4;3;0;12;46;227;841;1230;372;157;300;355;85;9;11;56;429;653;732;154;85;67;40;10;0;2;4;8;27;358;532;261;54;20;16;14;8;0;18;9;7;34;32;9;1;0;11;5;7;12;4;3;7;6;4;31;15;374;222;139;18;229;77;54
2015-06-19 16:00:00;105;200;74;87;202;219;196;231;403;189;84;4;3;9;3;17;148;383;499;535;674;261;76;24;0;5;6;14;1;76;205;381;572;671;708;542;410;216;3;2;2;12;38;189;671;881;267;141;294;226;90;5;1;33;336;545;627;132;87;70;35;11;1;2;0;8;18;248;463;232;45;15;7;9;2;0;14;11;11;32;34;10;5;3;5;8;5;4;5;1;3;1;3;32;5;313;327;144;30;207;82;68
2015-06-19 17:00:00;136;257;128;122;247;239;257;344;504;232;102;4;10;21;10;9;191;449;631;609;704;359;111;24;0;2;10;35;6;89;291;561;744;748;905;733;521;248;5;5;6;20;43;226;979;1270;363;162;352;323;119;8;8;38;508;707;706;140;96;93;54;15;4;3;4;12;17;341;535;305;67;41;28;20;15;0;21;12;12;61;55;30;9;4;3;11;4;5;6;3;11;4;7;24;7;344;367;138;10;219;74;37
2015-06-19 18:00:00;183;246;188;130;340;385;445;459;605;349;90;3;18;15;11;22;265;670;827;894;1123;531;143;44;5;6;9;36;6;155;348;679;1126;1014;1245;871;613;300;11;9;4;31;49;329;1305;1842;413;151;430;375;118;25;14;71;551;826;744;126;111;103;48;15;5;5;3;11;39;380;664;325;65;30;19;13;7;3;15;7;18;54;46;15;7;5;4;8;10;3;2;1;2;1;3;25;15;401;350;80;7;166;84;66
2015-06-19 19:00:00;199;249;226;131;399;466;508;575;693;314;82;4;26;30;10;27;337;707;919;1001;1318;649;154;32;6;6;14;38;4;167;484;713;1182;1277;1265;1004;599;252;11;12;9;22;50;362;1375;1857;390;110;410;333;110;22;26;73;620;762;668;84;93;88;31;19;9;10;5;9;40;362;685;287;50;34;25;14;10;3;14;17;18;41;44;22;6;6;8;10;8;7;7;5;3;0;4;16;8;268;297;120;7;146;91;119
2015-06-19 20:00:00;123;178;168;138;340;442;501;565;729;276;55;13;34;44;14;24;404;753;828;987;986;654;162;27;9;15;26;36;10;214;546;764;1089;1082;1016;738;419;201;12;10;7;21;40;332;1142;1393;289;75;320;228;93;28;43;60;504;703;540;56;85;93;37;7;7;7;12;10;34;298;573;240;65;46;27;21;12;5;17;9;11;42;39;9;12;3;7;9;10;3;10;2;3;4;0;9;2;330;275;154;7;237;61;64
2015-06-19 21:00:00;151;212;134;146;357;480;594;684;782;304;48;11;34;35;28;31;492;850;879;854;1003;707;242;15;10;19;29;45;8;236;699;757;1151;1193;1238;772;478;183;12;24;20;19;36;341;1147;1302;284;70;340;246;95;58;44;49;493;529;446;66;59;102;53;16;15;12;25;10;25;248;614;216;45;49;35;12;14;11;19;5;22;57;36;11;16;5;5;10;11;7;13;7;18;1;3;6;7;420;341;114;4;181;95;106
2015-06-19 22:00:00;166;197;123;148;340;519;653;805;855;306;47;5;34;34;12;26;588;992;903;918;1136;751;297;30;14;30;30;32;7;318;820;838;1228;1102;1202;1041;522;159;31;27;21;20;48;329;1149;1229;340;74;356;234;89;53;43;63;511;529;440;55;50;95;44;21;35;16;17;18;32;257;544;241;43;58;42;21;23;16;16;5;17;48;46;23;7;9;7;12;15;13;15;10;13;2;5;12;5;289;191;167;28;204;84;77
2015-06-19 23:00:00;119;169;92;131;352;472;620;810;1016;277;19;13;40;42;12;35;730;1084;763;883;821;801;212;15;21;38;40;59;5;513;1017;917;1331;964;1148;962;482;164;37;30;25;33;48;296;1048;1117;330;87;369;250;70;99;103;49;428;464;320;24;40;103;48;14;45;36;33;15;27;179;520;196;45;43;44;28;32;18;26;5;22;46;44;13;9;8;6;20;29;12;12;12;28;8;1;16;8;353;176;199;19;183;70;100
2015-06-20 00:00:00;110;129;74;93;312;465;584;824;1054;280;30;14;47;33;16;49;962;1330;808;910;648;807;226;8;25;42;47;52;9;636;1102;885;1387;1032;1290;767;297;136;36;33;46;31;47;290;792;887;124;55;259;202;72;130;115;39;371;328;198;24;39;88;37;28;79;55;32;43;18;138;462;119;39;23;32;22;26;32;35;2;15;37;29;15;15;12;16;14;25;23;17;19;26;3;8;0;7;238;106;82;7;161;7;39
2015-06-20 01:00:00;53;88;19;55;254;432;576;880;1147;266;7;6;26;25;11;37;1082;1354;1015;774;496;700;282;2;25;28;37;46;9;760;1300;1000;1043;833;900;514;202;84;26;27;27;23;17;141;567;687;59;38;190;149;55;147;249;27;202;191;167;5;35;72;20;19;130;66;27;29;6;90;360;109;16;33;32;14;23;56;40;2;10;30;28;10;4;11;10;16;26;8;15;31;46;20;16;0;1;8;4;24;10;58;38;27
2015-06-20 02:00:00;28;68;8;44;157;330;439;689;887;287;12;6;26;32;2;46;1072;1287;644;618;387;520;232;3;12;27;27;29;6;713;1059;706;771;551;696;363;111;57;16;31;15;19;16;115;372;467;36;22;128;97;34;137;203;14;167;113;92;9;16;37;13;9;116;58;40;19;10;66;213;61;17;27;35;21;15;60;28;0;13;24;17;6;8;7;11;13;27;13;18;25;60;9;17;0;1;2;0;0;0;25;0;10
2015-06-20 03:00:00;17;27;10;17;96;236;316;454;660;239;2;5;26;10;5;54;782;961;450;415;285;402;170;1;14;19;18;25;6;563;798;523;558;413;583;226;69;31;10;13;13;16;15;96;205;323;16;14;82;87;32;117;147;14;125;87;41;4;13;51;23;9;76;74;42;21;5;49;178;43;15;21;36;14;19;51;23;0;13;25;30;13;15;7;5;12;31;8;11;33;64;12;27;0;1;1;0;3;0;44;0;0
2015-06-20 04:00:00;23;12;7;24;74;132;181;300;531;114;4;3;16;11;1;27;388;409;288;229;196;317;77;1;5;5;12;14;2;338;458;311;378;324;448;148;67;33;7;10;8;10;13;72;176;209;13;7;56;48;27;60;100;12;140;70;37;4;14;38;12;5;56;24;16;10;4;43;130;39;11;18;24;20;22;22;22;0;7;22;17;11;17;4;4;20;19;13;19;35;41;21;29;0;0;7;0;12;2;17;4;5
2015-06-20 05:00:00;11;20;9;15;50;61;67;130;159;33;2;1;10;7;4;17;98;135;156;137;154;157;30;1;1;3;9;15;1;106;185;119;214;158;202;103;48;18;1;7;4;8;21;49;117;101;18;7;45;61;24;14;20;11;64;53;48;3;12;27;14;5;11;3;4;4;5;53;106;52;16;10;10;13;6;6;17;0;4;14;15;6;10;1;1;12;9;10;22;13;17;12;19;0;1;11;1;19;3;62;27;61
2015-06-20 06:00:00;16;41;13;19;57;51;54;95;83;24;4;5;9;14;5;9;70;82;104;148;322;216;39;7;5;3;13;21;1;59;130;140;206;203;166;150;75;37;4;4;2;11;16;74;159;129;23;10;70;69;26;10;3;8;113;121;78;15;42;54;14;8;3;1;2;5;4;78;179;104;32;23;9;8;11;3;19;3;9;34;20;14;5;3;2;8;19;20;28;8;19;9;14;0;0;5;1;58;5;122;30;40
2015-06-20 07:00:00;22;64;29;19;72;78;79;118;90;35;10;1;20;19;3;4;81;108;191;201;348;220;47;22;3;1;6;17;1;67;186;197;226;178;265;209;135;73;1;1;1;14;22;128;238;225;48;39;150;124;52;6;5;26;187;207;144;23;43;51;27;7;1;2;1;3;18;144;273;177;50;29;16;8;8;3;23;6;15;35;25;10;7;1;7;13;14;21;30;8;12;13;14;1;0;52;3;69;9;122;5;65
2015-06-20 08:00:00;33;109;39;30;121;140;101;222;125;52;11;7;28;14;8;9;82;146;288;279;428;336;62;28;6;7;11;21;7;85;209;349;327;294;483;338;278;134;4;6;1;19;41;199;378;296;74;62;172;192;69;9;7;48;271;306;210;43;59;81;40;3;4;4;8;4;20;232;456;226;53;32;12;16;13;0;29;5;18;52;43;11;11;6;4;18;18;32;25;11;14;15;9;1;4;85;55;63;7;94;32;28
2015-06-20 09:00:00;56;155;73;58;147;203;192;286;234;76;38;12;31;37;7;12;149;227;457;458;608;408;110;36;6;7;19;22;4;90;278;500;548;454;694;430;375;167;12;6;3;27;68;223;547;504;119;83;301;272;108;13;10;65;379;476;358;61;93;118;41;6;7;9;5;5;14;332;576;315;39;43;21;18;15;0;31;13;16;55;45;19;5;5;4;19;16;31;25;9;16;10;10;6;3;149;88;41;5;60;13;36
2015-06-20 10:00:00;67;200;86;62;201;254;253;397;269;122;60;9;30;32;4;32;177;330;585;657;753;552;99;36;3;11;14;21;5;150;347;504;614;711;835;590;440;230;10;8;4;19;60;225;641;773;208;102;313;347;138;18;11;64;438;600;418;74;106;114;37;7;2;6;9;5;15;341;637;315;56;44;25;13;21;1;18;7;17;53;50;14;3;5;8;16;27;19;18;5;14;14;9;1;7;175;111;43;3;52;13;46
2015-06-20 11:00:00;85;301;146;73;262;336;324;416;394;155;75;5;17;30;11;31;243;412;718;765;948;605;108;51;3;4;12;21;2;134;401;544;770;852;859;702;570;272;5;6;6;24;52;221;671;1000;318;103;367;300;126;14;8;63;476;625;502;90;120;96;54;8;6;3;5;3;9;363;638;286;49;39;26;14;16;3;22;19;18;42;39;8;5;6;3;16;10;16;16;8;13;7;3;11;6;147;209;96;3;60;40;29
2015-06-20 12:00:00;116;325;127;94;258;386;335;449;459;158;105;3;12;21;11;37;284;522;786;799;1169;584;152;56;1;5;16;33;4;169;440;612;833;876;796;780;578;277;2;8;3;23;65;265;766;1178;305;187;425;346;132;9;17;61;476;678;654;153;115;147;51;8;6;4;6;7;19;375;723;295;48;41;34;19;18;0;23;12;15;39;44;15;7;8;6;19;12;9;13;4;8;5;4;14;8;208;115;98;6;90;52;37
2015-06-20 13:00:00;117;328;123;98;260;319;312;439;419;162;127;5;14;32;10;30;304;508;683;766;923;550;114;33;5;3;14;19;5;129;379;544;780;845;863;770;530;243;8;9;7;14;51;223;667;1119;295;200;404;315;123;15;20;62;498;615;643;168;98;113;38;12;4;6;5;7;23;311;623;222;64;44;31;24;21;1;17;13;11;34;51;20;8;1;4;11;18;9;10;5;7;5;4;20;7;116;133;118;1;184;45;59
2015-06-20 14:00:00;110;318;126;80;272;295;312;426;535;165;111;4;5;22;9;28;313;510;704;769;884;487;105;29;2;6;11;21;4;130;357;484;692;871;737;674;437;202;5;6;6;17;52;202;644;1154;284;176;319;255;71;15;23;47;439;639;768;119;79;104;28;10;2;6;3;7;24;272;628;333;55;25;27;11;8;0;18;11;7;49;61;6;7;4;4;10;16;14;15;0;5;6;3;0;10;192;139;157;6;175;42;32
2015-06-20 15:00:00;139;319;139;79;212;338;344;417;544;192;81;6;14;10;9;33;278;582;711;781;908;447;92;29;6;10;10;24;3;131;294;473;641;867;742;656;457;203;6;6;4;19;36;196;613;1240;324;193;302;274;81;10;23;51;468;690;848;112;99;65;37;11;5;4;7;6;13;259;556;280;48;28;19;5;9;0;21;4;15;47;60;9;5;1;1;8;2;8;7;4;8;2;3;10;5;152;171;123;6;207;93;67
2015-06-20 16:00:00;135;290;133;62;195;233;296;363;489;199;98;5;12;15;5;13;302;512;577;630;769;496;90;25;5;9;22;19;2;127;320;412;578;704;899;603;466;189;6;6;1;14;33;169;549;1193;336;168;282;242;88;20;22;35;466;558;642;99;87;70;39;15;3;5;3;6;25;231;568;205;45;22;24;6;9;1;17;7;9;40;34;12;2;3;4;9;4;11;14;3;4;4;3;17;2;152;114;115;14;244;49;33
2015-06-20 17:00:00;128;302;126;77;200;288;291;413;572;155;107;5;12;23;6;19;328;555;714;678;866;516;104;26;11;10;13;30;6;132;346;543;589;793;1053;737;552;236;7;4;5;13;33;198;675;1382;390;239;345;324;95;19;18;53;489;574;672;90;104;96;34;18;7;4;9;7;19;273;604;228;53;36;40;15;13;2;27;9;12;56;31;23;11;5;1;13;11;16;12;4;6;8;6;1;5;106;109;141;14;218;37;41
2015-06-20 18:00:00;157;270;132;83;240;300;402;485;702;190;75;4;22;28;10;32;420;677;847;916;1020;589;126;47;6;10;18;23;7;195;397;587;758;917;1114;859;641;233;7;1;3;25;54;251;706;1360;381;145;354;324;113;26;38;67;489;646;642;114;109;111;45;7;6;5;9;9;34;317;709;284;41;32;23;8;10;3;25;11;21;50;30;16;5;6;3;11;11;11;13;9;12;4;5;14;5;77;127;115;17;202;58;56
2015-06-20 19:00:00;125;255;149;70;259;371;420;556;734;187;54;8;18;22;6;29;382;704;899;925;992;652;120;37;1;12;17;27;8;215;497;642;886;1041;1189;925;564;242;6;10;6;15;65;262;922;1331;338;133;400;308;82;32;34;74;511;621;545;106;105;98;32;20;13;7;17;33;27;277;648;266;37;33;27;13;11;3;23;9;9;37;21;11;4;3;4;12;11;10;10;5;8;4;5;2;3;259;177;114;6;117;66;91
2015-06-20 20:00:00;66;167;105;86;236;324;427;564;587;137;37;12;31;30;12;28;374;651;741;668;736;538;101;20;9;20;32;30;9;226;418;565;810;793;867;636;442;138;19;16;11;15;33;257;703;891;223;79;248;231;93;27;28;40;373;436;446;51;56;88;29;13;18;10;17;17;23;220;458;208;35;32;29;14;10;5;31;3;17;44;33;4;13;2;3;5;11;7;6;4;14;2;3;0;6;210;125;152;15;185;81;65
2015-06-20 21:00:00;104;170;117;80;221;363;461;602;658;167;22;13;41;38;16;38;444;731;804;668;882;597;105;18;10;20;35;52;4;260;607;600;805;825;943;677;437;191;17;21;6;25;37;219;778;819;256;94;304;222;48;49;41;51;394;426;345;45;62;83;42;9;26;15;21;11;19;200;519;238;58;42;47;19;21;10;21;4;7;68;56;20;8;11;5;4;10;16;15;9;8;11;7;0;6;326;55;142;28;174;67;61
2015-06-20 22:00:00;132;142;85;56;193;391;586;735;776;212;34;11;36;20;13;31;448;815;800;712;857;782;97;15;9;15;23;64;8;316;731;671;883;941;1673;844;472;163;21;32;11;25;53;241;717;918;364;101;298;216;85;53;37;45;372;399;324;45;67;101;45;19;19;18;17;13;14;166;490;190;63;47;45;21;23;8;23;3;13;46;35;15;11;6;6;12;15;16;13;18;16;4;4;0;8;218;109;149;19;132;58;71
2015-06-20 23:00:00;121;120;68;91;207;406;638;853;938;182;29;21;40;28;19;39;602;1026;877;821;1157;827;118;24;19;29;37;40;15;396;887;746;1127;1051;1344;977;563;164;20;21;20;21;55;252;738;852;346;74;353;228;79;91;106;52;343;339;264;27;49;93;38;14;38;40;18;32;8;167;448;169;72;50;44;21;28;22;37;2;16;37;39;11;13;15;10;13;29;21;13;11;17;14;5;0;4;202;42;179;12;135;68;92
2015-06-21 00:00:00;93;102;55;86;197;415;714;982;1093;248;17;13;66;29;15;41;841;1224;806;852;667;735;143;7;21;33;37;45;14;553;981;832;1106;795;1202;678;330;108;18;35;27;24;26;263;651;659;116;40;298;153;61;129;130;22;301;294;181;21;43;87;30;8;61;52;24;12;13;124;438;150;30;30;38;19;21;28;22;2;10;34;39;12;9;4;2;15;20;17;17;22;38;8;11;0;5;125;45;96;8;177;113;105
