2015-04-19 09:00:00;48;121;65;37;179;200;193;276;230;90;24;9;36;28;7;21;133;211;430;417;561;437;160;44;6;6;15;31;5;116;294;450;598;517;737;478;441;231;8;7;5;25;44;177;569;535;183;103;321;380;172;21;26;56;305;512;444;87;109;140;86;19;16;11;10;7;11;309;594;345;66;72;22;28;24;7;25;18;14;72;52;25;12;4;9;20;28;18;23;17;23;12;15;0;6;195;130;21;5;41;13;41
2015-04-19 10:00:00;59;207;127;77;239;275;260;349;282;130;39;12;37;49;12;22;189;329;521;609;627;591;194;49;10;15;13;41;2;144;366;540;720;694;937;574;560;267;13;11;7;20;58;234;758;806;357;159;393;446;212;28;37;59;445;753;635;104;97;159;98;14;16;17;14;3;9;353;749;423;89;82;27;33;30;4;36;9;22;82;62;23;27;8;9;21;26;25;32;13;12;9;13;5;5;212;230;62;4;90;10;29
2015-04-19 11:00:00;94;244;150;79;296;337;320;389;382;182;64;4;26;35;15;20;233;406;698;752;925;613;139;56;12;13;21;44;9;168;387;688;936;794;1001;772;675;273;15;9;10;25;54;247;808;1091;449;219;429;479;212;29;59;68;482;848;773;116;118;148;106;29;19;15;15;5;19;384;776;419;77;63;34;26;21;6;24;20;14;67;63;21;16;7;14;17;22;22;23;10;12;8;4;11;14;286;244;90;8;123;60;25
2015-04-19 12:00:00;121;256;185;85;319;417;391;470;468;196;62;16;20;57;31;30;281;569;755;792;934;575;194;57;4;13;22;47;9;162;431;694;936;816;982;761;689;285;18;13;5;31;65;291;887;1137;388;201;457;428;195;36;58;88;561;874;777;153;98;129;106;32;19;31;16;8;15;376;770;437;73;40;32;33;24;15;17;14;16;45;55;17;12;5;7;9;23;22;21;9;11;6;3;2;8;291;203;130;8;151;54;69
2015-04-19 13:00:00;106;261;149;95;300;369;390;464;515;193;76;1;23;44;31;29;341;608;796;759;993;581;145;42;6;9;21;41;7;173;448;676;913;753;868;739;617;303;17;10;7;22;58;306;800;1156;379;201;429;434;179;44;83;69;548;802;776;147;114;143;123;27;22;24;13;12;13;370;752;342;63;47;29;30;36;4;22;17;12;48;42;15;14;4;13;12;21;16;16;13;14;4;4;8;6;247;206;174;25;205;13;84
2015-04-19 14:00:00;117;245;159;95;288;364;369;461;567;249;83;7;33;62;28;31;324;662;741;814;927;536;150;46;1;14;25;35;5;154;392;657;917;784;954;785;645;278;12;21;9;22;50;267;733;1262;388;221;428;407;170;42;87;70;486;767;803;141;126;146;101;19;26;18;9;14;14;350;687;363;65;56;39;39;30;8;18;14;10;63;58;21;8;5;12;10;19;21;16;11;6;3;5;0;7;331;351;184;13;229;103;76
2015-04-19 15:00:00;116;193;154;82;253;369;378;484;560;179;68;7;21;40;25;27;312;662;711;812;955;531;132;36;9;9;22;15;6;181;381;595;858;845;981;764;576;288;13;11;6;12;45;204;645;1257;440;224;440;433;135;44;74;61;464;782;770;136;120;109;75;20;18;17;15;17;16;299;694;297;85;37;28;34;22;15;28;14;16;44;43;16;3;6;12;10;10;9;10;5;4;4;2;34;7;354;314;184;4;246;65;80
2015-04-19 16:00:00;106;190;125;83;270;320;329;401;499;191;91;3;15;31;16;18;302;535;633;673;820;460;118;28;3;15;18;34;6;172;355;576;839;789;964;694;566;262;12;14;6;16;34;235;733;1276;349;178;376;331;144;37;66;58;449;767;745;138;108;92;89;17;33;18;16;11;16;258;589;296;71;45;27;42;16;6;23;12;16;41;46;13;7;5;6;6;10;8;7;3;3;3;2;34;10;454;298;207;26;240;130;74
2015-04-19 17:00:00;87;218;177;85;261;381;337;449;586;182;56;9;31;31;21;19;369;634;690;738;830;433;130;25;2;14;21;30;11;153;452;624;935;787;1075;642;586;255;12;17;8;20;50;271;860;1240;299;207;398;383;152;42;80;55;496;769;761;124;121;128;121;15;30;25;12;14;23;313;617;294;111;48;30;21;22;10;33;12;17;29;35;20;14;1;5;11;6;13;9;4;17;6;4;22;9;392;370;194;8;234;91;88
2015-04-19 18:00:00;69;204;168;94;275;378;389;535;697;185;42;5;23;30;17;18;364;740;861;843;878;431;146;41;6;12;20;26;4;207;484;664;947;909;1215;847;633;284;14;13;17;18;46;233;858;1414;339;142;422;407;145;51;83;59;469;734;635;129;94;143;121;23;42;28;13;15;23;321;683;321;55;52;46;24;26;15;27;13;13;39;56;20;3;6;14;5;10;8;9;10;12;4;1;43;9;405;360;112;2;251;79;117
2015-04-19 19:00:00;83;159;134;77;226;365;355;533;617;148;41;6;28;27;13;27;417;744;785;773;930;434;115;28;5;13;20;36;8;213;503;636;937;852;1166;737;653;232;15;22;10;24;46;234;818;1220;242;121;371;355;129;59;68;50;463;740;476;77;84;131;106;29;41;28;22;21;41;230;612;288;45;52;42;23;23;10;33;7;16;50;62;16;8;11;15;14;12;4;4;8;5;3;0;25;6;432;357;181;32;220;149;46
2015-04-19 20:00:00;42;116;190;59;233;398;372;540;631;196;40;9;23;30;17;36;476;793;799;782;1160;549;101;23;8;20;18;25;8;224;549;664;899;801;1019;656;483;203;19;16;18;15;43;225;839;1022;184;109;340;337;94;64;51;36;409;542;486;72;49;128;97;23;39;15;15;23;38;223;473;201;44;48;38;34;32;19;35;10;15;43;72;16;8;15;15;8;8;12;5;7;12;1;9;38;12;418;322;199;11;218;78;76
2015-04-19 21:00:00;38;92;103;50;168;313;391;536;525;203;12;2;26;31;5;32;428;766;714;674;1113;562;74;18;8;12;23;45;7;232;485;604;762;732;1101;584;516;172;14;20;12;10;15;175;731;770;122;76;309;291;102;70;56;39;340;409;361;104;40;105;105;38;39;22;16;12;27;161;455;186;42;45;36;23;21;25;33;3;10;50;75;11;9;17;20;8;16;5;7;7;25;1;4;0;12;553;527;128;16;273;95;118
2015-04-19 22:00:00;51;93;92;34;124;331;365;550;557;175;8;5;18;25;7;29;433;742;616;642;1000;591;87;8;6;27;19;35;7;256;507;601;708;498;901;550;306;116;16;20;15;18;23;145;501;673;163;62;207;234;82;81;104;39;262;359;279;22;32;81;77;21;47;33;20;15;19;122;361;146;32;38;35;20;22;21;38;4;11;54;48;16;11;13;12;7;17;9;8;10;20;3;10;22;11;418;398;170;13;235;128;128
2015-04-19 23:00:00;25;63;75;33;130;310;293;418;438;98;12;5;23;24;8;24;285;630;412;561;729;441;87;8;9;11;24;38;2;211;390;427;445;357;636;409;170;60;14;21;20;13;21;106;374;502;129;35;126;153;72;95;63;12;215;192;151;10;23;73;59;16;50;20;14;11;24;76;221;103;38;20;34;23;24;23;40;5;9;28;36;12;17;5;10;10;10;16;16;8;12;5;12;29;10;611;300;207;17;232;114;137
2015-04-20 00:00:00;21;39;20;18;58;178;235;274;344;61;2;3;11;11;5;17;208;421;260;268;367;305;160;3;2;8;18;23;3;155;274;246;273;264;469;277;98;44;8;12;7;7;7;68;212;316;57;12;99;89;25;62;48;7;127;117;89;4;15;57;42;11;35;19;10;7;11;35;134;75;21;17;19;18;13;19;24;0;10;35;26;8;8;3;8;8;12;10;13;16;16;5;18;0;2;83;89;151;29;201;43;121
2015-04-20 01:00:00;6;19;4;13;27;100;148;168;295;52;9;2;8;8;3;15;144;221;145;195;135;177;30;2;4;5;15;12;1;151;176;139;209;157;340;146;42;26;9;11;7;4;4;36;121;150;14;4;39;47;18;31;34;3;64;64;35;1;7;30;32;4;25;8;9;4;14;15;64;32;8;8;9;14;13;11;13;0;4;7;14;5;6;3;4;7;18;7;6;13;20;4;13;0;0;1;1;41;22;126;56;34
2015-04-20 02:00:00;5;6;3;3;22;56;119;134;236;45;2;0;9;3;3;9;98;154;85;133;143;131;20;1;1;9;5;9;1;78;146;81;108;98;207;67;24;12;5;0;2;2;1;21;68;95;14;3;28;32;15;33;17;1;69;51;30;2;3;15;17;5;20;7;7;8;4;13;42;14;7;8;8;6;10;8;10;0;0;7;4;2;0;2;7;5;8;8;10;7;9;5;13;0;0;0;1;0;0;29;0;0
2015-04-20 03:00:00;3;1;3;7;14;39;64;92;190;17;4;1;4;3;0;7;60;95;52;77;52;95;14;0;1;4;7;8;0;48;85;56;72;66;149;42;22;7;3;2;2;2;2;22;35;53;4;2;17;13;11;17;11;1;51;25;10;0;3;20;13;1;22;3;6;3;5;7;30;19;5;2;7;7;10;5;8;1;2;9;14;6;0;2;4;2;7;3;6;13;2;1;10;0;1;0;0;0;0;2;0;17
2015-04-20 04:00:00;5;14;1;12;25;39;64;82;124;15;0;1;3;7;0;4;46;72;71;72;83;106;8;3;2;2;4;5;0;37;110;66;70;76;142;66;44;18;0;2;1;1;5;16;65;72;5;10;27;33;19;14;12;3;52;41;22;1;6;13;14;3;17;7;5;3;2;20;74;27;8;4;4;10;12;5;11;1;4;11;9;0;1;1;2;8;11;14;15;12;5;3;17;0;0;3;2;1;0;12;1;9
2015-04-20 05:00:00;12;34;20;12;54;50;47;89;69;17;0;3;12;17;7;1;46;73;110;132;330;250;28;12;1;1;7;12;5;45;133;148;140;132;137;115;86;41;3;2;0;10;11;60;141;84;13;13;86;77;33;7;8;18;101;152;97;15;27;29;15;5;5;0;4;5;3;73;194;90;17;16;5;8;10;4;9;2;3;27;23;12;7;3;3;15;21;16;15;19;14;7;5;5;1;6;4;16;5;55;23;69
2015-04-20 06:00:00;22;69;101;53;126;178;140;265;143;57;17;8;35;54;13;6;76;179;303;356;1129;652;71;42;1;8;20;16;4;60;209;381;529;373;326;308;264;122;11;7;0;20;49;188;466;274;84;62;213;182;82;4;5;51;312;454;312;68;68;65;30;7;2;1;4;7;3;305;526;292;49;37;9;11;8;0;19;8;11;59;45;16;10;8;10;32;31;29;48;7;28;12;10;1;0;7;8;61;5;180;44;149
2015-04-20 07:00:00;45;183;223;81;196;310;269;382;233;152;44;11;72;77;20;16;141;314;523;585;1400;718;201;38;8;8;26;33;9;96;241;562;911;710;615;578;423;179;14;3;6;5;63;396;1008;710;219;119;326;268;141;6;5;105;773;1013;641;224;128;160;65;14;1;1;1;9;17;556;629;490;112;69;42;44;42;2;18;27;31;68;100;41;26;14;23;33;38;44;53;9;18;18;12;26;7;85;157;47;15;186;54;84
2015-04-20 08:00:00;100;275;297;187;276;511;422;391;318;337;60;30;90;86;22;31;179;338;647;667;1047;553;229;22;5;15;14;40;15;125;158;541;1124;1088;929;798;355;153;8;7;10;9;103;358;1315;996;366;132;295;254;162;11;12;156;896;1213;632;251;121;199;97;26;3;3;5;10;38;499;282;461;85;80;41;24;36;2;36;20;17;66;100;21;18;19;17;22;15;36;41;11;6;15;8;1;6;303;249;69;10;139;4;80
2015-04-20 09:00:00;106;318;223;104;344;501;432;607;476;278;78;17;49;48;19;33;229;522;847;869;1131;650;206;30;2;12;7;31;13;111;187;552;952;1222;1156;819;415;138;7;9;7;9;55;311;1181;1190;373;106;259;264;131;11;16;138;771;918;655;196;83;138;38;21;5;1;9;8;63;460;324;309;62;34;13;18;22;0;18;13;13;31;49;15;6;5;8;16;13;20;13;3;5;6;4;19;5;384;302;29;9;87;29;83
2015-04-20 10:00:00;86;200;142;98;253;407;365;441;411;190;53;8;19;28;4;39;164;427;711;809;1190;562;155;29;4;2;12;25;4;111;319;560;885;1070;1207;720;480;222;2;3;9;15;59;322;1013;1238;323;162;318;247;77;12;6;115;547;799;678;174;82;84;71;26;3;6;1;6;52;460;553;343;60;21;11;14;17;1;17;6;12;19;19;3;3;5;9;12;5;6;6;6;6;3;0;5;8;214;377;38;4;94;24;48
2015-04-20 11:00:00;72;195;124;83;219;374;330;323;314;191;70;0;9;12;8;20;175;407;595;733;1157;526;141;28;5;1;10;14;4;76;251;479;767;982;1112;714;508;195;4;6;4;21;58;276;852;1218;342;193;338;301;114;6;8;66;397;718;665;202;64;68;79;13;4;3;3;9;31;439;548;341;47;17;12;10;9;2;9;12;9;22;20;4;2;4;7;9;10;7;7;1;7;2;1;2;4;159;218;55;0;59;57;56
2015-04-20 12:00:00;89;184;113;65;222;352;309;285;315;146;70;2;8;19;7;14;138;466;595;688;903;474;144;32;1;4;7;15;5;91;236;463;817;992;1109;754;470;213;2;1;3;13;50;273;862;1332;365;225;366;288;101;5;3;67;480;712;740;232;80;93;81;11;3;2;1;7;44;407;553;350;61;22;9;15;15;0;9;14;14;18;23;3;2;2;10;6;4;9;4;2;4;1;4;1;12;325;298;72;9;109;37;63
2015-04-20 13:00:00;56;170;101;78;198;310;268;228;321;122;54;0;8;11;12;13;149;359;514;645;1039;378;122;24;1;3;8;23;3;72;188;405;724;1079;986;625;446;175;4;3;1;13;44;244;804;1254;291;199;311;264;82;8;2;79;372;663;716;181;77;75;80;13;2;2;2;7;46;359;449;280;41;23;12;13;11;1;13;11;15;27;16;8;5;5;10;7;12;16;4;3;4;0;3;37;7;226;158;134;18;129;55;58
2015-04-20 14:00:00;79;171;126;77;204;323;336;264;322;159;71;0;10;15;4;12;157;418;595;729;886;376;116;28;0;0;4;7;0;76;187;445;726;1045;961;728;507;232;1;2;2;10;38;270;804;1251;342;221;337;290;90;8;6;59;396;711;800;205;89;96;111;6;1;0;2;9;49;380;485;336;43;16;16;5;9;0;7;9;8;28;25;5;5;3;6;8;10;8;11;0;1;0;1;2;8;318;308;162;15;140;54;63
2015-04-20 15:00:00;81;144;102;69;169;303;298;228;321;177;54;1;7;12;2;7;132;382;587;618;889;378;142;36;1;3;7;7;1;53;182;410;756;960;937;679;468;258;1;3;2;3;49;249;729;1220;305;207;375;380;91;11;7;29;351;735;856;303;119;111;92;13;0;1;3;6;31;361;566;409;51;21;11;6;6;0;15;6;12;30;41;11;2;2;4;13;5;5;9;1;2;3;5;45;5;288;222;178;6;167;63;60
2015-04-20 16:00:00;63;136;109;72;191;271;280;220;308;180;50;3;5;13;1;8;108;353;532;602;799;290;109;23;1;3;9;15;2;47;143;365;676;838;826;572;458;205;2;0;2;9;42;205;724;1172;250;184;329;287;69;4;3;26;346;597;741;202;92;62;81;7;2;2;1;5;21;322;501;296;39;13;13;9;8;1;9;7;4;19;20;4;3;0;5;7;5;5;5;0;1;3;0;22;10;338;353;190;12;202;68;78
2015-04-20 17:00:00;78;182;158;115;234;419;343;218;367;212;59;2;7;9;2;13;176;437;635;788;822;377;140;21;3;6;9;13;1;71;158;449;976;1066;1212;729;504;240;3;4;3;12;39;225;1028;1669;332;215;355;303;74;11;6;44;465;733;822;189;89;74;91;18;0;0;3;7;37;371;493;339;53;26;10;12;12;1;11;13;9;20;31;12;5;1;4;4;3;5;3;4;2;1;1;27;8;394;393;189;8;232;42;95
2015-04-20 18:00:00;129;229;206;131;321;451;492;346;481;281;55;6;12;22;7;9;244;682;820;980;1139;477;187;29;4;15;17;23;6;106;232;554;1106;1333;1552;1019;592;284;4;4;3;11;41;274;1346;2230;379;107;431;387;95;20;11;83;569;775;701;156;82;65;74;17;4;3;4;9;57;401;620;373;44;29;18;13;9;1;19;21;10;23;16;8;4;1;1;5;4;2;3;1;5;1;1;15;14;334;306;209;15;292;75;119
2015-04-20 19:00:00;108;186;214;93;320;482;512;337;453;244;45;4;15;24;7;18;296;630;841;982;1114;530;108;22;1;6;10;33;5;103;297;558;1059;1329;1552;913;585;236;7;6;3;13;35;279;1266;2369;328;108;363;274;71;12;13;66;514;699;593;113;78;95;65;12;8;5;3;9;73;277;502;300;80;28;17;14;13;1;12;12;7;27;14;7;1;1;5;5;2;3;3;1;4;0;1;20;11;360;281;179;10;174;67;118
2015-04-20 20:00:00;111;188;218;110;335;478;537;408;603;220;25;0;17;25;5;22;347;748;820;971;908;549;92;16;4;9;12;27;9;136;326;582;1022;1324;1423;908;504;159;7;8;3;9;37;201;1354;2278;258;90;335;227;72;10;21;69;413;555;441;82;57;86;67;4;12;5;8;12;47;240;416;236;64;19;20;8;10;2;21;12;10;20;22;11;4;4;5;2;9;9;1;5;8;1;1;8;9;47;161;184;28;219;92;105
2015-04-20 21:00:00;93;160;145;109;296;531;525;452;595;192;15;7;21;25;9;21;370;787;789;848;841;513;89;9;6;18;17;42;12;193;348;562;921;1154;1399;946;448;134;14;14;14;11;23;178;1298;1930;321;57;231;208;55;36;20;45;389;469;412;132;35;80;93;11;15;6;7;19;48;174;356;207;40;20;13;13;10;9;12;7;5;25;16;10;7;4;2;5;7;7;4;7;9;3;2;42;9;202;187;159;10;201;31;79
2015-04-20 22:00:00;56;113;154;53;206;425;504;436;526;151;15;5;21;28;11;28;399;732;651;616;711;577;71;8;13;18;16;35;12;216;410;541;807;825;1385;812;378;102;17;11;17;7;15;170;911;1457;225;51;214;133;48;43;37;44;286;360;306;39;42;61;53;14;20;13;16;14;52;143;289;117;21;17;18;21;6;11;15;6;12;21;9;7;4;2;4;7;15;9;7;4;12;2;4;27;16;420;229;169;22;190;107;69
2015-04-20 23:00:00;53;104;145;30;169;384;321;395;475;98;22;2;21;18;9;17;307;670;413;461;530;413;45;5;8;17;16;48;6;212;380;443;503;597;995;786;296;84;10;14;10;10;6;96;546;914;117;34;124;101;36;55;55;14;179;179;158;12;20;61;48;16;33;16;12;21;26;87;185;93;22;16;11;10;8;13;21;2;7;23;9;9;4;5;4;3;12;6;9;10;15;2;6;0;11;356;183;159;16;264;99;135
2015-04-21 00:00:00;33;45;50;31;114;175;236;306;357;61;11;8;18;17;5;11;275;459;336;258;329;280;27;3;6;14;29;35;3;189;335;360;352;477;716;325;137;33;15;14;15;3;8;79;398;519;77;17;83;46;34;72;94;8;87;116;90;9;15;56;44;11;42;21;15;13;14;46;101;60;12;19;17;12;13;22;30;0;4;27;22;1;6;10;2;9;19;8;10;4;11;3;8;0;7;432;192;69;11;179;44;83
2015-04-21 01:00:00;16;25;12;19;54;101;144;181;253;33;2;0;9;5;4;16;166;244;137;156;177;202;19;2;4;13;13;14;5;120;208;184;230;244;403;189;42;11;6;9;5;9;4;25;178;282;27;14;49;25;13;40;21;5;57;54;30;3;8;27;22;8;22;15;13;11;10;23;63;26;8;6;9;9;8;17;34;0;1;15;10;3;4;2;7;6;15;3;7;10;9;5;21;0;7;164;388;31;14;170;26;56
2015-04-21 02:00:00;11;13;8;17;25;79;77;132;225;18;0;0;4;5;2;6;84;198;96;105;164;135;14;0;2;13;10;9;0;89;168;131;153;166;258;115;22;8;4;3;1;2;4;19;121;158;14;1;37;30;12;19;22;3;41;36;13;2;7;20;10;4;34;7;5;2;7;9;39;21;11;5;13;5;10;5;17;0;1;13;9;8;1;2;1;8;7;2;1;9;11;3;12;0;11;307;231;18;9;182;67;85
2015-04-21 03:00:00;5;9;0;10;24;41;41;98;206;11;0;1;3;3;0;7;42;127;61;76;79;87;12;0;1;3;5;7;0;63;89;60;78;84;161;53;24;13;2;1;5;3;0;14;53;92;2;4;13;20;4;12;11;1;37;18;11;1;2;15;7;0;19;5;7;2;9;16;34;14;6;4;13;1;5;2;8;0;2;9;5;4;2;1;0;5;9;5;7;10;9;4;5;0;2;84;21;55;5;49;21;73
2015-04-21 04:00:00;5;8;5;8;20;23;50;77;78;8;1;0;6;10;2;2;45;68;49;64;104;81;15;3;0;5;9;6;1;49;99;71;72;74;148;57;25;14;0;1;1;7;6;24;65;71;9;4;21;30;13;10;14;1;46;48;17;2;8;18;8;4;4;3;3;3;5;28;47;20;6;5;10;1;6;5;17;1;1;9;13;4;4;2;1;3;11;13;10;7;8;3;8;1;2;11;7;15;1;45;4;20
2015-04-21 05:00:00;10;26;17;14;53;52;53;79;52;24;6;2;23;10;5;3;38;64;103;109;307;230;20;8;0;3;9;7;3;36;99;136;136;134;148;112;73;40;3;2;1;7;9;61;182;113;27;23;78;75;24;9;2;17;96;140;78;16;22;26;11;2;2;1;5;3;1;90;173;91;19;15;5;6;8;0;18;2;5;19;21;4;6;3;7;15;15;13;18;8;10;8;6;0;2;19;4;5;2;63;27;67
2015-04-21 06:00:00;27;85;91;59;134;175;163;288;159;60;19;3;39;53;24;5;60;157;302;358;1218;632;78;37;4;7;13;14;3;67;236;403;480;360;288;299;271;110;10;4;2;22;49;190;447;270;80;61;191;171;79;7;0;41;319;441;301;67;62;70;28;11;2;1;3;1;7;319;530;243;41;45;14;9;18;0;18;8;10;44;30;20;12;6;8;24;29;37;40;5;11;18;7;3;3;22;12;54;12;181;35;105
2015-04-21 07:00:00;50;186;187;102;211;330;252;428;271;141;49;10;61;89;22;12;134;275;581;579;1369;721;181;50;2;12;13;27;7;107;250;612;868;711;691;583;498;215;6;5;6;19;67;302;827;585;252;117;411;357;164;8;3;130;654;1101;727;196;121;155;56;14;3;3;3;7;19;638;766;569;73;76;39;27;28;0;24;28;16;64;82;41;18;7;10;21;30;31;52;8;6;22;10;28;5;99;185;67;36;155;43;55
2015-04-21 08:00:00;86;299;264;136;260;434;399;531;388;285;81;17;82;62;27;30;161;426;735;751;1104;736;253;32;8;15;20;32;12;104;262;696;1091;1063;992;806;498;230;10;8;7;14;88;404;1213;979;380;155;410;359;164;7;2;140;841;1240;826;269;149;147;71;22;1;5;5;5;29;671;552;547;53;56;36;23;28;1;23;23;6;56;68;30;12;15;11;26;18;34;36;5;10;12;5;23;8;323;379;49;8;141;14;53
2015-04-21 09:00:00;83;260;188;117;263;451;395;587;444;243;112;13;36;40;17;36;238;478;799;854;1183;649;202;48;6;11;20;29;10;120;231;542;988;1272;1042;780;494;180;7;7;5;11;54;313;1121;1077;397;131;319;304;124;12;9;127;641;989;771;214;116;103;35;16;0;4;1;8;49;590;486;406;38;20;13;12;19;1;21;17;12;32;41;10;11;1;7;11;10;10;11;3;8;10;3;24;8;463;243;42;3;62;24;89
2015-04-21 10:00:00;67;159;145;68;220;334;351;370;336;147;84;3;9;23;5;22;165;330;546;667;1140;582;145;23;3;6;5;22;5;86;295;474;749;1007;934;653;471;223;2;2;1;18;56;268;785;1099;347;115;349;312;109;8;2;91;465;772;712;154;63;68;37;12;1;0;1;3;37;431;561;312;24;21;8;7;8;2;17;13;6;15;11;8;3;4;9;8;4;7;13;1;5;3;3;28;9;521;396;48;5;101;16;68
2015-04-21 11:00:00;86;193;131;70;233;342;295;279;340;181;90;1;5;13;5;22;174;371;606;688;1128;430;120;25;1;4;3;15;6;79;214;431;759;1109;970;708;509;212;3;2;2;22;42;250;786;1368;356;125;299;279;89;7;3;79;393;760;763;172;62;87;52;16;1;1;0;2;44;377;530;350;47;14;9;6;13;1;8;9;7;9;17;8;1;3;5;8;4;10;5;1;4;0;1;50;6;544;339;67;9;106;57;48
2015-04-21 12:00:00;120;214;122;71;235;349;341;274;358;184;118;0;8;13;9;20;161;422;595;730;1002;403;123;29;2;3;8;20;2;60;198;439;780;1109;983;735;474;243;3;1;4;15;54;249;925;1496;397;161;350;269;70;11;7;71;461;736;741;182;106;82;66;12;0;3;2;10;35;391;525;318;42;16;11;14;10;0;6;14;8;12;23;1;1;4;15;7;2;8;10;2;2;1;0;2;5;438;311;69;3;116;51;65
2015-04-21 13:00:00;126;179;114;76;245;327;348;237;382;174;115;0;9;22;6;10;172;441;573;688;920;366;111;28;1;2;7;15;1;72;180;439;763;1088;979;700;451;214;0;5;2;13;34;233;849;1492;365;132;308;251;78;5;5;69;401;667;699;192;98;87;68;5;2;0;1;6;47;358;454;303;40;26;15;12;17;1;7;10;11;17;18;4;3;4;5;5;6;8;2;4;5;1;3;28;7;404;259;112;15;155;17;99
2015-04-21 14:00:00;114;211;123;97;240;382;374;272;374;194;130;5;11;16;6;20;177;436;629;732;915;377;103;26;6;11;5;15;1;68;191;464;815;1197;1110;745;519;213;4;3;2;7;29;204;859;1676;486;148;370;263;80;8;8;60;417;787;841;181;110;91;73;16;3;2;4;6;35;367;525;302;45;21;8;13;9;2;9;9;4;27;28;7;3;6;10;10;7;3;7;2;5;0;5;39;5;378;304;116;12;186;75;110
2015-04-21 15:00:00;120;178;138;93;206;317;375;296;371;222;124;0;8;19;9;6;156;470;607;674;765;329;98;20;0;8;2;10;6;67;184;464;761;969;968;748;429;251;3;2;0;3;24;215;782;1424;405;159;386;361;84;9;8;49;385;739;837;252;113;69;65;13;3;1;5;22;33;372;542;367;48;19;9;11;9;0;25;6;6;24;17;5;1;3;8;11;3;5;6;2;1;1;2;17;7;335;317;141;7;209;48;79
2015-04-21 16:00:00;75;146;120;78;209;265;254;226;289;168;87;3;1;11;3;10;139;406;470;585;698;267;100;16;0;5;9;18;4;49;135;329;665;780;919;627;443;225;2;1;1;7;25;178;707;1160;300;119;387;324;84;4;2;26;331;646;752;210;99;58;77;15;3;1;2;10;9;303;453;303;29;15;6;12;11;0;22;10;3;22;13;7;3;1;4;10;2;6;5;8;2;1;1;13;6;356;306;166;28;203;93;68
2015-04-21 17:00:00;94;189;163;124;268;355;359;282;439;206;87;3;3;16;6;9;164;483;657;725;804;383;128;24;1;2;11;14;5;73;193;427;818;865;1155;770;608;247;4;1;0;11;44;225;982;1435;373;167;399;328;111;8;5;73;501;733;862;221;116;104;91;18;2;4;1;9;29;436;558;358;51;20;21;10;4;1;12;13;11;29;19;9;10;1;6;6;4;1;4;4;5;1;2;24;5;446;339;162;7;184;79;93
2015-04-21 18:00:00;115;227;182;149;337;467;507;381;573;329;58;1;12;15;3;11;269;762;793;952;1121;507;173;38;3;10;5;23;2;85;256;611;1080;1193;1560;1014;781;278;2;2;3;21;39;274;1325;2113;432;176;469;379;117;14;8;89;588;895;893;217;98;91;95;19;4;3;2;6;45;413;670;411;46;36;22;6;5;2;13;19;6;28;21;10;7;7;7;4;5;3;1;4;4;0;3;14;6;373;299;130;4;227;41;102
2015-04-21 19:00:00;122;197;227;141;355;563;579;438;579;309;49;3;12;22;7;22;323;770;926;1076;1038;535;159;29;5;19;8;25;2;106;324;668;1118;1357;1536;974;619;271;3;7;6;23;37;312;1388;2389;389;131;430;306;117;12;13;75;543;854;755;159;82;75;82;18;4;2;5;11;71;371;617;326;34;24;15;12;9;1;11;14;7;29;27;8;5;3;5;4;5;3;4;3;2;2;4;24;9;383;289;146;9;208;89;86
2015-04-21 20:00:00;123;209;241;165;363;599;615;502;710;238;31;1;22;38;19;18;403;847;1007;1196;815;514;209;25;2;15;13;34;5;155;367;724;1279;1484;1540;1100;499;208;13;11;12;10;57;249;1576;2321;348;129;321;278;73;27;17;62;576;694;635;128;66;107;79;12;10;10;10;8;46;286;504;236;29;22;26;10;10;1;15;8;11;27;27;6;6;2;3;8;4;4;3;2;6;1;1;10;5;344;229;85;5;219;47;121
2015-04-21 21:00:00;119;212;173;159;359;572;653;589;813;241;17;5;32;25;19;28;480;929;849;984;908;713;199;22;11;24;26;46;6;241;514;741;1198;1291;1576;1034;484;161;20;15;3;6;21;225;1501;2230;360;203;352;211;63;51;42;76;453;619;507;97;40;95;74;16;13;11;13;9;48;226;447;261;31;27;30;9;11;7;19;7;7;31;31;6;8;9;6;8;6;5;2;1;7;2;5;35;2;350;366;116;8;152;42;98
2015-04-21 22:00:00;87;144;196;113;297;623;732;629;731;186;22;7;36;37;15;35;491;1034;760;862;732;705;203;17;9;30;27;31;9;289;558;662;1105;1148;1801;1205;629;124;17;20;15;12;17;165;1125;1849;291;73;249;170;54;59;36;54;365;491;329;56;28;70;57;20;32;13;22;20;39;172;402;164;20;30;21;13;14;5;9;4;6;29;22;8;8;5;5;11;9;6;6;8;13;0;4;0;7;300;230;93;28;178;106;105
2015-04-21 23:00:00;61;134;158;67;252;493;533;598;713;124;10;6;28;28;12;16;482;913;624;585;493;492;214;9;9;27;23;31;4;302;560;502;810;859;1434;752;264;70;22;20;11;7;16;121;729;1259;170;42;165;144;44;86;67;19;236;287;182;25;25;69;65;16;46;19;13;14;36;109;230;95;13;27;24;12;18;9;21;2;7;27;17;6;3;4;8;9;15;8;9;9;7;5;3;6;6;412;209;137;10;174;46;107
