2016-01-11 22:00:00;65;113;76;100;173;309;395;405;321;116;4;5;15;20;3;16;286;648;532;649;690;371;60;7;9;25;11;27;3;184;392;452;697;836;1173;694;351;101;19;26;9;10;6;141;699;1119;236;43;243;116;38;36;27;37;255;356;268;27;40;50;19;10;13;6;11;11;26;124;301;132;25;14;9;12;9;5;13;3;2;19;11;7;3;2;6;7;8;3;5;4;5;1;3;0;13;287;197;151;5;210;30;87
2016-01-11 23:00:00;29;44;49;37;120;184;341;263;247;72;2;4;18;16;3;19;182;411;321;391;395;264;32;5;3;12;12;20;3;193;263;309;480;474;715;351;127;51;11;21;8;11;6;114;401;710;102;20;138;89;24;37;31;19;164;179;128;9;12;45;24;8;21;5;7;5;25;89;207;78;10;11;7;13;13;5;19;2;13;25;10;4;5;5;3;5;11;6;4;10;9;2;0;33;6;393;100;186;9;187;85;49
2016-01-12 00:00:00;35;41;30;24;145;147;215;222;186;39;2;5;2;11;3;19;194;347;235;427;272;235;37;1;4;11;8;14;1;235;254;313;374;445;561;229;100;42;7;16;3;3;5;89;326;413;41;12;94;58;20;34;23;3;109;128;86;4;6;42;16;11;27;11;9;24;22;46;140;52;14;14;13;10;13;8;12;1;4;18;13;4;6;4;0;4;15;6;5;16;18;3;2;0;3;135;53;76;11;187;11;37
2016-01-12 01:00:00;18;23;6;14;60;128;105;130;125;27;0;2;6;8;3;13;120;186;115;141;135;126;22;1;2;6;8;10;1;118;187;157;158;214;336;145;45;13;1;6;0;2;3;36;159;232;14;6;34;36;18;24;16;2;81;54;24;2;6;32;5;4;13;4;3;10;14;20;66;20;13;12;8;5;5;6;18;1;1;14;13;6;1;3;1;9;6;3;5;8;9;3;9;0;0;56;1;20;6;26;4;42
2016-01-12 02:00:00;5;13;3;11;34;77;85;81;130;13;1;1;5;0;0;8;79;125;59;82;93;94;18;0;3;4;3;8;1;77;106;81;109;114;212;64;24;9;1;5;3;2;1;20;94;115;12;2;27;27;14;18;14;1;65;24;14;0;3;19;5;0;10;0;6;0;6;10;46;14;6;3;6;5;4;3;6;0;0;2;7;1;3;0;2;4;7;0;4;8;13;3;5;0;0;2;0;1;0;16;0;0
2016-01-12 03:00:00;1;6;6;6;17;30;40;72;136;17;1;0;3;5;0;6;52;82;52;65;46;76;12;0;0;3;4;4;1;55;87;66;63;65;131;27;11;6;2;2;1;1;1;16;52;58;6;2;13;23;2;8;11;2;34;33;10;2;3;12;4;0;8;0;2;8;10;9;25;17;4;8;6;3;6;3;8;0;1;8;3;3;4;0;0;2;9;2;5;3;3;5;8;0;0;0;0;0;0;7;0;0
2016-01-12 04:00:00;3;12;4;7;24;24;31;81;75;12;1;2;1;0;0;3;22;78;46;50;82;86;12;3;0;4;3;5;0;59;79;41;49;81;161;54;25;16;0;2;2;2;1;20;65;69;6;1;24;21;7;8;11;3;41;32;20;4;7;13;4;1;7;1;2;4;2;21;47;27;4;2;2;8;3;0;7;1;3;7;7;3;1;0;1;4;8;3;9;3;6;5;5;0;1;2;4;3;0;21;0;7
2016-01-12 05:00:00;9;28;7;12;39;39;43;67;43;14;1;3;7;7;6;0;25;55;95;102;288;191;17;8;0;2;6;9;0;22;87;130;99;114;116;87;69;36;1;1;2;3;5;61;124;80;25;19;55;56;22;2;0;14;74;117;65;10;14;25;4;2;1;3;0;5;2;70;138;75;11;9;7;7;0;1;11;0;0;18;12;7;5;3;3;7;10;15;14;3;9;7;1;0;0;2;1;17;1;61;4;87
2016-01-12 06:00:00;25;65;61;34;87;128;124;203;109;48;11;3;32;54;16;5;42;138;244;296;987;622;58;27;1;8;11;11;6;42;164;323;384;293;229;258;232;99;3;5;2;10;36;153;391;226;73;47;161;151;42;8;3;37;256;392;255;67;59;58;18;5;1;2;1;1;8;257;445;216;32;26;10;9;13;0;12;6;12;31;32;23;10;3;3;23;15;16;16;7;9;15;3;1;0;6;4;47;12;87;20;64
2016-01-12 07:00:00;45;148;155;81;153;283;204;336;212;100;36;14;38;64;35;4;78;246;496;533;1197;786;159;42;6;9;16;26;12;83;227;548;762;508;482;487;429;174;9;9;8;17;45;297;770;597;243;102;369;316;152;6;8;126;645;927;670;183;104;118;45;12;2;2;7;2;21;536;656;472;82;61;32;23;32;0;18;29;13;47;63;30;17;5;12;19;25;32;44;5;11;19;10;13;5;42;185;89;16;143;12;76
2016-01-12 08:00:00;93;241;238;98;205;342;319;484;324;228;63;21;55;65;24;26;122;316;636;670;1128;737;257;36;16;15;22;43;10;116;213;585;1057;822;723;741;474;231;6;3;14;11;62;367;989;901;297;119;369;390;135;9;2;134;716;1106;772;249;135;146;44;12;1;5;1;4;30;569;639;527;56;44;18;22;32;0;18;31;10;39;40;21;13;18;12;22;12;17;34;4;7;11;2;13;6;187;165;58;5;66;13;42
2016-01-12 09:00:00;68;194;162;64;222;306;288;485;378;174;80;27;44;49;11;23;131;334;619;743;1244;639;231;46;6;8;26;37;10;86;297;561;820;992;676;600;489;239;6;11;9;20;60;322;894;845;321;130;306;346;115;9;5;114;547;896;677;176;110;105;37;5;0;1;5;1;36;568;643;384;39;19;10;8;9;1;12;13;6;25;21;4;1;4;7;9;10;12;6;4;1;5;3;32;3;277;228;32;1;54;24;87
2016-01-12 10:00:00;57;144;86;64;190;274;259;327;252;128;69;3;17;24;1;18;94;294;539;661;1057;428;189;38;0;1;12;18;1;93;229;437;741;885;633;571;451;217;1;6;3;17;38;251;774;1088;269;108;318;302;85;1;3;98;456;715;794;162;79;54;31;7;2;4;1;3;35;433;516;364;51;10;4;4;4;0;13;7;6;18;15;3;5;2;11;8;4;9;5;1;2;1;1;11;5;339;286;68;12;96;19;21
2016-01-12 11:00:00;73;184;78;69;236;310;272;232;253;117;97;2;3;30;4;7;172;539;641;577;911;335;176;23;1;6;6;15;1;44;173;398;867;1124;764;613;456;216;6;3;2;15;26;239;915;1394;320;99;297;234;74;4;1;83;446;741;848;178;79;63;38;8;2;0;0;5;34;343;526;387;75;11;10;6;6;0;13;12;6;22;38;10;2;5;10;6;0;7;4;2;2;2;1;21;6;226;192;64;1;63;18;30
2016-01-12 12:00:00;81;196;72;72;163;296;231;204;279;129;89;1;5;17;5;14;116;328;501;625;795;309;185;29;0;2;3;9;2;54;163;375;705;1016;722;588;463;204;1;2;5;14;52;243;742;1250;316;102;284;251;65;3;2;68;426;734;683;162;81;75;30;6;1;1;2;0;15;363;492;334;37;15;9;2;7;0;9;12;8;21;16;4;1;1;9;5;8;6;9;2;4;1;0;18;11;383;213;67;5;106;17;47
2016-01-12 13:00:00;78;194;89;86;206;289;262;214;279;133;107;0;4;11;4;14;122;356;515;668;845;288;193;30;0;1;7;12;1;43;170;350;676;1042;760;555;416;187;3;4;5;11;18;249;737;1456;313;103;271;204;65;5;4;55;413;632;668;158;73;55;40;10;2;2;4;2;38;320;442;234;39;23;9;7;4;0;10;7;6;12;12;7;0;3;6;4;5;5;6;1;5;2;2;6;5;248;168;57;4;92;35;54
2016-01-12 14:00:00;79;176;98;76;187;304;294;213;317;150;129;4;6;13;4;19;136;371;568;712;775;296;183;27;2;0;3;10;1;67;177;370;689;1064;814;612;426;225;7;4;1;7;33;260;750;1512;353;110;305;263;74;6;4;52;399;740;762;210;108;67;46;11;1;0;2;7;45;387;462;336;34;20;12;9;9;0;10;7;8;31;26;5;4;1;5;12;3;4;6;3;2;2;1;18;6;308;228;116;11;150;34;35
2016-01-12 15:00:00;87;186;93;66;214;260;279;249;328;192;88;1;5;16;1;11;133;361;507;643;742;312;158;29;2;1;2;15;4;56;155;399;671;964;838;574;436;248;3;4;2;10;34;250;754;1450;388;121;370;337;72;2;5;39;391;780;836;248;103;78;45;5;2;2;0;4;39;424;550;379;38;18;16;9;10;0;12;9;9;21;20;4;0;2;7;8;6;5;3;2;3;3;1;17;5;363;224;145;7;187;53;68
2016-01-12 16:00:00;56;142;80;85;159;252;244;204;317;176;70;2;4;10;1;9;101;346;487;615;675;279;133;22;1;2;11;10;2;45;117;364;605;868;751;568;483;217;4;2;2;7;19;205;654;1175;323;120;336;287;76;3;7;26;376;689;748;246;87;50;47;5;0;0;0;2;22;349;460;312;37;11;5;5;1;1;18;9;6;21;11;9;0;1;1;6;3;3;3;4;2;1;0;16;9;285;203;125;16;137;55;58
2016-01-12 17:00:00;74;138;123;98;217;284;305;228;314;195;67;1;9;6;4;10;141;410;600;690;792;315;178;21;0;2;3;12;5;64;157;477;793;943;973;653;540;235;2;2;5;7;31;239;1001;1590;318;118;365;296;90;3;10;39;445;735;794;237;114;88;75;12;1;0;4;6;48;354;557;343;40;18;15;11;4;1;25;11;11;26;33;15;4;1;4;8;6;3;5;2;0;1;3;11;3;250;176;151;13;202;53;72
2016-01-12 18:00:00;100;198;161;118;316;395;434;297;487;236;62;2;7;15;8;11;203;550;800;962;975;412;194;19;3;13;9;30;6;93;201;565;1021;1216;1348;914;599;262;2;4;7;2;33;285;1381;1961;330;112;392;339;100;13;8;63;540;855;807;174;88;89;56;10;2;0;2;13;56;434;586;349;46;29;20;12;5;1;18;12;7;26;20;15;0;2;5;7;7;5;1;4;5;0;2;30;8;243;268;116;11;156;56;34
2016-01-12 19:00:00;99;189;172;119;310;389;419;366;510;220;42;4;11;26;3;16;248;640;846;993;873;379;150;17;6;5;6;15;4;131;310;550;1027;1291;1336;859;504;244;8;5;4;6;26;256;1188;2045;317;105;367;291;68;13;7;49;454;702;613;130;68;71;63;9;4;3;5;8;58;309;513;289;22;16;6;17;7;2;9;15;6;25;16;5;4;0;5;8;3;3;0;1;4;1;1;10;9;393;274;87;4;152;33;81
2016-01-12 20:00:00;97;184;159;100;296;409;496;415;499;163;31;3;22;21;4;28;299;669;812;1005;805;454;113;18;6;8;14;20;3;174;312;520;1055;1288;1361;842;459;159;9;11;4;5;24;198;1204;2066;278;93;299;270;64;37;18;61;472;625;506;112;52;82;26;6;14;2;4;7;63;227;467;225;30;22;10;7;7;5;18;2;8;21;15;6;4;5;4;2;2;5;2;5;1;1;1;25;6;325;242;182;9;193;44;110
2016-01-12 21:00:00;109;130;132;110;304;421;536;499;558;150;30;3;14;21;9;28;450;771;795;893;839;477;84;9;7;18;16;26;3;298;450;606;1076;1272;1948;901;510;136;18;45;9;12;15;184;1197;1793;297;80;263;163;43;62;23;59;398;567;411;92;45;59;27;11;27;10;11;13;59;189;404;198;14;20;13;7;7;7;14;2;10;20;12;5;6;4;2;2;7;5;5;6;6;0;2;14;7;348;185;140;13;144;12;94
2016-01-12 22:00:00;70;144;103;102;222;408;499;516;532;144;14;7;16;24;7;24;484;749;664;800;954;508;79;13;10;24;21;25;5;351;498;584;1027;1048;1531;884;543;118;19;21;13;12;16;147;850;1431;208;62;220;144;62;65;31;49;341;403;339;48;33;56;32;2;17;13;15;8;32;153;336;119;10;21;20;15;13;14;9;3;8;23;20;6;3;0;1;5;9;3;5;9;10;2;1;10;7;344;244;121;5;193;50;127
2016-01-12 23:00:00;42;86;31;69;117;347;385;431;371;79;8;5;9;17;2;24;360;640;424;502;418;359;46;7;10;18;13;26;3;238;477;431;693;638;1080;485;180;56;14;20;12;9;10;123;510;827;117;22;128;97;39;58;52;29;180;214;139;15;16;40;23;10;17;11;21;12;29;93;220;79;22;18;21;7;9;16;10;0;5;23;15;9;5;1;4;11;6;9;6;8;8;1;1;0;2;328;107;157;16;140;66;48
2016-01-13 00:00:00;30;41;22;34;116;183;218;304;269;59;5;7;13;11;5;16;259;392;260;302;326;220;37;5;2;15;15;16;5;187;298;250;397;386;669;286;101;40;10;11;9;6;6;56;339;539;60;12;71;57;21;47;25;11;104;127;77;2;14;33;14;4;28;16;9;12;17;35;149;48;7;11;14;9;15;9;28;0;0;15;14;3;5;2;4;8;9;10;8;16;11;2;7;0;2;80;18;57;5;120;4;48
2016-01-13 01:00:00;12;24;6;20;72;99;147;153;228;33;3;2;3;3;2;6;143;193;134;165;129;144;19;0;7;12;11;21;0;122;247;181;188;234;403;139;72;25;2;6;3;1;5;34;194;290;14;10;52;33;11;31;27;6;60;45;33;0;11;22;9;7;20;11;9;3;9;23;76;22;10;13;10;8;15;16;23;0;5;12;8;1;5;2;2;3;11;1;6;8;16;3;11;0;0;2;0;24;6;16;0;17
2016-01-13 02:00:00;10;22;0;11;34;44;88;148;199;25;3;0;8;2;1;7;92;128;54;98;87;90;7;1;2;10;5;8;0;79;158;85;140;133;222;78;17;12;3;3;3;5;0;16;107;156;10;4;38;40;12;15;5;2;65;44;8;0;1;14;5;0;12;5;6;2;10;15;37;17;5;4;8;12;4;4;6;1;2;3;6;1;4;2;0;6;6;3;11;2;9;1;11;0;0;0;0;0;0;15;0;1
2016-01-13 03:00:00;5;6;2;10;17;32;47;113;163;20;0;0;4;2;0;9;77;78;39;45;48;80;18;1;0;7;3;7;0;53;129;60;45;101;151;50;20;6;2;2;2;4;4;12;65;78;3;0;16;16;5;18;13;0;49;32;12;2;2;9;4;1;8;5;4;2;8;14;36;11;6;5;5;3;2;6;7;0;0;5;2;0;1;0;4;5;5;2;5;8;10;2;4;0;0;1;1;0;0;2;0;0
2016-01-13 04:00:00;7;5;2;9;32;28;34;79;119;4;0;0;8;5;0;7;48;69;38;46;92;95;18;1;0;3;1;3;1;51;110;56;52;82;199;67;25;6;0;3;0;5;4;21;61;73;10;3;25;22;11;9;12;3;43;41;17;6;5;13;4;1;10;4;3;3;3;24;64;31;8;8;3;5;5;1;13;1;4;8;7;2;1;3;0;3;5;6;10;8;7;6;4;0;0;3;1;0;0;14;0;1
2016-01-13 05:00:00;7;22;10;8;35;44;40;77;52;16;0;2;7;12;2;3;28;44;102;99;335;202;19;8;0;4;4;8;1;24;103;128;149;129;149;103;89;33;2;3;0;10;7;44;135;92;23;14;74;50;24;3;1;12;87;109;70;15;15;19;6;1;0;1;4;2;4;66;135;82;13;8;4;3;3;3;10;2;7;20;9;10;3;1;0;10;17;15;16;5;6;7;4;2;3;3;2;11;0;61;2;61
2016-01-13 06:00:00;16;74;73;36;96;133;118;194;125;47;20;3;31;53;21;6;50;116;253;314;1002;739;59;32;4;5;15;25;1;40;203;362;404;341;293;271;226;97;4;6;5;11;29;158;431;272;90;47;164;148;49;0;1;44;304;380;293;54;49;53;10;8;2;1;2;6;8;267;493;248;34;34;21;14;11;0;32;6;10;32;28;20;8;5;7;19;21;24;33;9;18;14;6;0;0;7;3;60;21;178;12;89
2016-01-13 07:00:00;53;175;168;75;168;270;245;341;204;107;39;9;55;66;19;20;108;265;482;595;1278;811;182;45;3;6;5;27;6;93;275;630;826;565;514;555;444;179;6;1;4;17;68;336;834;591;231;119;350;307;147;5;5;105;670;996;711;203;125;134;49;17;2;2;1;3;13;608;753;531;83;59;48;21;38;0;25;25;17;53;71;39;23;12;10;21;21;28;47;5;17;22;10;9;6;62;161;58;6;138;17;47
2016-01-13 08:00:00;109;255;240;90;245;405;357;522;358;228;38;20;82;88;28;37;136;348;773;724;1089;749;197;37;4;5;17;35;14;113;236;625;1079;846;792;772;511;251;8;6;12;11;63;429;1088;855;311;123;406;403;173;10;14;142;795;1135;778;268;129;151;56;14;4;5;3;6;29;680;711;596;78;49;19;28;44;2;23;21;17;47;49;25;12;11;12;20;22;25;41;3;10;5;4;18;6;149;154;29;5;66;4;32
2016-01-13 09:00:00;68;229;162;83;235;335;286;488;369;186;53;5;35;35;7;17;130;369;682;793;1277;610;153;39;3;3;7;25;12;136;318;617;958;1022;802;611;471;224;1;3;10;22;53;333;966;914;320;115;367;320;110;5;3;131;551;920;683;194;103;82;28;7;0;0;2;6;31;515;628;404;33;13;9;13;13;0;17;17;1;21;16;3;4;2;7;14;11;20;9;2;2;5;1;19;6;234;225;43;2;39;19;34
2016-01-13 10:00:00;43;188;100;73;179;293;310;347;315;152;57;1;9;15;4;16;106;337;592;705;1052;452;124;50;0;2;5;8;1;85;245;483;730;922;816;600;476;185;3;3;0;23;44;267;812;1022;289;107;285;262;86;7;1;103;500;754;665;169;83;70;24;7;0;0;2;3;51;447;551;289;27;13;6;11;11;0;14;14;7;17;13;6;4;3;7;6;4;7;9;0;3;1;2;14;9;341;301;70;20;89;23;25
2016-01-13 11:00:00;83;224;105;77;210;341;288;285;315;138;51;1;5;12;1;20;119;339;563;679;962;363;108;32;2;1;3;14;2;65;199;396;691;1045;869;593;486;227;5;3;1;21;45;273;854;1266;339;108;349;279;80;2;2;61;422;788;712;182;91;44;36;10;0;1;2;5;46;418;494;328;36;11;3;11;7;0;7;11;5;19;14;4;1;4;6;9;4;7;7;3;2;1;1;7;3;234;194;84;7;62;17;19
2016-01-13 12:00:00;103;223;95;98;232;333;313;268;356;124;24;2;5;18;6;18;139;359;589;701;918;309;103;36;2;3;4;12;3;61;184;431;789;1198;944;623;505;226;7;4;3;15;38;258;833;1448;376;120;316;270;68;1;4;74;442;817;745;181;64;52;50;10;2;3;1;2;55;368;512;295;42;20;10;10;5;0;9;10;10;28;15;7;4;6;4;9;7;5;7;3;2;1;0;35;6;254;133;73;5;105;32;19
2016-01-13 13:00:00;77;205;88;76;192;329;333;263;351;147;28;1;9;10;3;24;146;375;579;655;867;335;100;30;0;2;8;14;3;49;163;426;783;1213;907;628;422;195;5;4;5;8;34;260;815;1570;337;107;280;251;61;4;4;47;404;687;710;154;82;79;34;6;1;0;1;2;55;320;417;299;38;14;7;8;9;1;13;8;6;18;19;5;5;2;6;7;4;12;4;1;0;1;0;15;6;251;239;71;4;93;30;75
2016-01-13 14:00:00;94;246;122;91;229;353;349;320;347;159;33;0;14;18;6;19;164;402;623;770;857;309;108;24;2;2;10;19;4;61;200;406;809;1154;966;651;464;225;5;7;4;7;32;228;812;1633;440;101;351;330;78;5;6;60;432;822;780;196;89;94;47;11;3;2;4;5;47;407;472;354;63;31;10;12;6;0;15;9;10;20;22;5;4;2;5;4;9;9;7;0;2;0;2;8;5;299;208;112;5;205;43;53
2016-01-13 15:00:00;99;177;100;68;220;320;323;253;332;205;18;3;4;19;5;10;135;340;605;703;840;308;96;43;0;1;4;15;3;70;161;414;765;1033;941;667;513;300;5;2;3;5;34;228;751;1568;393;118;370;359;61;3;1;38;394;781;888;286;105;94;45;9;2;0;1;4;36;429;545;454;65;15;12;15;9;1;14;8;11;20;23;2;5;1;7;15;5;7;2;1;3;3;3;8;5;265;185;151;18;192;55;83
2016-01-13 16:00:00;84;133;77;67;175;255;266;211;327;190;46;3;6;6;0;7;107;345;519;679;681;273;82;24;1;4;3;7;1;46;140;390;660;767;906;601;481;246;1;4;1;9;28;223;776;1276;313;104;293;295;66;3;0;41;336;704;758;210;89;59;32;10;0;0;1;8;22;341;478;323;40;17;13;12;4;0;4;9;13;17;21;4;4;1;5;7;5;8;6;2;4;0;2;27;2;263;253;105;10;169;25;44
2016-01-13 17:00:00;95;174;117;100;250;321;308;286;405;223;42;0;9;14;3;9;137;440;655;782;860;352;105;25;4;3;14;12;2;69;192;495;875;987;1063;766;597;288;3;2;1;13;41;242;1126;1627;335;140;373;340;104;9;3;42;484;805;822;186;90;90;74;14;1;2;5;7;37;431;674;380;75;34;23;5;4;0;12;10;11;29;28;12;4;4;1;7;2;4;10;1;2;1;3;33;7;350;261;129;10;174;21;68
2016-01-13 18:00:00;114;197;147;180;308;453;455;358;573;289;48;3;16;23;16;12;239;632;870;1042;1084;448;114;25;3;5;10;31;7;104;313;590;1168;1219;1408;959;724;291;7;8;10;7;41;323;1420;2046;390;136;460;365;100;11;11;67;606;887;809;204;96;103;70;15;3;3;3;7;50;469;689;383;43;38;20;16;10;2;11;11;5;29;28;10;9;4;10;4;1;5;7;2;3;0;0;19;3;346;367;80;6;165;24;51
2016-01-13 19:00:00;104;200;186;134;352;500;543;430;627;279;39;4;17;28;5;17;306;763;905;1127;1070;499;143;28;6;7;14;24;6;118;312;655;1194;1312;1528;1031;692;258;14;9;9;8;33;289;1352;2165;350;132;410;342;96;18;16;55;528;850;731;145;73;86;54;14;5;4;5;4;56;337;602;316;35;17;11;9;4;2;17;6;8;23;23;13;6;2;5;2;7;2;3;3;7;1;0;8;3;389;320;86;5;133;21;108
2016-01-13 20:00:00;137;172;159;124;316;479;522;478;631;156;33;4;11;22;3;27;339;737;1007;1065;1076;484;108;19;7;6;15;22;3;159;408;686;1183;1420;1546;934;576;189;11;8;8;11;31;225;1375;2235;332;103;327;303;84;27;16;45;542;707;587;119;65;64;34;14;9;4;10;8;82;239;537;239;29;22;9;14;12;3;14;7;4;15;17;3;8;3;7;8;7;8;6;5;9;0;0;39;4;327;276;117;12;251;70;75
2016-01-13 21:00:00;133;148;147;127;314;541;562;613;612;138;24;5;19;26;9;19;432;845;852;1003;915;540;104;9;10;13;18;42;3;230;532;676;1243;1321;1725;859;564;166;16;66;14;9;15;213;1368;1992;284;80;311;267;52;29;21;50;440;661;431;71;50;76;36;11;21;6;10;20;41;235;481;184;18;26;19;15;10;3;14;5;4;18;13;7;4;2;3;3;8;5;10;2;6;3;2;22;4;416;208;124;13;143;48;148
2016-01-13 22:00:00;82;124;98;113;256;468;589;579;641;158;13;10;32;40;11;23;504;877;689;808;635;561;67;14;10;19;40;37;3;278;572;668;1113;1115;1888;923;420;132;29;73;17;4;17;186;995;1388;200;48;275;179;46;44;45;38;356;426;318;43;39;64;27;6;19;13;13;14;42;160;419;145;20;26;13;8;10;8;13;5;5;18;13;6;9;1;4;5;10;8;4;5;10;0;1;12;7;288;249;139;2;131;53;126
2016-01-13 23:00:00;51;86;53;60;157;301;477;487;457;103;13;3;22;23;6;26;473;762;561;516;400;423;58;7;9;14;23;22;3;305;498;521;723;772;1226;590;235;67;25;40;12;14;9;155;598;892;128;42;148;100;40;66;36;24;235;274;175;16;16;39;27;10;34;12;17;16;38;101;230;86;21;17;7;6;7;17;17;2;6;20;13;7;3;3;1;13;10;4;6;10;9;2;1;0;7;329;131;179;16;162;37;41
2016-01-14 00:00:00;39;47;23;51;118;208;267;341;344;69;12;4;15;9;3;21;337;460;299;290;302;237;23;1;8;11;12;25;2;285;336;276;450;463;769;336;137;35;5;18;6;9;7;76;364;570;57;13;88;63;22;39;34;13;152;119;81;4;12;49;22;12;28;7;6;9;13;48;147;55;13;14;13;13;6;13;17;0;7;16;18;3;2;1;1;7;13;4;11;8;16;3;7;0;1;94;35;69;8;154;30;65
2016-01-14 01:00:00;18;30;11;24;65;134;131;207;292;65;1;3;9;6;0;15;227;265;140;180;172;159;28;2;4;8;12;12;1;140;202;168;296;254;430;147;65;24;3;13;3;9;3;41;218;327;37;4;54;34;21;25;17;7;78;64;39;2;6;34;14;11;13;9;7;9;12;21;77;20;9;11;9;9;5;4;16;0;8;8;6;8;3;1;2;6;7;8;7;9;13;5;5;0;0;0;11;23;6;55;3;13
2016-01-14 02:00:00;11;17;9;16;32;77;86;149;264;70;1;3;3;2;0;6;118;150;91;115;103;106;10;0;2;7;9;10;2;79;165;89;137;163;257;94;28;11;4;8;1;5;1;24;133;185;6;4;29;28;13;23;13;2;65;36;19;3;8;31;8;2;11;4;7;1;6;10;60;19;7;10;9;7;10;5;19;0;0;8;8;3;4;2;0;4;10;4;2;11;13;3;10;0;1;0;0;2;0;14;0;1
2016-01-14 03:00:00;4;9;3;7;13;65;47;90;196;107;0;1;2;1;2;19;93;98;51;67;65;105;21;0;1;1;2;4;0;70;125;57;96;102;184;48;24;9;0;3;0;2;0;15;93;108;9;1;20;17;4;9;11;3;44;24;13;2;3;17;1;1;7;2;4;4;2;23;35;14;5;1;5;6;3;3;5;0;0;6;2;1;0;0;3;5;5;3;4;2;7;1;4;0;1;0;0;0;0;4;1;0
2016-01-14 04:00:00;4;10;3;10;35;25;31;58;101;26;0;0;4;1;0;6;58;61;49;59;77;112;23;1;0;4;2;3;0;62;123;45;70;96;183;51;27;11;0;3;0;2;4;29;71;86;7;4;27;16;10;7;8;3;65;36;20;8;5;12;3;1;9;5;4;0;3;36;51;27;6;4;4;3;4;5;17;0;2;5;6;3;1;3;1;5;10;8;4;5;13;2;8;0;2;1;2;1;0;13;0;2
2016-01-14 05:00:00;10;27;17;7;38;43;50;82;46;14;4;3;11;13;3;1;33;54;107;80;342;189;28;3;0;3;3;12;1;39;83;120;155;126;158;87;85;44;2;0;0;8;10;64;137;105;19;18;66;75;26;6;3;13;96;129;76;16;17;24;7;3;1;0;4;3;2;82;140;85;14;7;9;6;7;1;15;1;5;12;15;7;3;2;1;9;9;15;17;6;9;4;4;0;0;4;1;13;1;65;3;68
2016-01-14 06:00:00;29;72;85;57;109;121;125;191;106;48;14;5;28;43;18;3;45;135;240;311;964;687;63;39;2;8;18;17;8;48;185;347;406;324;293;271;230;89;8;7;2;11;34;155;422;257;83;47;186;166;68;3;2;42;301;418;264;71;58;53;18;8;0;0;4;3;7;248;461;236;31;28;17;12;5;0;17;8;13;36;35;16;8;5;1;18;22;18;31;7;12;18;3;0;1;6;3;51;30;166;31;57
2016-01-14 07:00:00;53;187;170;75;184;292;232;363;212;118;45;11;45;65;31;8;97;294;498;551;1212;798;150;48;2;7;15;27;4;87;251;575;865;578;581;574;436;206;2;6;3;15;66;312;778;643;251;106;353;283;150;3;7;124;638;955;712;212;102;111;55;16;2;2;0;6;26;562;698;505;98;76;33;23;32;3;22;26;20;49;79;27;17;8;12;41;20;29;50;7;8;26;13;10;8;23;105;81;8;151;10;31
2016-01-14 08:00:00;104;252;224;116;235;379;348;501;344;224;46;20;69;67;26;22;139;314;688;731;1082;671;174;35;3;9;15;43;11;116;265;694;1138;791;770;740;553;213;6;6;9;16;89;368;1121;807;310;123;397;413;132;5;3;149;797;1137;880;245;128;144;60;14;0;2;6;6;13;578;615;516;57;51;27;24;34;0;19;20;11;41;54;19;9;7;8;25;22;22;64;7;12;11;6;15;7;163;159;58;4;58;4;26
2016-01-14 09:00:00;73;249;156;88;221;334;289;512;390;184;45;9;24;28;4;25;155;376;651;764;1186;590;177;43;2;4;3;19;11;117;322;614;920;981;780;656;461;218;3;3;9;25;60;372;1001;895;311;119;361;329;117;3;3;106;615;923;626;193;110;85;39;6;1;3;4;8;27;479;500;387;38;20;6;9;7;0;14;12;6;19;27;9;3;4;4;16;16;16;13;4;4;7;1;12;6;275;154;34;4;29;7;60
2016-01-14 10:00:00;51;178;121;65;170;313;261;395;311;137;60;2;10;16;3;15;122;331;543;658;945;478;107;36;3;1;3;13;3;78;258;484;721;918;699;614;470;220;2;1;0;29;49;253;755;1038;291;90;330;285;83;8;2;103;464;752;664;175;73;61;27;4;3;1;0;4;43;408;545;318;31;19;9;7;5;0;9;13;10;11;15;7;2;5;3;8;4;10;2;3;9;0;1;13;9;260;264;45;2;61;29;31
2016-01-14 11:00:00;74;200;88;60;199;364;309;265;294;144;45;2;10;17;1;13;120;336;533;637;945;348;105;33;0;1;7;12;2;67;188;437;670;1026;883;684;452;193;2;1;0;19;40;256;771;1293;317;93;321;246;83;6;2;75;383;763;687;180;70;63;38;9;0;0;0;4;36;383;531;248;31;9;4;8;7;1;11;5;3;14;12;2;3;5;3;5;7;8;5;4;2;1;0;17;4;288;236;87;13;88;15;28
2016-01-14 12:00:00;95;241;93;79;249;355;286;243;311;163;35;4;4;22;5;21;142;412;571;669;845;354;116;31;1;5;5;15;2;58;187;424;886;1179;918;650;529;220;2;6;1;20;40;269;852;1533;340;115;295;288;83;2;2;75;436;800;766;191;77;79;53;9;0;1;1;5;52;334;526;346;57;14;13;5;8;0;13;15;8;14;14;7;4;1;4;4;7;13;6;2;6;4;1;10;6;302;203;76;6;92;41;39
