2015-10-19 08:00:00;72;220;200;91;232;359;341;430;273;216;62;19;62;51;25;25;141;298;620;621;867;540;168;25;5;6;13;31;12;106;163;487;894;872;624;672;381;164;8;5;15;10;68;356;1060;769;290;105;281;316;157;10;10;134;743;996;703;225;111;146;45;12;1;4;4;4;26;575;402;475;58;80;29;19;24;1;23;14;16;49;59;41;11;5;11;14;26;22;25;3;9;13;8;1;11;295;402;72;12;114;27;154
2015-10-19 09:00:00;56;203;149;75;183;317;288;470;325;174;73;4;30;40;5;37;180;328;645;658;1154;521;150;48;1;9;13;15;8;92;256;535;837;947;756;601;478;186;8;6;8;13;49;263;857;821;318;121;297;291;105;14;12;107;544;794;594;168;93;70;42;7;4;5;4;6;29;465;386;330;24;16;4;15;14;0;13;13;6;19;28;3;3;7;13;7;8;13;10;0;8;4;3;24;15;476;415;47;10;67;7;33
2015-10-19 10:00:00;52;177;118;63;169;299;248;330;259;127;77;6;9;18;4;20;124;325;503;629;956;464;122;43;1;2;4;8;2;88;222;439;628;830;727;629;385;226;1;2;0;16;61;220;663;972;289;92;303;279;82;3;2;88;405;680;635;173;66;68;34;8;0;1;0;2;41;392;478;316;25;8;3;7;11;0;12;11;7;11;11;6;0;7;6;4;2;6;7;1;1;4;2;37;20;459;355;104;18;135;42;72
2015-10-19 11:00:00;58;147;117;62;195;301;259;229;245;97;51;0;7;12;3;25;120;323;445;592;936;379;102;35;1;7;3;19;1;77;185;392;617;831;868;611;439;220;2;3;1;21;38;227;733;1141;364;104;248;251;74;3;2;67;380;669;694;162;69;62;43;3;0;0;1;5;47;366;457;286;27;6;3;12;8;0;10;20;9;13;14;4;0;2;3;4;4;6;4;0;5;0;0;65;11;435;299;84;7;99;26;60
2015-10-19 12:00:00;78;208;87;81;211;281;242;238;334;122;54;1;2;9;1;20;145;362;475;632;806;364;104;27;3;0;6;18;8;63;179;360;777;952;847;615;456;194;1;6;1;10;44;226;795;1360;326;108;288;234;76;5;1;81;370;645;703;162;67;60;43;6;0;2;0;6;33;324;398;270;34;11;5;5;8;0;10;12;8;15;12;3;1;1;8;3;4;8;5;3;4;3;4;23;14;384;226;120;16;156;47;47
2015-10-19 13:00:00;96;178;138;82;206;259;287;237;309;116;56;1;4;7;5;11;130;335;526;584;825;316;88;21;2;1;4;14;1;60;157;355;637;929;807;565;420;202;1;7;1;5;24;201;732;1403;352;131;246;209;64;6;3;51;367;632;671;158;60;63;69;5;1;1;2;8;49;315;428;218;26;14;11;4;10;0;15;11;1;24;15;12;2;5;2;10;6;9;3;2;3;3;0;25;11;326;359;159;23;255;65;103
2015-10-19 14:00:00;100;200;123;73;231;318;320;229;347;129;53;0;6;18;5;16;191;417;547;600;723;363;80;29;2;4;6;11;1;56;175;379;699;932;887;774;485;214;5;10;3;8;23;198;772;1505;423;124;323;263;89;6;2;67;406;755;732;186;73;75;51;4;5;2;4;10;47;323;475;286;37;11;6;10;12;1;12;7;11;29;14;4;3;6;4;11;10;6;6;1;2;2;2;29;13;360;321;177;21;241;88;84
2015-10-19 15:00:00;110;188;99;74;233;273;241;254;349;157;43;4;10;15;3;16;152;383;544;566;795;335;96;30;1;1;9;13;6;65;156;387;641;890;848;651;502;280;3;2;4;7;28;269;735;1372;366;136;362;324;70;8;4;48;360;683;815;265;112;70;47;5;2;1;3;14;44;377;552;379;35;13;7;8;7;1;13;9;9;28;21;5;1;2;7;12;5;5;10;1;5;3;1;10;10;428;228;188;11;301;66;108
2015-10-19 16:00:00;91;150;79;83;193;235;245;197;333;154;44;0;5;11;4;10;118;319;528;582;736;292;99;15;0;6;9;18;7;48;123;354;613;792;848;614;478;215;3;2;2;6;41;190;731;1227;300;138;313;283;63;5;5;37;364;654;771;222;85;79;51;6;1;0;0;3;24;331;467;280;35;13;7;4;8;0;9;10;13;13;23;6;4;1;4;7;4;4;4;2;2;3;3;19;16;373;289;183;34;266;71;73
2015-10-19 17:00:00;82;190;118;91;246;324;319;247;403;179;61;3;7;14;8;9;148;466;622;720;724;320;97;38;1;7;10;14;3;66;159;414;805;918;1057;751;515;260;3;3;2;10;33;242;1038;1595;334;133;367;332;84;9;2;46;454;746;872;197;94;74;75;10;3;0;1;9;45;403;573;324;55;29;12;7;4;0;13;11;6;39;18;12;5;2;9;6;4;8;2;2;3;1;5;20;17;460;389;198;41;246;73;83
2015-10-19 18:00:00;94;191;130;121;308;389;439;323;468;266;55;8;15;30;19;11;227;617;779;957;990;462;125;28;1;7;11;28;4;87;216;589;1054;1095;1302;958;589;276;4;8;4;9;37;253;1257;1879;404;131;448;353;111;15;10;62;517;881;822;205;85;89;63;17;6;2;2;19;38;391;600;406;57;31;24;8;7;2;13;16;8;21;37;8;5;1;2;6;6;3;3;2;6;0;0;31;8;391;283;113;9;239;62;85
2015-10-19 19:00:00;105;215;135;114;308;444;472;360;484;192;62;3;14;36;15;21;294;658;846;982;1030;476;130;13;6;13;23;45;8;99;300;518;1062;1305;1452;933;615;215;7;11;6;12;38;252;1316;2063;407;127;401;288;81;17;16;73;496;761;732;145;94;65;63;12;4;5;9;4;51;298;543;297;49;20;16;10;5;4;17;10;11;27;22;7;6;1;8;10;3;2;4;3;5;0;2;35;6;374;309;173;23;211;110;123
2015-10-19 20:00:00;102;212;137;120;291;419;509;421;463;180;30;6;15;33;3;25;293;670;747;956;871;473;102;10;2;12;14;23;5;139;309;537;998;1232;1338;863;443;159;6;13;4;9;38;191;1209;2077;282;96;329;228;65;12;24;61;406;582;572;133;58;63;65;10;9;7;9;11;55;220;440;308;36;14;16;12;6;2;19;2;6;23;12;5;4;0;6;7;4;0;5;0;5;0;0;11;6;384;303;204;11;282;103;104
2015-10-19 21:00:00;76;174;92;71;252;420;487;483;553;121;25;1;21;31;3;24;329;722;777;883;1278;471;105;6;6;20;14;32;6;167;366;574;944;1206;1293;863;444;147;10;16;9;3;23;173;1068;1887;340;63;300;210;50;28;17;50;395;475;406;84;41;50;65;6;10;4;8;5;42;178;391;175;22;19;22;11;7;6;15;7;4;14;11;3;3;3;8;6;7;4;6;3;9;1;1;18;3;361;424;221;12;235;89;130
2015-10-19 22:00:00;65;149;91;85;239;381;451;449;470;110;17;2;16;30;16;21;328;637;610;700;780;443;75;13;12;27;16;32;1;182;395;489;824;861;1401;849;440;108;14;19;10;5;13;143;938;1370;291;50;209;136;52;30;25;39;288;373;274;48;32;56;34;8;17;5;10;14;38;122;321;129;22;12;13;13;11;4;14;3;5;17;19;7;6;3;2;9;3;7;11;9;7;0;3;21;11;436;277;163;12;237;68;165
2015-10-19 23:00:00;44;86;40;83;153;249;405;368;379;74;10;3;16;17;6;17;300;530;404;489;432;340;41;2;9;30;13;26;7;179;357;418;635;571;905;579;515;99;6;20;8;11;10;92;527;780;118;32;133;85;38;32;34;21;184;242;149;13;11;58;31;3;29;15;17;11;34;86;198;101;22;27;23;14;4;14;12;3;4;18;12;3;3;3;5;1;12;5;9;14;5;4;1;1;7;461;189;121;9;216;88;141
2015-10-20 00:00:00;29;50;26;31;77;158;193;243;326;39;2;4;8;13;2;10;138;299;222;302;239;231;31;3;6;14;11;29;3;161;263;248;310;342;652;288;134;24;11;22;2;6;3;69;406;499;60;13;88;52;26;39;37;8;109;94;65;4;7;36;24;7;24;12;11;16;20;36;107;32;17;13;35;6;11;15;9;0;7;15;17;3;5;3;1;14;7;2;10;9;11;3;8;0;5;47;21;45;5;189;41;6
2015-10-20 01:00:00;16;29;9;22;47;89;99;139;225;23;0;1;6;4;1;9;97;183;115;150;181;137;19;1;5;11;11;7;0;81;172;125;205;230;326;160;47;16;7;8;1;3;0;43;192;242;14;5;36;37;13;26;17;3;59;43;14;3;5;25;11;4;14;7;8;9;10;34;59;19;8;3;8;6;2;7;11;0;0;10;17;3;5;3;4;10;8;7;7;12;6;2;11;0;0;0;0;38;34;59;57;0
2015-10-20 02:00:00;8;16;3;4;15;43;90;106;198;19;1;1;6;5;1;8;68;131;64;95;110;92;16;2;1;4;7;7;0;55;116;86;110;134;235;91;20;15;2;1;0;3;2;20;103;136;11;3;23;28;3;15;15;8;34;23;15;0;2;14;10;2;17;8;12;3;9;11;39;8;6;1;8;4;4;9;10;0;4;9;5;3;3;4;3;6;4;1;8;14;8;2;11;0;0;0;1;0;0;6;1;0
2015-10-20 03:00:00;5;7;4;4;16;24;33;64;153;14;0;4;1;4;0;7;45;94;54;66;78;76;20;1;2;1;6;6;2;44;87;59;74;85;152;60;13;4;3;2;5;1;2;9;57;72;7;3;12;18;9;6;10;3;44;22;6;1;4;12;10;1;15;1;8;1;7;10;22;16;7;1;4;1;3;4;15;0;0;9;5;1;4;0;0;3;4;1;5;2;6;1;8;0;0;1;0;2;0;4;0;0
2015-10-20 04:00:00;0;9;5;9;11;23;30;56;82;12;2;2;5;2;1;4;36;72;63;64;98;77;11;1;2;2;5;7;0;43;90;49;61;75;159;61;28;9;2;2;1;1;8;18;70;73;10;5;20;20;10;4;5;2;54;23;27;3;3;17;0;1;10;0;4;0;2;26;46;19;4;4;6;2;5;2;14;1;4;8;4;1;3;1;0;7;5;6;3;6;4;1;8;0;0;2;1;1;0;10;0;1
2015-10-20 05:00:00;3;23;11;9;33;39;60;79;62;17;1;2;9;13;3;4;26;51;111;109;289;244;22;7;1;4;2;19;1;40;87;117;135;126;135;92;77;43;1;5;0;5;12;57;130;118;19;11;54;66;31;5;2;10;85;111;79;13;19;23;8;4;2;1;3;5;1;74;147;84;10;9;1;6;3;3;18;1;3;21;11;6;4;0;1;6;13;17;19;5;11;8;6;0;0;3;0;19;0;40;34;89
2015-10-20 06:00:00;17;71;71;48;115;151;132;188;125;53;7;16;43;45;14;3;49;148;273;331;1045;588;60;35;1;6;18;27;6;50;175;327;383;349;269;271;239;99;5;6;4;12;30;137;407;239;65;53;177;165;72;4;2;29;252;376;278;56;59;65;19;8;2;0;5;4;5;282;455;216;37;44;15;12;7;0;16;7;9;34;21;16;6;2;2;17;21;20;32;4;7;12;5;1;0;2;5;84;7;137;34;84
2015-10-20 07:00:00;40;173;172;52;151;294;227;345;207;104;46;13;56;71;30;15;131;251;492;546;1230;669;163;47;9;11;14;38;13;83;272;562;772;600;514;546;442;191;3;6;7;19;86;297;782;553;251;123;333;347;139;3;2;123;634;970;644;215;139;129;41;13;2;2;2;6;15;575;635;488;71;50;26;24;38;0;20;37;15;55;63;37;19;8;15;28;24;27;46;5;12;13;9;16;16;104;188;53;11;145;37;35
2015-10-20 08:00:00;75;249;220;112;213;348;318;489;316;203;59;37;55;62;17;20;170;309;585;657;1025;527;205;40;8;7;16;34;10;110;274;593;988;884;713;676;516;234;5;3;1;19;85;379;1009;745;287;108;375;347;135;6;5;138;717;1036;779;229;130;157;52;12;2;8;5;3;18;569;614;476;54;48;23;20;28;1;20;20;6;45;41;23;8;11;6;20;11;21;25;2;11;9;3;14;11;201;239;54;2;104;3;89
2015-10-20 09:00:00;66;172;159;86;230;319;311;502;374;199;62;3;30;32;8;31;138;374;630;655;1144;544;180;41;2;6;12;13;13;148;291;543;853;955;772;578;454;230;4;4;4;13;55;291;867;869;319;122;366;321;110;6;3;129;545;829;707;188;102;80;41;16;0;2;6;6;43;516;594;336;35;13;7;9;12;1;14;16;5;20;19;6;3;6;5;11;7;9;12;2;7;4;2;33;11;356;319;29;2;33;10;15
2015-10-20 10:00:00;43;160;127;62;193;317;273;334;309;114;68;3;11;21;2;16;124;322;508;610;956;521;210;44;1;2;3;10;4;72;247;479;666;918;783;656;463;215;4;3;3;17;56;248;726;994;309;102;292;261;95;4;0;90;445;736;675;179;82;85;27;3;1;0;1;3;44;377;534;316;28;6;8;7;12;0;13;18;6;16;14;7;4;5;6;5;2;4;5;1;2;1;2;14;14;259;281;72;7;80;22;29
2015-10-20 11:00:00;69;182;122;75;177;297;276;235;281;131;62;3;4;16;1;17;118;359;496;664;920;400;104;28;1;2;4;17;4;63;182;392;699;942;847;616;426;230;1;5;1;21;33;211;803;1207;351;122;317;251;88;8;1;86;414;708;671;172;61;64;54;9;0;1;1;12;49;336;505;312;33;14;5;6;6;0;10;20;7;26;11;3;3;2;6;8;7;13;6;5;2;2;0;20;12;328;247;135;18;93;40;36
2015-10-20 12:00:00;100;214;105;71;213;303;312;251;307;134;62;1;5;17;6;12;122;348;493;598;842;330;94;27;0;0;7;16;4;60;173;390;764;1038;892;630;444;220;4;1;2;9;41;188;869;1398;306;107;297;248;82;1;4;78;441;746;677;156;70;75;43;8;2;0;5;2;44;320;454;267;45;8;13;7;5;0;11;13;6;14;10;2;2;1;9;4;5;6;4;1;4;2;1;18;7;338;232;76;6;98;35;53
2015-10-20 13:00:00;110;194;118;112;262;291;296;228;348;129;49;1;2;13;6;20;157;384;525;629;813;338;90;19;0;1;3;11;6;64;176;378;716;1025;821;642;438;170;2;5;0;7;33;207;783;1416;350;128;246;217;77;6;3;58;385;630;674;162;71;54;54;12;2;2;3;3;35;300;389;250;43;8;13;8;5;0;14;9;5;15;11;5;3;6;8;10;6;6;5;1;5;1;0;15;9;291;183;107;26;186;22;65
2015-10-20 14:00:00;93;175;116;84;247;315;315;254;334;172;45;2;13;10;4;15;165;431;556;692;761;347;100;25;3;1;4;13;1;74;195;368;767;966;834;726;449;192;3;8;6;12;28;215;789;1552;469;151;317;260;79;14;4;56;379;738;766;175;78;64;48;3;0;3;3;6;43;359;464;283;33;13;13;9;4;1;15;12;6;16;16;7;3;1;5;14;7;4;8;2;4;2;2;18;13;383;323;125;11;203;74;102
2015-10-20 15:00:00;96;175;100;88;271;262;271;251;346;190;50;2;8;16;2;5;155;376;522;635;749;299;91;22;0;1;5;15;4;54;170;375;718;906;808;672;485;245;2;2;3;3;28;192;769;1343;401;128;340;339;78;3;3;52;403;653;812;213;113;92;49;5;1;1;2;4;31;439;505;378;32;10;18;7;8;1;33;10;11;20;17;7;2;3;6;6;4;5;7;3;3;2;4;17;10;310;282;130;5;260;71;80
2015-10-20 16:00:00;76;159;71;71;195;252;245;174;306;153;40;2;2;10;4;7;112;383;460;570;654;268;80;23;0;2;5;21;0;41;137;332;560;681;729;632;472;224;1;2;1;2;17;167;667;1072;281;110;346;272;70;4;3;33;353;580;748;194;104;77;40;11;1;1;5;8;16;335;444;325;36;19;8;6;3;0;11;5;5;25;15;10;2;4;3;2;2;4;3;2;3;1;2;21;6;387;254;173;26;242;72;66
2015-10-20 17:00:00;73;135;102;107;246;335;317;235;400;194;68;3;8;9;4;6;160;509;600;704;779;298;108;32;0;6;12;18;1;65;152;407;792;848;1033;745;550;249;5;1;1;7;42;213;1006;1589;375;144;380;307;90;4;4;52;462;786;849;213;93;79;70;7;0;0;1;12;39;377;559;369;44;26;17;12;6;1;30;12;10;25;18;15;6;0;5;9;2;3;3;1;3;1;1;20;11;386;239;175;20;250;83;62
2015-10-20 18:00:00;114;186;151;132;312;397;445;342;545;270;73;4;15;29;9;10;208;633;771;976;979;480;143;30;5;10;11;28;4;103;246;570;1022;916;1351;1021;679;287;6;7;3;9;42;271;1076;1689;517;138;425;371;109;12;7;81;599;847;898;209;117;102;97;17;3;0;2;10;41;386;647;368;35;30;22;14;7;0;21;18;9;24;35;14;4;4;6;4;5;7;2;2;0;2;1;25;9;349;318;112;4;238;68;86
2015-10-20 19:00:00;107;203;157;127;342;500;541;408;572;219;54;6;24;51;9;17;330;774;870;1085;969;468;143;26;3;8;22;50;6;123;306;618;1138;1172;1368;1011;630;251;11;13;10;11;37;271;1273;2081;395;179;426;334;78;19;25;83;566;821;740;138;61;90;74;14;6;7;7;6;46;338;615;282;36;15;16;18;10;3;15;20;10;27;25;10;3;3;2;5;3;4;9;3;3;1;2;39;11;295;263;140;13;218;70;94
2015-10-20 20:00:00;112;199;145;134;371;505;542;418;568;223;36;6;16;37;13;27;379;752;823;997;915;513;101;16;18;21;51;45;3;126;381;613;1150;1225;1392;927;467;227;16;17;12;4;30;267;1331;2011;354;119;326;250;74;29;25;58;471;676;547;83;62;80;61;6;13;10;8;7;53;294;402;240;33;23;16;10;7;1;13;7;3;23;20;7;5;0;2;9;2;5;6;3;3;0;3;26;12;385;327;169;11;205;92;133
2015-10-20 21:00:00;118;191;141;132;340;473;583;578;642;147;33;3;17;31;8;27;396;806;779;907;831;606;90;11;10;25;24;24;5;194;447;601;1140;1121;1486;889;551;158;15;16;9;5;21;183;1171;1814;389;121;303;191;57;31;30;60;460;562;440;89;54;78;62;7;8;8;8;9;43;160;400;279;22;30;12;11;5;5;19;19;10;19;18;9;5;3;6;4;4;2;10;4;4;0;4;17;9;361;332;160;8;147;98;118
2015-10-20 22:00:00;91;159;111;119;276;465;575;591;591;144;24;5;14;34;9;32;421;786;698;739;726;494;72;4;8;17;12;30;3;226;515;584;921;911;1502;1029;573;119;11;36;11;7;18;172;977;1546;346;129;217;123;51;51;39;43;367;452;310;39;35;66;41;7;12;14;9;14;39;129;283;157;22;19;46;15;10;10;23;5;8;26;26;8;5;2;4;12;4;2;8;3;15;2;1;9;8;233;226;183;4;197;64;138
2015-10-20 23:00:00;61;118;59;60;236;347;436;455;522;95;6;7;22;26;4;24;401;717;632;580;496;483;68;8;14;40;75;45;6;242;491;564;674;707;1132;578;207;89;36;164;24;5;18;134;658;1066;229;41;162;115;42;58;67;36;246;275;190;23;25;55;22;5;26;16;12;14;27;126;237;97;13;23;27;13;13;14;14;1;1;22;21;7;13;15;2;8;13;5;6;6;7;3;5;0;9;460;133;144;9;217;84;111
2015-10-21 00:00:00;19;69;18;33;117;218;263;326;383;67;1;4;22;17;5;22;271;462;361;322;297;259;41;5;10;11;26;34;3;212;405;356;421;491;765;355;137;33;19;62;11;5;6;75;393;597;80;16;76;90;29;39;56;13;134;133;84;10;12;35;22;4;21;12;21;10;17;56;119;54;9;14;12;8;16;15;16;0;2;25;22;3;3;2;3;4;10;5;9;10;13;1;6;0;1;36;10;82;9;107;20;5
2015-10-21 01:00:00;13;32;10;18;64;143;186;191;349;41;0;2;8;5;0;21;218;245;193;201;155;175;26;1;6;14;14;10;1;156;266;170;247;232;439;155;52;16;13;37;3;5;2;49;241;294;27;11;44;49;11;26;20;5;85;58;46;2;6;23;18;1;22;7;11;5;9;17;51;19;7;10;13;3;5;14;9;0;3;11;13;5;1;1;2;6;7;10;9;5;15;1;4;0;0;0;0;15;1;33;23;0
2015-10-21 02:00:00;8;18;0;7;28;60;96;140;331;21;1;0;6;2;2;13;87;171;98;135;141;118;15;0;3;4;7;10;0;97;168;112;160;155;244;102;24;13;3;8;1;2;1;29;115;183;13;8;23;22;16;15;16;5;60;33;24;1;4;23;17;3;16;8;7;7;4;17;50;13;5;3;6;4;6;4;5;0;1;10;9;7;3;5;1;3;10;2;6;9;8;3;8;0;0;1;0;0;0;4;1;5
2015-10-21 03:00:00;5;6;1;8;20;46;69;87;286;21;0;0;4;1;0;10;87;85;60;72;68;81;23;1;3;3;3;7;1;57;121;70;86;86;169;51;18;6;0;3;1;1;3;13;52;91;8;4;18;17;5;12;11;1;43;18;13;0;5;8;7;3;12;3;2;0;2;12;24;13;7;3;5;1;2;2;4;0;3;16;9;2;2;2;0;7;5;2;2;9;7;3;7;0;0;0;0;0;1;23;0;0
2015-10-21 04:00:00;4;13;4;15;28;30;39;80;203;13;0;1;7;4;0;11;47;57;59;70;85;90;19;2;0;2;5;7;0;63;118;64;85;111;208;59;36;8;0;2;1;5;6;25;63;76;9;2;37;22;6;6;4;2;63;35;16;1;5;18;7;2;11;3;8;2;5;19;71;26;5;8;5;4;7;1;5;1;4;8;8;2;4;0;2;6;13;4;11;6;8;3;5;0;0;3;0;2;0;5;0;5
2015-10-21 05:00:00;6;19;16;11;43;46;52;82;77;14;1;4;10;10;3;4;46;68;93;118;307;195;21;11;0;4;3;10;0;34;97;117;148;161;166;98;75;31;2;8;0;7;8;57;151;116;30;14;65;86;25;6;1;18;77;114;75;19;17;30;9;4;2;0;1;0;1;71;150;76;10;16;2;4;5;2;12;0;5;10;13;7;7;0;5;9;11;16;18;6;5;3;8;1;0;1;3;27;3;46;31;86
2015-10-21 06:00:00;19;85;79;54;114;163;133;213;115;52;7;8;31;42;13;3;60;151;284;325;1028;606;54;32;2;10;9;27;2;50;183;358;424;334;293;263;226;96;8;3;4;14;31;138;413;264;65;50;173;148;53;3;2;29;264;353;275;67;61;49;20;7;3;1;4;3;3;241;419;213;36;32;17;12;13;0;15;1;4;28;23;13;10;5;8;14;23;31;24;7;9;14;9;0;0;4;3;94;11;202;19;81
2015-10-21 07:00:00;44;164;179;74;174;279;268;367;227;109;26;10;49;72;29;7;116;266;524;577;1219;739;140;33;3;8;14;38;4;88;278;574;800;629;575;545;436;168;5;5;3;16;71;282;733;617;251;110;319;283;139;4;2;116;608;880;547;205;135;145;62;13;1;1;6;0;12;380;293;337;87;57;51;26;31;0;20;1;4;24;67;25;22;7;7;21;27;33;47;2;18;22;8;14;14;91;177;68;8;135;65;80
2015-10-21 08:00:00;82;244;232;105;213;366;335;467;335;210;46;19;68;89;27;27;157;355;709;672;969;479;174;31;5;3;16;47;14;124;249;596;999;875;781;678;449;190;3;4;7;12;56;321;985;738;303;141;345;364;148;6;4;124;689;932;652;215;132;138;58;10;0;0;1;6;24;404;248;398;82;60;45;30;41;1;31;5;9;31;59;26;20;7;16;14;14;17;37;1;7;7;3;19;9;166;268;60;9;100;8;57
2015-10-21 09:00:00;78;209;144;64;213;327;328;527;387;171;41;6;32;29;11;26;173;386;645;728;1094;515;151;39;1;4;5;25;5;78;282;584;870;999;815;604;450;196;1;2;7;13;54;240;809;967;330;120;259;312;114;9;11;103;506;873;621;160;81;115;48;16;1;1;1;3;36;339;197;301;44;31;23;24;15;3;21;8;3;22;39;15;8;6;5;8;7;13;16;4;9;8;2;37;16;326;215;19;8;50;10;27
2015-10-21 10:00:00;62;176;125;83;210;318;357;359;289;174;53;1;9;18;2;18;172;365;604;701;1037;486;110;36;3;4;2;12;2;97;268;459;675;950;835;606;452;205;2;2;2;22;53;228;704;1201;364;110;287;277;96;2;4;67;356;690;617;143;84;76;36;11;3;3;1;6;43;332;343;285;42;20;20;7;12;1;27;6;1;11;27;10;6;8;7;2;6;10;9;1;5;2;6;29;15;382;322;76;5;68;16;34
2015-10-21 11:00:00;96;152;118;70;225;325;310;303;316;173;54;0;9;18;8;13;146;364;571;647;1115;406;97;40;0;2;1;21;2;65;184;394;672;961;865;668;429;214;2;1;2;21;39;207;776;1456;365;109;278;245;96;6;2;76;346;702;660;150;79;74;47;7;0;2;1;12;34;346;419;298;33;20;9;8;5;0;22;9;5;8;12;5;6;5;7;6;7;2;6;0;8;2;4;32;13;375;280;81;13;93;38;41
2015-10-21 12:00:00;107;205;105;68;293;338;331;274;350;162;71;0;12;9;11;13;138;384;597;621;988;332;112;22;1;3;12;13;2;69;202;413;803;1069;889;613;458;214;1;2;1;8;42;228;811;1473;355;130;299;277;67;3;7;91;404;661;727;169;75;52;42;11;0;1;2;10;35;294;338;266;40;16;14;9;5;0;19;16;7;11;17;4;4;3;8;8;6;11;6;1;2;4;0;18;8;301;264;82;8;119;39;35
2015-10-21 13:00:00;101;184;108;100;273;314;328;254;369;143;50;1;8;24;9;15;156;389;604;691;884;362;96;30;0;1;2;14;5;58;188;373;715;1039;864;641;418;212;2;5;1;6;30;228;758;1389;387;128;268;245;70;3;8;48;405;621;689;125;65;59;49;10;0;0;3;8;45;306;423;267;47;19;14;7;4;1;13;10;4;23;18;5;4;7;4;6;5;4;8;1;6;3;1;24;8;371;219;154;19;163;49;101
2015-10-21 14:00:00;110;204;138;114;293;376;367;297;401;156;58;0;10;12;12;22;178;407;619;678;810;356;104;26;1;3;15;15;6;70;167;429;703;989;894;711;483;217;1;3;5;11;35;233;809;1426;466;152;334;291;113;6;3;54;361;718;737;171;87;94;53;14;4;0;5;12;36;313;436;288;37;20;12;16;4;0;14;10;9;24;18;10;6;1;5;9;4;4;8;3;7;4;3;20;10;319;252;167;16;197;69;49
2015-10-21 15:00:00;102;171;99;88;248;282;294;252;383;150;57;5;4;7;9;11;151;394;547;568;774;337;96;27;0;1;5;20;5;62;148;409;689;831;823;658;516;263;3;3;2;5;47;196;690;1183;350;106;373;353;88;7;2;43;367;713;765;220;106;101;80;5;1;0;0;5;19;330;505;349;34;18;14;7;6;0;11;14;8;14;21;7;2;3;5;7;4;4;8;2;1;6;1;28;7;383;328;142;6;273;61;101
2015-10-21 16:00:00;75;160;62;80;192;257;218;177;340;137;53;1;6;12;4;6;135;350;461;583;638;283;84;17;2;1;4;16;2;48;112;333;575;600;789;529;451;241;5;3;0;3;20;126;548;886;285;113;329;273;57;4;0;39;344;601;712;182;105;70;55;12;0;0;0;5;20;300;421;279;37;16;11;8;2;0;18;7;7;17;27;7;6;3;2;2;3;5;4;4;3;4;3;31;11;382;323;153;35;220;88;59
2015-10-21 17:00:00;94;179;131;120;243;336;294;275;402;226;88;1;4;16;1;7;182;495;641;728;746;328;92;28;0;6;6;16;5;82;179;487;779;752;948;791;687;270;2;2;3;12;47;241;905;1249;348;138;387;346;111;3;2;50;463;820;855;203;117;95;63;16;7;0;3;9;24;393;615;341;54;37;20;16;6;2;22;12;4;18;27;17;4;3;6;6;1;6;3;3;1;1;1;38;11;438;325;161;14;212;77;70
2015-10-21 18:00:00;97;194;153;126;341;413;453;352;579;311;84;3;13;25;11;16;243;660;840;910;960;499;135;33;1;1;6;29;5;84;262;670;976;898;1294;1050;668;312;4;5;4;11;38;305;1105;1584;459;188;473;379;127;7;7;61;582;923;883;205;105;107;97;5;1;1;3;4;48;444;655;401;60;33;27;13;14;0;17;9;13;27;35;5;4;2;11;3;5;2;4;0;3;0;2;35;16;360;339;112;12;172;57;43
2015-10-21 19:00:00;86;205;142;134;329;459;522;439;649;296;73;5;14;24;9;21;325;723;906;1051;1078;553;161;24;6;7;19;41;4;136;339;706;1170;1042;1467;1064;626;264;14;5;9;3;51;292;1276;1740;440;270;451;356;98;12;14;73;595;912;805;152;81;114;70;14;2;2;8;12;61;353;616;348;33;20;12;10;7;2;21;12;8;21;15;5;4;2;6;2;4;4;2;1;2;0;0;24;12;402;293;120;16;226;116;106
2015-10-21 20:00:00;102;164;150;133;351;528;525;482;649;233;53;11;15;39;11;21;424;861;905;1028;877;526;104;12;6;12;11;34;4;153;391;694;1159;1229;1432;1140;508;186;10;9;10;9;60;255;1323;1816;347;120;316;262;60;20;10;79;567;782;544;145;79;79;74;9;4;8;10;7;52;262;481;299;36;18;14;7;4;2;14;8;7;21;19;6;3;4;7;7;3;1;0;3;5;1;3;36;5;350;301;146;11;256;96;107
2015-10-21 21:00:00;101;178;125;122;347;515;634;571;709;241;55;5;26;37;10;27;444;805;838;1006;838;621;101;13;8;22;26;32;3;199;510;673;1191;1171;1346;1189;542;145;13;14;11;9;24;234;1295;1820;385;137;291;164;62;17;17;73;513;618;482;98;45;69;64;8;7;9;7;10;37;184;435;191;21;21;13;15;7;2;14;4;6;18;18;3;1;5;3;3;6;6;4;3;5;2;0;18;11;426;351;219;16;222;82;120
2015-10-21 22:00:00;84;137;124;109;306;530;621;509;578;209;30;9;27;32;12;38;515;915;699;750;849;652;256;11;12;20;28;60;14;303;574;746;1029;953;1461;1148;615;121;20;27;13;8;14;166;1067;1669;310;88;230;188;43;63;38;65;373;461;429;37;26;64;56;4;18;19;12;11;43;155;361;136;16;11;18;8;11;7;11;6;6;20;19;5;3;0;8;10;8;4;4;12;8;1;6;20;9;342;226;154;11;186;114;109
