2015-07-26 23:00:00;39;58;30;22;83;145;233;283;338;86;5;4;22;16;4;14;213;337;288;429;1446;390;51;3;6;13;39;19;2;138;267;281;495;653;639;344;195;61;14;63;14;12;12;99;404;412;66;37;114;165;35;30;31;18;146;161;149;9;32;40;25;14;13;9;11;11;10;71;207;91;24;16;17;8;21;5;19;0;10;25;27;9;8;4;5;5;9;13;6;5;22;6;10;0;12;522;157;167;26;220;119;113
2015-07-27 00:00:00;33;20;14;18;65;115;197;220;350;65;4;7;9;13;2;14;200;209;234;208;584;282;19;2;4;16;21;18;5;124;259;181;274;322;484;190;99;32;16;45;8;11;10;68;257;308;32;16;66;100;31;26;35;6;95;86;63;6;17;42;14;15;26;17;10;5;10;28;120;52;15;13;17;16;27;12;13;1;6;22;17;10;6;3;5;12;11;9;7;13;22;5;6;0;14;264;113;125;35;251;57;117
2015-07-27 01:00:00;38;15;9;11;36;71;120;152;285;38;1;1;7;7;5;23;113;161;114;161;225;205;25;4;3;3;11;16;2;93;157;106;187;188;302;125;54;17;8;14;4;1;3;34;135;168;14;5;49;52;18;27;14;1;58;62;33;5;7;22;15;0;16;6;9;6;8;21;49;27;9;9;17;9;15;11;23;0;2;19;12;4;3;4;5;6;1;8;7;15;8;5;10;0;3;2;1;36;8;155;49;10
2015-07-27 02:00:00;9;6;3;8;22;39;93;120;231;31;1;1;3;2;0;7;83;126;66;104;186;116;25;1;5;8;7;10;0;61;114;55;113;102;235;71;45;10;4;5;3;4;0;13;68;108;8;5;28;40;7;17;25;3;49;30;10;0;6;18;8;6;15;8;6;1;12;15;38;24;11;3;8;7;10;5;9;0;1;12;6;0;3;3;1;11;6;4;8;11;4;6;12;0;0;2;1;4;0;58;35;17
2015-07-27 03:00:00;2;4;0;8;11;31;67;98;218;38;0;1;6;5;0;5;37;73;59;77;86;113;23;0;0;2;8;5;0;36;70;63;69;87;224;45;23;11;2;7;0;1;1;16;53;69;5;5;9;26;11;16;12;2;66;28;11;0;5;18;6;4;7;7;4;7;2;6;36;15;4;3;4;3;6;3;9;1;0;8;12;2;3;3;3;7;3;3;8;6;4;1;6;0;1;1;0;0;0;7;0;1
2015-07-27 04:00:00;5;5;1;11;18;20;63;86;115;9;2;1;4;6;2;2;42;59;58;63;143;91;23;0;1;1;10;10;0;28;83;58;70;101;174;68;34;14;2;3;1;2;8;29;64;79;11;5;35;29;8;8;13;6;53;45;24;6;6;10;7;4;5;3;6;2;3;27;61;37;5;6;7;3;3;5;11;0;0;13;15;1;5;2;1;7;9;5;9;5;7;4;13;0;1;4;2;1;0;12;2;15
2015-07-27 05:00:00;10;27;19;23;55;54;55;94;61;24;1;3;12;15;3;2;37;74;107;117;253;243;22;10;0;4;5;10;1;37;105;140;148;120;140;96;80;47;5;2;3;11;13;55;144;85;23;10;87;75;40;7;1;18;79;102;77;17;25;23;10;1;6;1;2;5;2;81;162;100;14;10;13;5;6;0;11;2;7;24;8;8;4;5;1;11;9;20;10;10;11;8;6;0;3;10;4;6;0;58;32;69
2015-07-27 06:00:00;22;70;83;58;121;142;113;208;128;54;18;4;27;47;14;4;85;149;283;302;961;622;69;25;1;6;11;22;3;51;196;344;427;320;291;246;247;93;3;2;3;13;43;144;455;218;70;54;181;127;48;4;0;42;237;346;248;55;54;44;25;9;1;1;3;3;4;248;447;213;24;30;17;10;7;0;19;10;7;38;34;14;3;4;3;21;15;28;40;7;16;11;10;0;4;9;7;84;17;254;59;117
2015-07-27 07:00:00;39;134;133;73;141;246;204;330;175;108;36;8;35;40;23;11;95;243;462;522;1198;683;139;42;2;4;22;23;6;81;244;514;724;544;437;480;371;151;2;7;1;12;50;281;724;403;128;71;272;210;98;0;5;87;460;668;436;95;87;96;27;6;1;2;2;2;7;434;670;374;46;41;17;15;19;1;23;16;13;33;48;25;15;7;5;17;23;26;27;3;12;15;4;18;7;25;215;94;24;199;31;135
2015-07-27 08:00:00;60;208;186;96;161;259;282;428;279;163;60;7;54;43;12;28;155;288;578;621;1148;625;214;21;4;7;15;28;8;91;261;524;887;820;628;626;368;123;3;7;3;13;64;353;917;671;208;98;249;224;126;2;5;112;625;878;568;155;91;106;53;12;1;2;3;5;21;484;572;399;42;29;20;16;29;1;20;17;14;27;39;15;12;7;7;15;13;23;33;4;5;10;7;14;12;344;298;56;4;156;11;116
2015-07-27 09:00:00;69;178;124;60;202;279;331;432;339;167;72;5;26;24;3;26;138;330;543;645;1202;538;240;30;2;5;14;19;3;107;273;487;831;913;807;602;344;136;0;2;4;23;59;273;805;745;247;100;229;234;100;3;4;94;424;732;501;140;87;82;35;11;1;2;3;1;21;446;539;301;35;22;11;12;11;0;15;19;4;24;19;10;2;5;7;9;5;10;7;2;5;8;3;45;12;409;382;45;7;73;6;70
2015-07-27 10:00:00;54;141;102;75;172;224;239;275;244;136;73;4;12;17;4;16;119;273;432;549;1059;440;133;23;1;3;2;10;2;78;238;400;679;864;838;501;378;152;3;1;1;13;50;204;728;874;240;67;247;214;75;0;1;63;367;586;535;98;74;58;28;9;2;0;0;4;40;330;476;244;39;16;11;8;5;0;7;13;4;15;11;4;3;2;7;10;4;7;3;0;4;0;3;21;7;482;416;79;6;114;31;98
2015-07-27 11:00:00;63;169;97;61;172;292;250;221;267;120;115;0;8;19;2;15;132;279;532;552;886;433;119;25;0;1;3;7;2;59;167;363;665;934;900;545;403;188;0;0;1;10;29;222;762;1222;288;109;244;210;79;4;0;71;332;553;626;117;65;54;35;5;0;1;1;3;40;295;407;240;35;13;6;5;11;0;10;13;8;17;18;10;2;2;10;7;6;11;5;1;3;1;2;36;10;329;347;115;7;93;46;46
2015-07-27 12:00:00;118;195;90;77;194;296;245;208;296;156;152;2;6;12;2;10;126;298;530;552;907;388;102;22;1;1;4;14;1;48;162;303;689;978;881;586;429;177;5;3;1;11;30;234;840;1329;288;128;290;244;56;2;4;54;334;650;651;132;58;69;46;9;1;0;3;5;38;319;399;237;37;21;11;3;4;1;10;14;4;21;23;6;3;4;5;8;5;3;2;2;1;4;1;0;11;387;272;107;11;133;67;84
2015-07-27 13:00:00;114;200;96;105;232;275;281;217;326;132;184;4;4;9;6;16;178;347;496;608;847;388;115;18;1;6;7;10;2;59;151;330;663;990;882;535;411;176;4;3;3;5;29;249;751;1271;336;132;284;220;97;4;2;54;377;616;632;113;58;53;28;7;2;2;2;7;36;282;387;233;33;21;11;2;5;0;14;8;8;15;27;6;7;6;5;10;12;11;5;2;4;3;3;19;9;347;234;146;19;213;63;90
2015-07-27 14:00:00;121;212;76;79;220;278;296;219;360;156;169;4;7;17;3;13;175;364;517;629;854;358;108;14;1;1;10;10;2;60;175;365;686;1037;897;606;392;185;3;3;0;11;32;219;839;1310;300;148;244;232;61;7;2;49;378;575;660;128;54;55;45;6;0;1;1;9;53;297;410;235;43;14;10;7;8;1;24;4;6;21;30;5;2;2;8;10;4;10;8;3;4;9;4;17;7;238;250;166;20;253;52;76
2015-07-27 15:00:00;134;193;104;77;225;278;274;217;360;148;168;2;4;18;6;16;166;384;507;620;776;370;104;22;4;3;12;11;1;47;150;337;668;938;925;570;378;172;0;6;5;15;30;233;681;1402;330;160;246;183;65;8;3;49;366;566;685;117;62;54;31;13;4;0;3;6;48;268;372;212;39;12;20;6;9;1;20;7;10;20;13;4;4;2;6;10;5;6;6;2;9;1;5;15;8;390;209;163;18;274;67;68
2015-07-27 16:00:00;93;114;83;76;212;238;216;189;349;136;137;2;6;10;2;16;122;389;473;595;715;339;61;16;0;1;5;13;2;44;121;288;608;837;833;555;352;153;3;3;0;7;19;158;655;1154;333;185;227;214;57;2;5;27;324;506;581;135;55;57;55;7;1;3;2;12;42;221;371;199;42;18;14;5;6;1;11;7;5;17;13;9;2;2;8;10;6;4;1;2;5;2;1;13;14;427;271;180;20;221;73;80
2015-07-27 17:00:00;95;168;107;98;271;288;310;234;389;177;148;1;4;5;3;8;168;462;492;715;831;384;79;17;0;3;8;15;1;57;151;334;761;930;1010;645;401;190;1;2;0;11;23;225;925;1519;357;190;255;238;66;1;5;42;400;550;666;131;66;71;44;14;1;4;0;7;52;298;421;207;34;18;18;9;9;1;19;9;5;21;16;16;1;2;8;6;3;4;7;2;2;2;1;14;5;402;205;161;18;242;87;38
2015-07-27 18:00:00;111;245;145;142;327;399;394;311;499;238;97;2;5;15;6;17;243;570;686;881;898;394;121;29;3;6;6;19;5;82;220;512;1004;1100;1247;767;549;203;5;0;1;4;34;252;1274;1878;365;97;329;273;71;13;8;61;509;634;644;108;78;60;37;10;1;4;4;3;41;311;433;221;34;24;19;14;9;0;17;14;6;17;17;7;3;3;3;3;5;8;3;1;4;0;1;25;12;319;312;108;6;251;69;76
2015-07-27 19:00:00;79;187;189;108;308;414;366;350;469;200;83;1;6;17;6;19;274;606;738;947;955;459;131;21;2;3;8;20;2;114;266;498;961;1220;1349;829;492;219;10;5;1;8;22;247;1341;1944;385;98;327;276;75;8;14;74;530;651;542;85;77;59;41;10;4;4;3;7;67;268;498;225;30;16;14;4;6;2;14;11;11;15;9;7;4;0;4;8;5;5;2;1;3;0;1;25;3;346;284;124;24;215;109;94
2015-07-27 20:00:00;98;140;169;114;296;387;481;380;560;228;40;3;14;19;13;29;309;601;670;784;808;500;81;16;4;6;7;30;5;130;293;526;940;1014;1236;812;450;136;8;8;5;10;22;180;1099;1917;338;64;268;231;58;18;23;50;421;478;427;75;60;63;24;15;6;3;8;7;56;200;424;190;31;27;17;8;7;4;13;4;8;22;16;6;2;2;2;3;4;4;4;5;8;1;1;4;6;298;269;121;5;226;41;87
2015-07-27 21:00:00;112;190;139;96;293;374;395;451;580;206;49;2;11;15;12;18;373;701;694;736;724;474;101;15;8;10;14;31;8;148;350;513;902;1077;1369;764;414;170;16;7;5;10;23;152;1149;1762;336;81;254;190;55;32;25;38;359;464;365;57;39;49;26;8;9;3;8;9;41;168;379;141;25;15;14;9;10;2;10;2;6;20;20;6;2;3;4;7;6;4;1;3;4;2;1;18;9;301;289;143;8;192;68;87
2015-07-27 22:00:00;62;117;111;80;241;361;466;410;625;180;20;4;13;21;11;19;358;733;563;614;954;512;93;9;7;29;8;26;3;197;414;489;828;1042;1324;640;501;149;10;3;8;9;15;168;848;1284;308;80;232;155;50;22;19;50;294;390;258;34;38;54;27;4;19;13;8;6;38;130;327;124;27;13;11;11;10;6;9;3;8;23;17;13;0;8;2;10;12;2;4;8;15;1;2;24;13;463;255;151;48;193;82;98
2015-07-27 23:00:00;54;103;64;65;146;314;363;371;457;112;10;10;13;26;10;17;325;493;473;530;857;389;68;7;0;8;23;22;6;196;304;402;780;1029;1134;382;237;103;11;13;10;7;13;125;614;885;124;51;201;126;41;38;44;18;244;222;184;23;26;52;25;10;18;10;11;3;28;90;228;89;26;15;15;11;14;9;14;4;7;13;14;4;8;6;2;8;7;6;6;3;12;3;2;0;7;420;273;132;17;220;39;78
2015-07-28 00:00:00;29;65;21;35;102;166;249;294;378;67;2;2;18;13;6;16;248;280;246;258;449;320;30;2;6;22;10;18;4;171;241;253;414;512;739;219;115;39;8;6;5;6;13;71;388;598;69;12;92;116;34;35;25;10;116;114;90;10;18;39;20;9;18;14;7;7;18;35;104;51;20;18;17;14;11;11;23;0;1;13;15;9;3;1;3;6;13;10;9;6;13;7;9;1;1;98;16;60;26;186;28;110
2015-07-28 01:00:00;17;34;6;17;59;100;125;171;326;34;0;1;5;7;0;21;156;193;137;172;185;201;20;1;4;7;5;7;3;141;213;163;259;331;478;136;61;20;6;6;5;2;3;37;215;294;20;4;58;82;20;30;19;11;61;65;37;8;8;36;10;4;16;9;6;8;9;27;81;40;18;14;13;5;16;9;19;0;4;12;12;3;4;1;2;6;10;8;5;12;15;2;14;0;0;2;1;8;1;95;46;5
2015-07-28 02:00:00;6;23;3;17;22;56;100;107;244;19;0;1;8;6;0;10;71;118;79;115;168;112;15;1;2;3;4;11;1;71;104;100;156;130;307;96;30;16;3;3;4;3;3;24;127;161;12;5;34;46;9;13;16;3;38;25;22;2;4;28;3;5;13;7;5;8;6;16;50;15;6;3;6;5;8;7;12;0;2;5;8;2;3;3;2;3;6;5;9;8;12;2;7;0;1;0;0;1;0;34;0;6
2015-07-28 03:00:00;7;7;4;11;23;23;59;78;248;33;0;1;2;3;0;7;41;91;41;66;81;86;14;0;1;0;3;8;0;49;104;56;105;87;175;56;24;13;1;5;0;1;2;11;76;87;5;5;23;38;11;12;10;3;29;17;9;1;3;16;6;2;12;5;6;2;5;6;32;15;8;3;1;2;5;1;3;0;2;6;7;2;3;3;1;5;3;0;3;8;6;1;8;0;0;0;0;1;0;4;0;0
2015-07-28 04:00:00;10;7;3;5;27;28;45;64;129;10;0;0;6;4;2;4;35;63;67;44;98;100;19;0;2;2;11;6;1;58;80;62;89;96;200;55;26;10;0;0;0;4;7;20;89;90;9;6;39;31;13;17;12;4;48;37;19;1;10;19;4;1;15;3;3;3;2;32;59;26;2;10;4;3;4;6;13;2;1;11;9;6;3;2;2;5;9;13;9;3;12;1;10;0;0;3;0;0;0;30;0;15
2015-07-28 05:00:00;8;29;11;10;44;56;53;74;57;25;0;2;14;12;4;4;32;78;106;109;231;246;18;7;0;6;8;12;4;35;97;129;139;123;165;102;87;35;2;5;1;12;8;52;137;103;19;12;64;76;35;3;2;13;95;123;64;21;24;31;15;3;3;1;0;6;1;93;153;74;21;12;5;7;5;2;16;1;3;24;10;7;2;0;4;9;13;15;11;5;8;5;7;1;1;6;5;27;1;45;29;56
2015-07-28 06:00:00;26;82;86;50;136;159;150;250;130;64;20;5;37;53;12;2;96;145;306;360;1000;652;71;32;1;5;9;25;1;68;177;366;438;358;337;269;245;92;3;4;2;12;39;146;481;268;90;60;170;187;59;2;1;40;307;397;278;61;58;57;23;6;0;2;1;1;5;269;457;256;36;29;18;14;9;1;16;10;12;35;19;10;5;4;2;20;19;21;34;7;9;8;8;12;1;5;24;47;4;176;35;73
2015-07-28 07:00:00;41;142;147;94;185;294;234;430;246;122;65;13;38;64;26;14;103;277;511;597;1373;719;162;52;3;4;13;24;14;82;221;550;820;624;521;528;416;173;5;3;3;4;35;292;810;524;168;102;302;261;103;2;4;89;471;725;545;144;82;82;47;6;0;3;8;1;13;548;730;380;36;41;22;13;13;2;17;20;15;26;36;19;12;5;5;18;19;21;31;6;17;11;7;2;8;55;136;67;21;147;42;92
2015-07-28 08:00:00;76;242;206;98;213;343;342;501;343;200;77;14;58;57;18;18;157;373;691;658;1134;643;184;31;8;5;9;33;10;127;232;616;1051;979;767;679;460;155;6;1;0;12;58;307;989;832;263;111;284;281;136;8;4;132;693;981;687;139;103;99;61;14;1;7;6;6;27;599;563;401;35;30;13;20;16;0;20;20;15;37;24;15;4;7;11;21;17;25;29;3;7;11;4;16;13;209;234;43;1;93;15;65
2015-07-28 09:00:00;63;226;153;69;220;314;303;474;348;199;86;11;30;31;1;30;156;381;674;667;1135;536;168;23;2;6;12;26;3;109;280;501;843;1010;849;631;416;140;7;8;5;12;54;274;929;915;319;113;244;194;104;7;3;117;540;842;630;163;88;88;39;15;1;4;2;5;25;514;545;336;32;24;13;11;15;1;15;18;4;19;14;12;3;4;8;15;11;10;19;0;5;4;4;13;11;279;281;35;2;63;17;53
2015-07-28 10:00:00;71;162;105;73;196;337;302;357;280;144;99;5;14;16;3;18;146;367;539;660;927;453;119;25;2;2;6;23;2;83;245;462;733;1019;863;610;428;190;1;4;1;12;49;233;753;1069;306;106;284;251;99;3;2;88;457;719;596;140;64;70;29;3;1;1;2;3;50;424;547;255;25;13;9;8;8;1;12;7;4;19;19;4;0;4;14;12;5;6;6;0;4;4;2;11;14;327;209;41;5;70;20;80
2015-07-28 11:00:00;111;189;111;84;217;333;285;230;351;145;108;1;5;15;4;20;117;315;514;637;1018;415;94;26;2;3;2;15;6;58;189;428;696;1036;949;639;424;197;1;1;2;18;38;242;767;1284;356;127;287;238;81;5;8;76;436;634;695;128;75;58;25;6;1;1;3;2;54;378;470;282;35;14;12;9;4;1;16;14;8;18;15;5;3;4;12;9;8;16;8;0;4;3;5;12;14;274;198;91;9;62;46;45
2015-07-28 12:00:00;129;236;111;81;244;329;307;231;326;169;142;2;6;17;7;18;158;352;519;666;894;393;88;28;0;1;6;15;4;59;179;376;803;1125;997;705;444;212;2;2;2;11;38;206;879;1464;385;136;283;211;74;4;6;64;410;726;720;176;70;67;43;10;0;1;0;6;46;360;482;284;45;14;13;10;10;0;11;10;7;12;19;6;4;4;9;10;5;15;9;2;3;2;5;17;12;300;200;96;11;119;21;77
2015-07-28 13:00:00;124;200;109;87;246;325;337;258;318;143;156;2;4;15;2;21;173;420;572;724;889;403;104;20;0;3;9;13;2;59;168;370;817;1111;1000;676;469;218;2;7;2;11;31;244;744;1446;378;140;299;236;74;5;4;69;464;684;758;165;78;85;35;5;1;0;3;5;39;310;471;242;39;23;13;3;6;0;11;10;4;32;21;8;7;3;6;7;5;8;8;1;2;2;1;14;7;255;180;113;13;173;67;64
2015-07-28 14:00:00;126;270;100;87;284;327;356;250;377;137;130;1;10;16;15;15;186;426;563;656;903;347;132;19;1;2;7;12;2;66;161;388;823;1103;1023;651;460;184;2;0;5;8;28;248;888;1619;379;198;298;206;77;8;4;62;441;717;786;143;57;63;47;7;0;0;3;2;41;348;431;271;49;26;16;13;4;1;10;14;6;16;14;4;3;2;7;12;8;10;6;4;7;1;4;9;6;294;246;137;14;236;41;89
2015-07-28 15:00:00;123;183;117;80;242;296;264;230;385;155;110;2;9;11;4;7;163;423;553;630;747;392;119;16;0;5;8;9;2;47;174;361;761;951;941;681;381;172;2;4;2;6;27;219;845;1380;408;184;270;207;67;4;4;58;359;737;757;135;72;66;32;8;2;1;3;3;43;328;465;245;50;18;13;9;4;1;11;17;6;21;15;5;4;1;1;6;7;9;3;2;2;2;2;16;6;312;227;129;11;207;78;64
2015-07-28 16:00:00;101;163;84;66;210;225;221;215;370;137;74;2;2;11;6;16;149;370;485;563;657;331;89;11;1;2;2;18;4;39;165;326;648;740;832;632;385;163;6;1;0;12;29;170;683;1096;299;161;269;196;63;1;7;40;333;592;653;125;48;62;48;10;1;0;2;13;21;230;365;199;40;14;17;10;3;0;13;9;11;27;13;11;1;0;5;5;4;5;4;1;4;1;2;14;4;357;241;159;9;178;68;55
2015-07-28 17:00:00;111;194;149;98;277;309;317;242;402;226;98;2;7;15;7;11;165;461;603;721;772;425;115;29;1;2;5;16;1;54;182;448;783;767;965;765;442;163;4;1;0;11;40;246;927;1092;363;190;326;270;96;2;2;63;434;669;712;110;82;86;55;9;1;0;2;18;26;361;431;244;45;18;27;15;6;0;15;5;6;23;26;8;3;1;7;5;4;3;6;5;4;5;2;38;8;337;233;121;22;154;59;63
2015-07-28 18:00:00;121;207;167;125;336;376;410;321;554;300;92;1;4;13;8;11;232;606;692;883;955;460;141;30;2;3;9;13;2;80;226;538;980;1035;1429;961;542;243;3;5;0;10;25;280;1269;1682;432;143;380;301;83;15;12;84;569;772;787;133;102;56;41;6;2;2;5;8;40;335;528;307;40;28;12;14;8;0;11;17;5;19;27;9;6;5;1;6;1;5;3;3;3;2;0;18;16;279;242;90;8;223;78;59
2015-07-28 19:00:00;97;192;210;146;368;429;509;424;584;271;82;4;10;20;11;22;315;713;857;1105;1027;564;148;24;3;5;14;32;8;105;336;612;1149;1226;1400;923;542;214;5;4;7;13;34;303;1465;1982;433;120;350;316;98;17;9;70;560;767;587;103;84;81;38;11;2;4;4;8;60;314;562;272;34;19;16;8;7;5;13;11;5;18;10;14;4;0;4;3;5;5;0;0;7;2;5;24;10;251;299;77;11;187;113;83
2015-07-28 20:00:00;94;188;222;130;358;463;540;476;652;306;86;7;13;28;14;27;370;718;821;940;778;607;131;10;4;8;14;30;4;152;372;675;1115;1216;1413;941;448;203;14;10;7;10;36;247;1246;2011;372;74;345;224;62;18;9;66;472;565;458;76;53;79;32;7;6;6;7;8;55;231;431;202;22;20;17;8;13;2;13;5;8;20;25;5;3;0;2;4;5;7;4;1;2;0;3;18;7;348;291;122;8;172;39;57
2015-07-28 21:00:00;127;196;187;115;378;552;589;579;689;244;80;4;18;18;13;24;446;863;798;865;781;737;137;19;5;16;13;26;9;214;510;617;1248;1126;1415;1040;570;203;18;15;6;13;24;238;1370;1982;471;118;309;204;76;45;17;67;490;609;430;59;57;61;41;22;12;10;7;9;45;163;410;220;17;25;8;15;14;6;21;6;4;19;20;4;7;6;4;7;7;1;4;4;5;2;3;22;5;340;302;130;10;203;85;99
2015-07-28 22:00:00;112;171;217;108;270;614;490;511;609;207;44;3;26;38;18;27;532;820;718;721;741;667;293;9;9;27;22;26;6;277;582;668;1110;1128;1436;898;611;152;23;21;21;12;27;229;1172;1603;280;91;296;174;65;47;36;56;413;490;295;41;30;62;32;9;19;10;12;15;42;151;417;225;22;26;14;19;10;7;20;2;9;15;14;10;4;5;8;5;8;5;8;8;7;3;7;11;7;375;217;155;37;211;54;88
2015-07-28 23:00:00;74;111;92;58;169;451;534;528;700;166;12;9;21;25;8;27;417;711;592;567;463;558;100;7;7;26;19;36;6;282;555;499;924;938;1394;544;274;115;21;12;7;8;15;131;765;1081;158;61;273;156;46;70;40;29;255;272;260;13;22;50;26;14;33;17;26;16;23;93;256;105;19;27;13;21;22;8;16;1;10;28;13;4;4;5;10;6;10;5;7;7;9;5;5;0;4;375;163;151;15;213;46;96
2015-07-29 00:00:00;38;81;23;44;113;283;373;370;571;88;2;4;16;19;5;32;345;518;337;323;378;320;62;7;8;23;13;32;5;240;453;338;498;597;893;364;134;41;19;15;10;9;15;89;424;728;88;27;122;114;32;38;35;23;149;188;105;8;13;47;20;10;32;13;7;10;19;54;163;58;20;16;23;14;11;24;18;1;5;26;18;5;2;5;9;9;9;6;13;9;13;3;12;0;2;118;34;99;24;167;48;79
2015-07-29 01:00:00;22;38;8;37;81;127;183;213;465;49;2;3;15;13;2;32;202;284;207;200;184;210;34;1;3;10;10;18;3;168;290;206;275;305;522;187;68;26;10;12;6;7;4;46;229;338;28;12;70;77;18;32;25;9;96;80;49;5;10;36;12;5;20;13;9;4;3;26;81;28;15;15;9;6;10;6;19;0;2;14;15;6;7;2;0;13;9;6;5;5;10;1;19;0;1;2;0;22;7;31;39;17
2015-07-29 02:00:00;11;30;0;14;33;81;111;152;433;24;0;0;7;5;3;15;126;166;118;123;143;129;20;0;4;8;10;10;3;112;237;114;209;173;277;97;34;7;3;5;5;7;2;19;116;193;13;9;26;45;11;15;17;7;57;39;20;3;10;33;7;4;15;8;5;5;3;21;56;19;9;4;5;5;5;17;12;0;3;8;7;4;0;3;1;7;6;4;11;10;6;2;6;0;0;2;0;1;0;24;0;9
2015-07-29 03:00:00;3;7;1;8;31;42;66;105;367;23;1;1;7;3;1;16;75;119;83;74;61;79;16;0;3;2;3;5;1;73;124;85;106;112;195;48;24;10;2;1;0;1;2;15;110;106;5;1;17;38;10;18;14;3;51;38;15;0;6;19;6;2;15;5;6;1;4;13;43;13;5;4;5;3;5;5;7;1;1;3;4;1;3;1;2;1;1;3;4;5;9;2;13;0;0;1;0;0;0;16;0;0
2015-07-29 04:00:00;7;5;2;11;23;30;38;72;195;25;1;1;9;4;1;7;69;95;60;64;84;105;22;3;2;3;7;8;2;68;139;83;108;98;210;81;31;12;1;1;0;5;3;27;69;92;16;5;31;23;13;8;15;6;60;32;24;4;12;20;5;4;8;3;4;1;2;23;46;32;5;8;11;3;4;2;12;0;4;7;12;5;3;2;2;7;9;5;10;7;10;7;9;0;0;3;2;1;0;8;0;7
2015-07-29 05:00:00;11;26;16;10;45;54;54;81;59;23;0;2;11;15;6;8;35;81;114;102;202;291;15;9;0;4;3;10;1;39;92;125;153;129;175;114;75;39;1;3;2;11;14;55;150;111;28;12;60;72;30;4;3;10;120;124;80;22;25;27;7;5;4;1;0;4;4;89;162;74;16;9;6;6;7;2;13;1;4;14;19;10;2;1;5;17;13;18;16;7;10;7;5;2;0;6;6;4;0;75;3;45
2015-07-29 06:00:00;20;81;99;62;120;160;147;232;147;66;11;9;36;50;16;3;76;152;290;353;1003;639;77;33;2;5;9;17;3;68;193;383;440;339;289;280;265;131;6;10;2;18;33;141;456;258;71;60;193;149;77;3;0;37;292;405;256;63;63;52;18;8;0;1;0;6;2;264;506;197;25;29;17;14;16;0;8;8;14;29;24;15;11;3;2;18;15;21;33;3;13;14;6;0;0;4;9;56;2;136;15;50
2015-07-29 07:00:00;46;160;143;84;178;298;250;400;242;111;45;5;42;64;25;8;131;287;504;609;1297;743;160;49;2;7;10;32;5;75;261;613;799;642;586;560;420;158;2;2;4;14;54;301;770;519;167;102;298;254;107;3;2;100;544;809;557;123;93;95;37;12;3;0;2;2;16;516;798;426;60;43;29;14;17;0;12;18;8;29;38;26;8;4;10;22;18;20;31;5;13;12;5;13;7;40;162;46;6;135;50;78
2015-07-29 08:00:00;72;261;215;118;246;335;324;493;373;214;80;20;66;67;16;25;143;392;656;705;1208;699;210;32;5;11;16;34;10;96;243;597;1050;977;789;721;428;131;6;3;3;9;44;359;1012;861;262;128;252;242;144;4;8;136;709;1078;692;188;113;133;68;20;0;3;3;2;18;573;551;412;57;42;16;22;21;2;20;25;14;41;43;13;7;9;10;23;18;20;29;2;8;7;9;17;11;153;203;56;3;65;5;63
2015-07-29 09:00:00;76;209;168;85;221;366;308;519;401;186;81;16;34;31;9;30;159;406;753;734;1073;499;157;20;8;7;11;20;5;128;300;604;991;1049;873;673;458;159;12;3;1;14;54;279;914;1008;301;126;240;215;130;8;5;125;573;874;699;165;103;86;50;10;2;1;1;4;31;514;493;331;31;23;12;18;19;1;13;9;7;18;28;5;7;9;6;18;6;17;16;3;3;5;3;9;10;242;219;37;4;48;11;46
2015-07-29 10:00:00;80;191;118;85;180;324;275;337;326;183;60;6;5;13;5;22;118;340;637;663;1075;461;121;29;3;4;6;8;3;84;293;510;789;1069;901;606;450;203;1;7;2;18;48;236;826;1084;289;95;297;260;100;6;7;93;427;741;629;116;81;58;32;7;2;0;2;3;40;389;552;301;28;16;8;9;16;0;14;10;8;25;13;7;3;10;9;5;6;7;21;3;9;2;1;27;9;310;315;49;6;71;25;48
2015-07-29 11:00:00;89;200;110;76;212;340;326;270;329;176;69;2;7;14;6;15;147;337;541;672;1027;403;120;27;1;5;6;17;4;61;224;415;725;1175;1008;640;472;215;3;4;0;21;42;244;808;1366;348;120;296;262;60;2;5;72;422;730;681;140;71;71;33;7;0;1;1;5;50;375;496;279;38;16;13;10;11;0;12;17;13;18;20;6;4;8;9;6;4;9;7;4;5;1;1;9;9;246;205;85;7;104;53;53
2015-07-29 12:00:00;122;253;89;95;255;348;336;256;378;155;78;2;7;11;3;19;157;428;599;670;937;443;100;21;0;1;4;20;4;56;211;378;809;1187;974;734;461;199;3;2;1;10;29;236;920;1556;382;139;312;243;79;4;7;59;450;689;734;153;80;61;47;6;0;2;2;5;41;406;479;277;42;16;9;8;13;1;13;9;7;17;12;3;3;4;9;5;11;10;6;1;3;1;2;18;9;263;206;125;10;122;60;52
2015-07-29 13:00:00;102;243;102;98;201;332;334;265;441;159;92;1;6;15;11;30;196;404;573;675;896;409;104;23;0;1;3;9;7;74;185;425;807;1207;926;683;457;185;5;2;4;11;34;242;893;1560;353;159;325;262;75;2;7;60;415;687;673;144;58;65;32;8;3;1;3;2;34;342;405;233;45;20;9;8;6;1;17;8;11;21;28;7;3;2;7;10;5;2;14;1;3;2;0;11;9;246;201;124;9;140;14;80
2015-07-29 14:00:00;129;278;74;98;251;349;338;276;424;193;67;0;9;20;9;13;177;462;576;729;871;371;115;22;0;5;5;14;5;73;181;402;870;1157;1012;618;411;183;1;1;3;5;28;220;855;1606;392;148;315;234;72;10;6;64;423;721;747;133;79;76;48;12;2;4;1;7;43;335;413;245;43;31;10;4;4;0;14;9;5;24;16;8;4;4;7;10;3;12;4;4;2;2;3;10;10;288;220;146;13;249;52;82
