2015-05-19 20:00:00;121;192;190;150;391;494;608;447;641;286;60;5;18;39;17;32;384;875;957;1010;899;601;121;31;7;8;21;29;7;154;452;681;1267;1270;1499;1088;520;246;12;10;6;10;37;246;1343;1993;399;119;380;389;130;38;21;75;552;705;615;126;86;95;71;19;14;5;15;9;66;257;525;309;31;50;18;31;16;2;12;12;10;24;19;13;9;9;12;6;2;2;6;4;4;2;2;17;9;450;291;99;19;212;73;103
2015-05-19 21:00:00;157;177;175;112;363;585;542;540;673;258;79;5;29;38;17;26;458;873;872;857;828;747;164;18;3;26;18;41;10;241;577;756;1205;1213;1250;1341;604;189;15;20;11;7;25;220;1358;2003;485;182;389;255;60;34;34;59;553;661;533;78;65;106;76;17;14;14;15;10;44;228;498;252;44;24;42;12;16;7;13;9;9;25;16;6;5;6;10;5;8;2;4;3;10;2;1;45;5;424;341;105;10;142;80;119
2015-05-19 22:00:00;139;160;127;113;301;528;567;458;537;218;123;5;38;36;19;26;545;778;712;670;876;694;99;18;14;24;26;37;6;306;639;748;1120;962;1130;1026;662;172;17;22;10;13;26;212;1324;1925;467;128;330;264;73;55;51;49;404;585;465;62;44;99;50;12;23;20;19;15;38;153;430;168;28;28;22;13;13;5;10;5;6;21;28;4;7;8;14;13;8;8;11;3;8;1;0;4;5;472;367;166;24;210;64;131
2015-05-19 23:00:00;114;100;53;79;199;431;543;445;605;191;74;6;34;31;20;27;527;942;755;686;656;566;60;4;9;19;33;52;10;257;607;699;940;1052;1526;854;306;114;17;28;19;9;21;169;822;1237;201;43;227;180;42;99;128;32;286;369;259;30;29;66;46;15;57;34;31;19;24;147;271;119;13;28;24;18;7;17;15;2;6;21;14;11;3;6;9;7;16;7;7;6;16;3;3;1;12;407;306;170;20;235;25;124
2015-05-20 00:00:00;119;94;39;28;151;324;377;461;646;165;13;5;18;22;5;22;403;650;581;445;386;358;45;2;17;16;29;37;7;247;497;536;656;734;922;413;172;65;8;29;12;13;14;108;511;680;124;26;124;108;38;82;115;29;141;166;154;7;19;74;44;13;58;38;20;12;16;58;148;66;18;22;25;11;14;10;29;0;4;26;18;7;6;10;6;9;9;8;13;14;13;2;7;19;5;253;149;86;17;171;45;63
2015-05-20 01:00:00;50;34;11;19;97;181;252;308;529;50;2;4;12;9;4;17;293;403;314;219;173;207;34;0;8;10;15;21;2;206;366;314;378;369;585;231;69;33;6;21;3;8;12;50;268;394;49;12;81;58;21;61;64;11;92;69;86;10;6;32;14;9;39;29;15;6;4;34;97;44;11;18;15;8;11;11;22;1;6;14;12;4;4;4;4;13;5;4;6;9;12;2;10;1;1;4;22;45;5;62;33;18
2015-05-20 02:00:00;7;15;3;11;40;117;153;193;556;26;2;3;19;4;3;18;183;261;180;123;157;160;15;1;2;7;3;12;2;148;242;202;237;176;305;93;28;24;7;6;4;5;3;28;148;223;15;6;38;31;19;49;30;2;61;47;49;4;6;40;15;7;26;14;5;4;9;20;60;31;9;11;10;6;7;14;14;0;5;15;7;4;5;4;5;6;10;5;4;11;6;5;10;0;0;2;0;2;0;10;1;15
2015-05-20 03:00:00;4;12;1;9;18;58;96;141;452;26;2;2;9;7;1;12;131;170;87;83;72;108;22;0;2;5;5;14;1;100;163;112;135;126;221;66;36;8;0;2;2;3;3;17;113;73;11;5;31;28;6;23;16;3;44;40;14;3;3;14;11;5;24;12;2;1;7;15;37;26;8;12;9;10;3;9;7;0;1;11;6;4;3;1;0;7;10;7;12;10;4;0;5;0;0;1;0;12;11;14;1;0
2015-05-20 04:00:00;12;10;4;13;36;41;71;106;209;5;0;0;7;6;2;6;91;100;99;94;80;111;22;2;1;3;4;6;2;69;152;82;99;126;244;84;37;24;4;3;2;7;5;30;90;86;10;5;39;33;9;22;23;4;65;47;26;4;8;25;11;3;24;4;3;0;4;33;66;30;15;11;8;3;5;3;14;0;1;18;8;3;2;3;5;8;13;9;14;11;11;4;11;0;0;6;5;0;0;12;0;0
2015-05-20 05:00:00;5;38;17;21;63;48;50;97;72;22;5;2;18;17;8;3;56;74;135;144;287;242;25;11;0;5;11;13;1;35;125;144;161;155;228;110;87;39;5;4;0;13;16;71;175;120;34;21;73;65;40;5;10;17;107;126;86;16;23;28;15;3;8;3;3;3;0;87;166;81;25;16;6;5;10;2;14;5;4;22;14;9;1;2;6;18;19;24;21;5;12;5;15;0;1;13;6;23;4;115;45;102
2015-05-20 06:00:00;16;102;92;68;151;171;139;243;143;67;16;11;54;46;16;6;84;197;331;396;1051;579;60;38;2;4;14;26;7;64;230;415;498;337;405;307;261;120;11;3;2;19;35;180;446;289;81;65;211;189;75;9;0;59;301;439;323;63;65;60;24;4;1;3;5;2;7;315;548;281;38;45;15;15;16;1;17;13;9;35;31;20;15;6;6;21;24;26;38;6;18;19;10;0;2;7;17;39;2;165;11;87
2015-05-20 07:00:00;59;196;177;101;200;354;287;432;242;150;43;16;54;79;30;10;141;308;568;622;1304;705;164;52;4;8;13;29;11;109;288;652;849;713;724;613;469;215;10;2;2;17;75;299;857;617;261;125;404;381;169;8;6;120;682;1037;707;217;139;138;62;14;1;3;3;6;15;613;805;502;80;61;36;36;34;0;24;39;16;55;87;34;13;11;14;31;36;37;41;7;12;16;7;18;8;71;217;89;18;129;59;78
2015-05-20 08:00:00;98;290;241;117;254;391;385;478;396;281;56;24;72;81;23;36;181;369;660;679;1033;512;139;19;6;12;20;37;9;92;160;514;1099;1055;1013;819;420;252;5;6;4;18;80;376;1151;954;362;127;449;497;192;6;8;145;812;1210;830;291;187;222;87;20;2;3;5;4;23;660;466;545;74;67;46;33;37;2;36;25;17;48;76;23;24;13;17;25;27;30;44;6;11;6;5;25;12;228;304;76;9;58;7;85
2015-05-20 09:00:00;85;264;179;91;253;388;338;532;401;219;76;12;33;37;4;34;192;456;743;795;1158;553;169;41;7;5;7;32;9;107;219;534;958;1085;928;744;515;277;4;6;5;7;53;256;975;1084;396;145;413;381;138;7;10;127;662;972;737;187;143;129;68;10;1;7;5;2;42;563;538;406;48;43;19;16;22;3;22;13;13;32;28;20;7;6;13;16;7;24;10;4;4;9;3;37;12;314;285;55;9;44;19;51
2015-05-20 10:00:00;79;199;131;77;198;324;304;355;357;172;85;4;12;20;8;22;170;363;621;705;1129;510;120;39;1;1;8;12;1;103;284;521;812;1038;958;673;548;227;6;5;2;17;45;250;815;1192;322;140;350;310;118;3;3;109;516;835;711;188;91;102;50;17;2;1;2;3;47;463;616;329;46;25;19;19;12;1;12;16;13;23;20;12;6;4;7;6;6;13;6;0;8;5;2;18;12;346;329;43;9;86;23;37
2015-05-20 11:00:00;94;238;129;99;218;343;365;288;357;182;68;5;6;18;6;19;152;401;608;688;971;419;113;30;1;1;7;18;3;69;236;529;803;1035;980;690;528;243;0;6;6;15;45;261;953;1405;366;127;339;293;82;5;2;90;494;776;815;181;94;84;67;12;0;1;2;4;41;452;585;405;42;20;9;9;15;2;11;13;6;30;16;9;5;1;10;8;6;16;5;0;5;3;0;43;9;291;310;92;12;97;36;31
2015-05-20 12:00:00;113;222;127;107;235;374;352;293;372;185;105;5;10;22;16;18;152;476;623;734;967;402;112;34;0;0;10;14;4;78;222;466;802;1126;1006;706;506;218;2;2;2;17;47;264;858;1504;435;156;363;281;97;5;4;95;460;859;826;210;94;140;215;19;4;1;1;4;47;397;512;331;46;21;27;12;7;1;16;10;14;21;18;4;5;10;11;4;7;9;6;3;1;0;1;44;14;372;225;89;8;118;23;47
2015-05-20 13:00:00;114;214;126;91;243;355;368;286;424;162;95;1;6;20;4;21;164;464;597;702;823;422;121;23;5;2;7;27;5;83;188;447;802;962;963;721;526;198;3;2;6;12;39;266;855;1562;403;143;323;281;134;7;3;63;471;777;825;182;64;164;274;14;4;1;1;4;49;338;480;315;56;29;26;13;17;1;17;15;10;29;18;3;0;7;9;7;5;9;5;2;4;1;1;11;15;269;308;137;6;156;78;103
2015-05-20 14:00:00;92;202;118;92;270;357;328;321;445;153;78;0;10;17;1;18;187;433;619;726;874;347;135;33;0;1;10;11;6;72;195;471;829;954;958;743;565;263;3;1;4;4;46;254;902;1557;439;169;410;305;125;5;5;54;445;792;875;224;91;128;173;19;1;2;2;6;42;409;553;331;50;26;19;16;8;1;12;15;9;40;41;9;4;5;11;9;14;11;6;1;15;3;2;16;13;281;246;173;12;254;65;89
2015-05-20 15:00:00;86;213;116;83;213;290;270;275;421;144;57;1;5;15;4;10;154;435;536;626;752;278;91;38;0;1;9;11;7;69;223;404;664;767;857;674;483;323;3;1;2;13;39;215;772;1288;357;124;378;350;104;11;5;54;439;745;866;244;117;123;107;13;2;1;1;11;40;455;595;468;61;26;19;17;10;1;14;6;13;30;27;4;7;6;3;10;6;14;1;1;4;2;2;22;6;384;314;127;12;241;96;60
2015-05-20 16:00:00;77;158;90;83;164;234;234;229;340;101;55;2;6;16;3;6;127;376;467;468;588;246;90;27;1;4;5;8;6;59;163;376;496;591;637;509;406;226;4;0;1;5;24;124;584;987;259;104;342;291;81;8;3;34;373;641;722;178;97;105;111;10;0;1;3;8;22;307;464;330;52;15;11;7;7;0;9;12;5;23;29;8;5;4;11;6;1;8;4;1;2;1;0;42;13;350;324;186;20;172;75;115
2015-05-20 17:00:00;97;231;120;97;237;290;276;285;442;162;70;6;10;24;5;11;189;582;588;556;559;266;110;28;1;3;12;16;8;88;243;570;638;593;714;692;587;262;6;4;3;20;45;168;803;1095;335;153;451;340;113;8;6;62;572;895;830;222;114;124;167;27;1;4;3;13;22;394;612;380;90;40;33;17;9;0;12;17;10;40;34;17;9;3;10;8;8;3;3;1;3;4;1;38;11;337;368;153;25;217;87;37
2015-05-20 18:00:00;91;202;147;134;312;383;401;417;713;279;77;7;18;34;6;20;269;693;830;843;740;354;155;38;3;6;14;27;5;125;327;705;924;846;1163;1075;754;341;6;3;2;18;65;233;1029;1507;507;191;538;434;119;7;11;90;723;1023;1044;236;113;133;122;19;3;5;2;9;28;467;698;479;72;40;27;5;11;3;19;26;12;32;34;12;3;2;5;4;8;6;2;3;5;3;1;20;7;299;292;114;16;220;48;62
2015-05-20 19:00:00;98;211;154;169;361;518;548;516;711;298;66;4;13;35;6;29;380;857;991;1069;1030;587;139;28;5;10;12;29;2;174;414;787;1211;1008;1510;1036;686;315;4;2;6;21;49;318;1301;2001;523;179;491;418;122;16;18;103;755;1062;883;179;89;96;84;9;3;5;9;9;43;466;721;386;72;32;16;13;4;0;10;12;2;20;28;6;4;3;12;3;4;4;5;0;6;1;1;32;9;409;337;112;16;202;112;109
2015-05-20 20:00:00;117;203;164;134;360;525;591;538;828;308;45;4;23;39;16;36;446;972;999;1094;994;629;128;34;7;11;17;48;7;210;511;806;1344;1118;1397;1085;688;230;23;12;13;23;43;318;1379;2121;502;168;437;331;117;27;32;92;658;877;671;147;97;128;62;16;7;13;9;12;64;284;631;270;73;43;18;19;6;2;16;10;14;27;30;4;5;4;5;7;5;3;7;3;7;0;0;42;8;340;210;139;33;232;31;108
2015-05-20 21:00:00;123;213;166;118;379;568;679;591;816;248;37;5;15;40;18;40;614;892;903;915;872;688;104;14;6;23;26;33;9;288;668;815;1366;982;1342;1272;661;198;23;18;8;21;35;262;1524;2098;470;236;436;315;69;55;43;90;589;754;556;104;72;117;53;24;16;18;10;22;72;230;622;292;41;33;30;24;18;5;11;8;11;32;32;14;7;3;7;5;6;3;11;4;12;2;1;15;11;391;446;181;9;163;83;142
2015-05-20 22:00:00;113;148;155;119;308;627;670;583;664;263;35;8;46;45;19;33;669;788;679;698;833;800;98;10;14;30;24;42;17;382;761;850;1287;968;1530;1109;600;205;30;21;20;17;32;249;1356;1867;365;144;367;226;77;68;48;71;506;593;445;63;44;81;54;18;27;24;16;9;44;198;560;211;21;49;22;16;16;14;16;3;5;31;26;5;3;7;6;5;9;7;7;11;8;3;0;12;9;480;360;142;8;213;67;119
2015-05-20 23:00:00;65;107;69;133;259;471;549;513;689;182;11;6;43;30;11;33;771;841;631;704;637;616;87;10;10;48;29;60;3;375;808;815;1210;1106;1632;835;387;173;28;25;16;35;30;205;985;1260;256;71;258;149;52;104;120;44;337;467;247;30;33;81;57;12;57;47;23;19;24;136;398;133;22;43;33;20;15;18;12;7;11;31;18;7;3;9;11;7;9;8;16;7;9;2;2;17;7;382;198;144;24;198;96;123
2015-05-21 00:00:00;44;66;33;58;219;283;410;546;780;139;7;1;17;24;3;27;521;718;532;481;461;433;64;2;18;29;13;50;5;302;619;533;754;676;1116;485;157;74;20;25;17;10;13;113;555;765;105;21;141;108;44;109;115;25;178;204;128;13;20;72;42;9;71;34;24;16;18;94;217;70;18;23;25;12;18;15;18;1;8;19;15;5;2;2;1;6;17;6;12;7;14;1;4;0;6;89;69;50;30;165;36;30
2015-05-21 01:00:00;25;43;15;28;150;182;240;347;562;133;1;4;11;15;4;24;366;449;239;283;254;263;29;0;2;12;14;27;4;241;415;342;492;425;663;272;74;26;9;7;4;9;4;65;295;408;41;13;108;43;39;70;46;9;118;126;59;7;7;48;18;4;41;25;11;19;12;44;133;42;8;10;17;4;7;10;19;2;5;17;13;3;3;3;2;9;16;6;10;7;12;6;8;0;2;5;1;31;3;48;29;56
2015-05-21 02:00:00;20;19;1;19;79;124;167;273;454;130;0;3;9;5;1;14;264;283;162;155;175;146;24;2;0;8;10;12;0;156;260;211;287;240;378;150;35;28;8;6;3;5;3;29;172;235;12;7;66;37;18;37;48;5;87;78;36;1;6;27;21;4;26;15;8;4;5;28;79;29;12;12;13;5;9;6;18;0;0;11;15;3;0;4;3;7;12;7;10;12;13;4;6;0;0;2;0;0;0;7;0;1
2015-05-21 03:00:00;7;11;4;10;37;82;83;176;323;140;0;0;6;0;0;12;160;139;92;110;82;123;21;3;1;2;1;9;0;106;208;111;152;130;237;75;21;15;2;3;5;7;1;26;109;134;8;1;22;27;16;23;23;4;69;35;17;4;5;31;21;1;22;6;6;8;4;14;45;27;5;11;8;8;11;10;6;0;3;11;6;2;1;3;3;12;7;3;8;6;4;2;5;0;0;0;0;0;0;3;0;0
2015-05-21 04:00:00;9;8;1;14;36;54;58;92;163;66;0;0;2;10;2;1;109;84;71;73;102;121;26;0;3;6;13;12;1;76;149;83;139;145;254;86;41;18;2;3;4;7;7;38;118;111;14;8;39;31;14;28;22;4;58;45;27;1;4;34;13;5;23;3;7;2;2;34;74;36;10;6;8;7;8;4;15;1;3;16;6;6;2;4;1;4;14;11;15;11;10;3;11;0;0;3;0;0;0;2;0;3
2015-05-21 05:00:00;7;30;21;18;54;64;61;86;78;23;3;2;13;16;3;3;57;69;125;118;288;225;27;9;2;5;6;14;2;39;118;148;159;141;191;117;86;31;2;0;2;14;15;66;183;118;29;14;88;82;26;11;11;13;106;146;88;14;27;23;14;3;12;2;5;8;6;80;164;98;29;13;5;7;13;1;12;3;5;33;12;9;8;0;4;13;18;13;15;12;17;10;10;0;1;7;4;17;6;75;22;128
2015-05-21 06:00:00;29;83;98;61;130;172;134;266;164;69;14;5;54;44;20;7;67;192;307;362;1079;590;70;31;3;10;15;23;4;70;240;440;472;359;331;281;255;135;8;6;2;20;50;180;468;288;76;55;218;200;58;5;3;51;315;420;299;79;52;77;39;8;2;0;1;7;5;281;567;275;28;27;17;8;14;2;23;15;5;42;25;20;8;6;13;24;24;26;35;8;22;15;12;0;2;5;10;45;4;160;31;84
2015-05-21 07:00:00;62;209;161;91;187;351;281;451;279;115;36;12;49;75;29;15;145;300;546;619;1376;738;181;54;3;9;13;25;8;105;285;642;873;682;639;639;526;200;7;4;3;17;61;342;849;614;232;120;347;354;180;10;4;122;677;1099;737;193;129;152;75;10;1;2;3;8;14;657;833;574;93;68;33;22;36;1;16;28;18;50;79;30;13;12;17;30;25;35;36;11;18;29;11;10;13;57;143;69;10;140;9;106
2015-05-21 08:00:00;105;243;225;112;244;399;372;512;393;260;69;16;81;73;16;22;193;374;679;674;1088;638;170;29;5;11;19;26;12;111;239;576;1115;928;885;786;474;221;2;4;11;16;85;380;1158;863;309;165;430;372;185;10;5;144;823;1218;849;271;151;173;80;15;0;4;2;6;24;699;573;560;72;64;31;26;30;0;25;29;15;36;67;18;14;14;11;27;26;39;45;0;10;20;5;2;9;144;171;85;7;70;6;67
2015-05-21 09:00:00;84;213;153;94;262;378;366;569;411;199;72;5;31;40;9;35;190;467;765;773;1187;580;183;34;1;4;7;35;7;146;245;572;978;1073;912;811;497;230;3;6;7;17;52;361;982;1040;401;144;354;395;148;8;10;103;661;971;744;224;128;112;72;10;2;3;4;9;38;565;600;432;46;20;17;9;16;1;17;20;9;27;22;8;5;7;11;14;9;20;20;3;11;5;1;36;8;378;301;60;10;58;38;45
2015-05-21 10:00:00;69;199;123;69;265;409;367;401;346;164;72;6;20;25;5;20;158;446;604;769;1026;538;135;40;0;7;10;19;5;105;345;535;828;1004;942;688;512;261;5;4;3;16;54;279;953;1204;358;114;377;316;132;9;4;95;516;842;747;210;92;99;65;9;2;1;4;4;54;475;670;369;44;17;15;13;9;2;10;14;10;28;18;7;3;3;6;4;6;11;13;3;9;4;3;16;8;320;326;64;2;66;36;40
2015-05-21 11:00:00;102;181;123;103;260;390;360;332;367;170;82;0;6;20;6;16;181;444;646;701;948;438;144;25;1;4;5;27;1;96;254;510;852;1107;998;674;523;242;1;1;1;16;55;283;1053;1412;380;112;395;314;85;6;4;86;477;818;767;185;86;80;69;11;1;2;1;2;51;429;592;325;57;13;13;12;8;0;24;16;11;16;17;4;4;4;6;6;6;11;6;2;2;3;1;25;15;255;215;72;6;110;42;30
2015-05-21 12:00:00;141;256;143;108;239;399;415;314;423;171;60;2;9;23;8;16;184;484;674;745;946;403;122;32;0;2;13;21;1;85;262;489;898;1102;951;662;539;242;3;1;3;18;50;299;985;1444;366;151;399;318;104;11;8;69;446;789;804;215;82;94;96;9;2;1;1;2;52;413;587;348;56;24;12;5;9;0;16;21;11;27;20;7;3;1;10;8;7;15;8;3;3;5;2;22;4;328;245;99;19;117;16;67
2015-05-21 13:00:00;133;179;105;103;266;401;392;285;422;184;105;5;10;22;7;23;187;484;679;755;896;519;120;22;1;3;10;21;1;90;274;521;885;991;962;786;571;234;3;8;4;8;41;258;887;1469;369;145;354;286;83;13;12;69;459;836;821;177;75;95;116;8;1;2;1;5;55;383;564;345;53;17;16;12;9;2;17;14;6;23;24;12;5;4;15;10;8;12;7;2;4;3;3;21;12;269;300;172;13;181;68;89
2015-05-21 14:00:00;99;204;136;106;267;377;401;299;432;179;64;2;5;22;12;20;203;527;639;721;942;397;121;22;1;6;4;18;5;94;231;534;802;976;1051;774;632;310;1;4;2;13;27;222;937;1557;356;196;407;317;91;7;6;71;457;838;926;189;83;105;131;12;6;0;2;5;42;422;646;360;65;17;17;18;12;0;14;13;9;39;25;9;6;3;10;2;5;14;8;2;4;3;1;33;10;380;277;175;13;243;57;94
2015-05-21 15:00:00;89;179;94;87;194;297;281;267;434;157;60;0;10;22;7;8;178;435;576;627;716;276;111;36;0;7;4;11;2;95;214;409;654;859;886;692;561;300;6;1;1;2;45;201;829;1234;308;149;457;389;97;8;7;46;430;774;870;234;132;118;98;9;0;3;3;3;29;440;625;422;49;23;17;10;5;2;14;13;5;35;22;7;1;5;4;10;2;9;5;2;3;2;0;29;9;368;278;150;10;222;73;54
2015-05-21 16:00:00;77;132;84;77;158;220;182;223;324;105;45;2;6;11;4;14;114;376;517;493;503;225;86;22;1;5;14;13;3;47;173;391;515;519;607;534;414;236;1;4;2;6;20;147;618;872;291;122;326;279;74;5;2;36;420;640;756;180;105;81;33;8;3;1;1;8;15;300;505;340;41;14;8;8;4;0;11;6;9;21;28;7;7;2;3;8;3;2;7;1;1;2;1;37;4;329;271;152;17;184;106;97
2015-05-21 17:00:00;88;173;127;112;231;273;265;313;457;175;49;3;18;21;4;11;199;510;615;613;607;275;112;30;1;9;10;26;5;97;243;530;680;578;697;767;599;279;4;1;1;12;45;204;899;1248;364;137;429;362;95;10;8;48;566;860;854;213;109;117;139;16;2;4;4;9;21;426;671;416;98;34;31;14;2;3;22;11;16;44;34;30;5;3;7;7;4;1;4;2;3;1;4;39;8;388;329;175;19;181;120;46
2015-05-21 18:00:00;120;201;152;132;326;394;439;485;732;284;69;1;19;34;11;17;280;724;816;840;837;396;168;36;3;8;19;39;8;132;359;770;915;809;1138;1055;766;297;13;5;1;21;66;285;1077;1538;442;148;530;411;128;15;8;88;723;1045;945;188;95;98;113;12;2;5;5;9;31;440;737;433;68;40;35;22;8;2;16;20;10;44;54;15;3;1;4;7;3;3;4;1;6;0;2;32;11;411;413;139;19;233;52;57
2015-05-21 19:00:00;118;243;153;154;358;466;468;516;735;286;60;7;24;30;7;20;341;806;947;1058;1113;496;147;34;4;10;17;32;2;151;397;871;1239;966;1392;1057;678;279;7;5;5;19;51;368;1316;2045;421;151;473;359;99;19;23;88;661;906;846;163;101;97;50;17;11;4;5;12;59;396;705;342;55;25;17;9;9;4;12;21;13;34;40;15;1;5;5;7;4;2;4;0;3;4;2;43;4;364;325;116;16;231;89;125
2015-05-21 20:00:00;114;210;168;150;388;551;565;630;733;282;58;6;11;40;22;29;427;852;968;1011;1044;666;136;37;11;12;11;41;7;192;574;811;1282;962;1350;1122;546;223;14;9;7;18;39;323;1459;2150;407;137;392;303;81;28;36;82;570;726;571;109;89;94;48;12;14;10;18;12;64;292;620;279;50;29;13;25;10;3;10;12;9;31;24;16;7;8;6;8;9;2;4;2;8;3;0;36;6;375;346;132;25;192;50;94
2015-05-21 21:00:00;147;204;146;148;430;548;666;663;818;242;44;9;28;38;20;36;583;935;900;934;931;776;111;12;9;26;22;47;4;300;719;846;1327;1089;1130;1290;743;191;16;13;13;20;37;292;1490;1922;352;147;400;270;88;36;34;78;587;661;553;98;67;86;47;14;18;9;11;17;74;221;540;325;43;35;26;14;17;9;16;7;14;34;23;11;8;4;7;10;8;6;4;5;2;1;2;26;11;375;413;200;18;195;72;98
2015-05-21 22:00:00;122;164;109;165;360;587;657;630;751;239;32;16;39;72;32;40;702;782;651;730;855;839;180;17;19;43;25;45;15;335;827;873;1312;1002;1275;1051;493;216;26;29;21;15;52;235;1305;1674;292;127;368;214;80;72;54;56;554;554;436;70;52;92;51;21;20;27;19;14;37;191;521;191;45;44;23;22;15;4;14;9;17;24;24;13;6;6;6;8;10;5;9;7;6;2;3;18;10;356;347;153;10;168;97;138
2015-05-21 23:00:00;93;118;62;128;227;477;561;629;882;193;17;17;38;43;25;27;762;980;655;770;749;703;255;8;6;27;35;47;14;414;940;957;1284;1124;1392;1004;373;130;27;30;14;23;36;216;962;1308;222;93;266;163;63;82;129;38;352;344;261;52;40;73;39;17;65;52;32;16;34;134;361;145;30;28;27;19;19;20;23;2;10;19;21;7;5;12;9;11;18;15;13;6;16;1;5;0;7;432;221;132;19;176;89;105
2015-05-22 00:00:00;47;98;37;89;239;421;531;677;954;154;5;6;25;26;6;44;716;965;698;617;507;507;84;2;16;28;33;48;10;389;750;734;1001;861;1176;561;194;80;17;21;10;12;28;158;658;913;103;26;209;106;41;110;168;21;211;240;141;15;18;84;25;11;67;49;32;11;26;96;228;97;22;26;27;20;13;36;22;1;10;21;18;8;10;4;4;21;16;9;7;20;28;3;8;1;3;88;28;104;34;192;17;80
2015-05-22 01:00:00;31;82;16;40;152;261;312;536;845;108;1;2;16;26;5;29;534;668;449;368;274;404;46;0;10;12;19;41;4;324;554;466;647;481;757;349;110;42;9;15;11;15;9;111;397;562;65;17;84;64;38;58;108;15;137;153;103;13;14;63;18;7;55;41;32;9;9;57;157;50;13;16;21;14;16;7;21;3;7;21;22;12;3;7;9;9;18;6;5;10;24;7;7;0;2;2;1;41;10;63;67;20
2015-05-22 02:00:00;16;73;3;18;63;173;219;344;898;62;1;2;15;8;1;20;432;457;291;220;228;237;38;1;5;14;9;16;4;265;412;277;391;322;482;173;57;30;8;9;5;6;11;71;286;370;14;12;75;39;20;54;72;10;117;105;33;6;11;43;9;3;35;30;13;6;5;30;105;43;19;8;16;13;11;16;23;0;5;21;11;9;5;0;1;5;15;5;11;20;14;2;10;0;1;3;0;22;2;8;0;0
2015-05-22 03:00:00;9;40;9;24;46;113;126;227;761;42;3;1;6;10;1;20;309;265;147;131;105;162;31;1;2;3;7;17;1;163;311;196;228;213;302;98;31;17;8;6;4;5;7;44;214;264;11;3;32;33;14;41;60;8;78;62;18;2;4;31;7;4;36;14;6;0;5;35;70;19;11;11;11;3;8;15;17;0;3;8;7;3;1;2;1;9;12;4;6;10;12;4;5;0;0;0;0;0;0;11;0;0
2015-05-22 04:00:00;9;17;5;15;56;69;79;153;370;34;3;1;16;11;2;4;132;160;127;120;159;173;31;1;2;7;7;5;0;115;202;185;186;178;276;90;35;28;4;4;2;3;9;37;152;138;9;5;41;39;20;33;35;3;87;71;25;4;15;26;8;5;25;14;13;2;3;50;102;56;18;5;10;7;15;8;20;0;3;5;12;5;2;1;2;15;17;8;12;11;11;5;13;0;0;4;8;1;0;13;0;1
2015-05-22 05:00:00;7;37;18;24;52;53;74;113;105;22;3;4;16;17;2;3;68;92;157;135;283;237;30;5;1;6;8;17;1;47;159;193;205;169;241;108;78;41;3;3;4;11;12;65;178;156;30;18;87;90;28;13;7;14;98;146;121;14;24;41;14;3;5;4;3;5;3;79;189;121;42;17;19;12;12;3;8;3;11;42;23;10;4;3;1;16;12;14;29;11;18;6;10;1;2;8;9;27;8;101;12;67
2015-05-22 06:00:00;20;85;88;51;121;129;144;269;141;62;6;9;32;43;19;7;84;232;293;325;812;522;81;31;1;4;16;12;6;74;238;405;453;296;312;239;250;92;11;8;4;19;41;199;394;298;79;50;182;196;64;5;1;35;301;396;269;53;63;66;23;13;2;3;3;4;4;295;556;268;48;27;20;11;14;1;17;11;13;46;56;23;12;4;8;18;21;27;34;14;16;17;5;1;5;34;3;33;2;169;43;80
2015-05-22 07:00:00;40;155;149;69;179;285;230;397;220;109;38;11;45;72;22;9;140;267;500;557;1038;576;139;78;3;3;19;20;6;87;303;545;751;516;473;484;457;207;5;4;1;13;75;266;663;452;188;111;379;369;169;12;4;100;601;885;601;177;123;140;57;10;2;3;5;4;10;584;835;489;85;77;40;30;34;1;16;28;29;58;83;26;9;6;10;39;32;34;33;8;16;14;8;11;7;38;67;82;8;164;34;95
2015-05-22 08:00:00;60;226;187;85;188;312;297;440;327;194;52;15;61;58;20;25;171;379;604;618;842;684;180;56;5;5;17;38;11;137;253;601;997;688;664;633;499;242;3;2;4;10;57;280;861;694;272;144;400;459;168;7;0;117;670;1036;793;207;146;168;66;19;5;3;3;8;27;625;869;531;73;54;31;22;29;2;24;29;22;65;49;29;12;9;9;27;20;28;38;6;20;15;6;4;7;187;167;56;1;136;18;98
2015-05-22 09:00:00;80;207;120;65;199;302;311;453;336;159;66;9;33;35;5;34;165;421;674;707;907;598;173;38;2;3;7;22;9;126;258;497;906;834;779;682;527;247;6;7;11;11;53;237;669;817;318;150;384;345;137;10;5;112;476;901;685;219;124;147;50;11;3;5;3;3;46;569;733;414;58;29;19;17;17;1;13;19;6;34;67;7;8;9;10;19;14;26;19;3;5;7;2;19;7;288;243;52;8;55;29;56
2015-05-22 10:00:00;70;167;102;77;228;283;278;357;325;150;56;4;11;20;4;16;171;377;585;639;892;501;120;39;4;5;11;18;3;118;305;526;765;902;841;601;505;224;6;6;3;9;46;225;753;1010;292;129;368;346;122;7;6;81;460;722;669;145;83;81;35;14;4;1;2;3;43;405;631;336;38;14;16;12;10;0;10;11;5;32;18;2;1;4;6;9;6;12;5;4;6;2;2;18;6;283;261;52;1;107;10;31
