2015-11-09 08:00:00;85;197;214;93;194;315;323;447;277;190;51;14;46;54;25;25;121;302;563;550;837;480;150;38;5;4;13;27;16;90;218;478;861;789;592;674;443;227;6;5;8;14;63;308;915;710;272;105;350;368;150;5;3;132;610;964;710;211;116;146;50;19;1;2;5;5;14;517;528;443;47;33;16;11;24;0;11;19;12;31;35;14;6;8;13;21;15;20;21;2;5;5;4;24;7;294;409;70;8;184;9;112
2015-11-09 09:00:00;65;182;148;63;234;347;260;442;309;144;67;8;33;22;10;23;149;369;581;731;901;388;120;35;3;3;10;29;11;96;272;497;766;876;747;583;425;179;5;4;0;21;42;284;829;820;284;106;285;260;109;3;4;110;451;720;586;138;81;63;38;6;1;0;2;6;30;464;476;318;25;12;4;8;8;0;9;10;7;7;16;7;2;2;6;8;7;8;7;3;1;4;1;24;5;465;420;88;21;81;34;100
2015-11-09 10:00:00;65;169;104;57;182;299;242;280;279;134;92;2;15;10;1;26;128;290;484;602;973;503;106;32;1;4;3;14;4;78;218;409;645;944;729;546;430;204;4;0;3;11;47;216;698;832;276;92;266;259;76;3;2;76;405;633;555;141;63;55;31;4;2;0;1;9;34;346;448;267;20;8;8;13;10;0;19;6;5;16;10;3;0;2;4;1;4;5;5;0;2;1;1;64;9;457;410;64;12;100;19;47
2015-11-09 11:00:00;65;161;95;77;153;251;223;206;292;127;154;2;8;9;3;14;110;269;477;608;874;400;83;27;3;1;5;12;1;70;167;333;634;880;739;556;403;187;3;3;0;15;34;224;714;1035;344;93;247;199;67;3;1;62;396;594;667;147;71;49;30;5;0;0;3;3;39;329;392;248;18;8;6;9;5;0;14;9;7;14;15;2;1;3;4;8;2;9;10;1;5;3;1;23;4;446;349;65;15;111;6;47
2015-11-09 12:00:00;98;161;99;66;173;273;273;258;295;122;234;1;4;18;5;18;141;324;458;565;758;344;105;20;1;5;3;15;1;46;152;321;687;813;771;587;422;165;0;2;0;15;46;227;718;1271;357;136;269;225;56;9;4;57;350;621;648;182;67;66;45;11;1;1;0;4;44;324;411;290;32;14;15;5;4;0;18;16;5;17;13;4;1;2;7;3;7;9;8;1;4;2;1;17;10;430;301;84;10;154;100;72
2015-11-09 13:00:00;103;160;93;73;200;265;255;194;294;102;255;2;3;16;8;14;142;327;481;551;875;341;83;19;0;1;3;9;8;59;162;307;602;879;828;549;418;189;3;4;3;9;31;199;701;1369;356;113;274;206;69;4;4;47;355;633;627;157;66;46;39;8;0;1;2;3;45;301;374;243;25;11;6;4;6;3;12;11;6;17;20;5;3;2;6;12;5;8;7;1;3;1;3;19;8;298;343;163;11;178;47;76
2015-11-09 14:00:00;100;209;103;79;227;293;302;255;347;135;228;4;5;7;6;15;162;347;555;644;786;370;85;22;2;2;4;14;1;64;181;345;678;975;850;592;429;193;1;2;0;5;27;258;751;1509;436;123;332;245;61;10;1;37;401;698;746;171;84;40;54;7;0;1;2;7;42;352;440;315;35;20;10;4;4;0;15;10;5;8;20;5;5;6;7;6;6;13;3;3;5;3;2;18;9;388;309;155;28;233;48;116
2015-11-09 15:00:00;83;197;79;73;216;274;235;263;379;171;173;1;7;8;8;11;119;362;549;592;763;311;132;28;3;4;12;12;3;66;180;380;682;902;734;651;481;243;0;3;0;10;37;220;685;1311;321;109;323;309;72;3;8;48;364;641;828;229;97;73;58;4;0;1;2;6;41;396;492;391;47;14;5;11;4;1;7;10;5;13;15;3;3;0;4;8;4;2;5;3;1;4;1;20;7;389;335;139;8;289;99;105
2015-11-09 16:00:00;74;170;68;87;205;261;213;212;351;132;112;3;8;11;4;12;132;333;446;601;663;326;128;22;3;2;6;6;1;52;117;337;600;768;724;514;428;217;3;0;2;5;28;188;676;1207;320;102;305;267;74;4;3;39;332;604;757;210;89;64;37;7;4;2;2;12;24;339;463;298;33;20;8;6;2;1;16;6;9;20;22;8;2;2;9;3;3;5;4;2;7;1;2;31;12;376;353;115;30;247;52;85
2015-11-09 17:00:00;86;186;107;123;272;318;306;223;405;188;101;5;9;17;7;12;168;424;635;665;815;386;128;20;0;6;14;20;5;69;153;426;807;950;1007;784;529;226;1;3;2;9;30;251;986;1572;334;115;343;315;84;5;14;51;442;751;770;160;81;91;95;11;1;4;2;15;41;372;483;326;66;33;16;11;3;0;11;17;11;33;34;17;5;0;3;6;2;5;2;1;4;3;1;23;7;428;323;148;10;208;76;65
2015-11-09 18:00:00;74;226;147;104;283;415;410;286;538;249;50;3;10;19;3;9;210;541;921;856;1000;457;156;27;0;4;19;23;2;96;252;636;1022;1051;1251;864;607;245;0;2;2;11;38;241;1222;1826;427;125;463;352;89;19;51;81;526;837;855;189;85;74;74;9;12;12;1;7;44;372;562;336;34;30;14;13;5;5;15;15;9;26;26;13;2;1;2;6;3;1;5;0;3;1;1;11;11;376;308;133;11;240;52;137
2015-11-09 19:00:00;92;181;166;115;298;441;443;315;443;190;39;5;17;20;7;15;242;577;751;886;951;508;132;21;1;11;14;14;2;98;259;502;1064;1276;1271;883;540;232;5;5;4;11;29;233;1246;1909;344;90;353;309;75;17;20;54;397;649;531;140;83;58;44;9;4;9;7;9;62;281;531;254;28;15;10;10;12;3;13;12;4;19;17;2;3;4;6;6;5;3;4;1;6;1;1;25;9;406;309;120;12;165;31;110
2015-11-09 20:00:00;82;160;134;97;288;381;471;395;501;166;30;1;14;15;5;23;266;619;703;833;671;501;110;18;5;12;12;26;2;107;310;450;1031;1155;1413;965;470;178;7;10;6;10;42;172;1201;1928;381;78;250;208;42;18;11;45;390;560;468;113;45;87;40;10;1;4;4;5;59;246;435;315;19;13;19;7;5;0;10;3;3;16;13;7;0;2;1;6;1;2;6;3;0;1;4;22;4;388;334;153;17;215;55;129
2015-11-09 21:00:00;91;186;173;96;245;359;522;476;464;151;19;3;12;18;7;19;336;655;685;768;739;497;136;15;9;15;13;30;1;152;318;503;922;1089;1329;1038;413;122;15;10;6;7;17;195;1143;1917;499;129;260;213;58;26;13;55;355;556;345;59;43;75;70;11;8;8;11;11;27;172;357;200;15;19;17;9;7;5;13;2;9;16;8;2;7;4;11;2;2;5;2;6;9;0;2;7;9;371;342;179;10;235;62;148
2015-11-09 22:00:00;61;144;110;70;204;381;406;439;530;118;14;4;16;10;5;28;368;727;588;597;609;466;296;7;11;20;8;33;3;178;342;439;770;885;1416;799;336;84;13;11;10;5;15;129;878;1361;262;103;221;127;49;24;24;50;264;337;215;41;20;56;40;8;6;2;7;9;30;119;273;119;11;17;14;10;9;6;13;2;4;20;15;7;2;3;9;12;7;4;3;4;12;1;2;11;11;284;211;131;10;207;52;113
2015-11-09 23:00:00;70;88;48;46;114;235;377;371;415;78;11;5;25;14;1;19;273;491;385;414;309;342;138;5;3;7;13;24;3;197;310;350;509;522;968;686;308;56;10;15;8;11;9;102;543;907;138;28;102;88;20;34;23;17;144;185;159;17;23;42;32;6;14;8;7;10;29;62;162;64;14;16;19;7;12;4;19;1;13;18;9;7;4;8;12;4;10;5;6;6;8;1;2;0;5;534;211;83;9;184;43;33
2015-11-10 00:00:00;51;53;23;35;88;138;204;237;326;46;7;0;7;16;1;23;206;301;291;237;240;273;41;3;5;14;7;20;2;126;218;219;317;376;779;287;79;22;7;15;8;5;3;82;274;565;69;12;54;38;19;26;28;11;81;103;84;3;6;35;23;3;19;10;7;12;14;21;104;30;13;11;19;13;7;7;18;0;4;19;18;2;3;7;4;4;12;3;11;10;12;4;8;0;3;22;7;23;1;174;2;58
2015-11-10 01:00:00;41;32;11;16;35;67;107;136;252;20;3;0;11;2;2;14;127;197;136;167;126;158;22;1;1;5;16;7;1;124;154;150;205;188;426;150;39;19;4;6;2;6;1;34;168;237;28;1;43;49;14;23;15;6;55;53;35;1;3;17;20;3;13;11;6;8;14;17;55;21;10;11;11;8;7;1;6;0;3;12;19;4;3;1;0;10;7;5;6;6;5;3;10;0;1;1;0;96;13;51;5;12
2015-11-10 02:00:00;12;12;5;24;30;45;76;100;228;20;5;3;4;3;0;11;80;110;86;95;133;109;14;0;1;8;5;4;0;44;133;95;131;119;268;70;22;11;2;3;1;4;0;24;102;155;14;2;27;32;17;10;9;2;47;35;15;3;2;15;7;2;7;5;9;2;6;13;38;9;8;5;13;5;6;2;9;1;1;6;14;4;1;3;2;7;9;2;3;8;7;4;7;0;0;0;0;5;0;4;0;0
2015-11-10 03:00:00;4;3;4;7;19;19;40;80;179;16;0;1;4;2;0;10;47;81;53;62;63;73;15;1;2;1;6;5;2;38;94;66;57;75;164;57;14;6;0;2;1;1;2;14;59;76;4;2;14;15;9;9;16;0;45;23;9;1;5;11;6;1;6;2;4;1;4;14;22;17;7;1;2;4;4;4;10;0;0;7;4;0;0;0;2;4;6;1;6;0;1;1;5;0;0;2;0;1;0;4;0;0
2015-11-10 04:00:00;4;9;5;12;15;33;20;66;102;6;0;1;3;3;0;4;40;50;49;48;105;77;16;2;0;4;3;5;0;44;88;40;60;71;191;56;26;10;0;2;2;1;6;23;70;73;9;5;23;23;10;10;10;3;41;22;21;5;7;13;11;1;7;2;5;2;2;22;46;25;5;7;4;3;2;2;7;0;1;14;7;1;4;2;1;5;7;4;8;8;5;4;4;1;0;2;1;3;0;23;0;5
2015-11-10 05:00:00;9;22;18;15;35;61;46;77;77;19;1;3;20;7;3;1;29;63;93;99;308;202;26;11;0;4;9;8;1;29;79;109;127;109;149;85;73;34;4;2;2;7;6;49;161;98;22;13;72;61;27;5;1;20;107;114;67;16;18;23;13;2;1;2;3;2;4;80;149;83;14;7;3;8;5;1;14;3;2;23;10;6;2;1;4;10;12;18;15;5;6;4;6;2;0;5;0;38;7;96;7;76
2015-11-10 06:00:00;17;87;81;43;106;146;141;212;135;55;16;9;35;45;13;2;56;149;284;327;1128;483;71;34;2;6;18;23;4;46;168;319;415;337;310;258;250;106;5;5;1;12;34;151;418;258;91;52;173;174;70;5;1;30;304;414;285;56;64;63;19;7;1;2;3;4;1;276;495;209;29;25;15;18;13;0;16;13;12;24;26;21;9;4;4;16;21;19;33;9;9;7;4;6;3;8;22;83;13;107;23;76
2015-11-10 07:00:00;38;170;167;63;174;323;220;384;212;133;56;14;47;62;35;9;107;274;532;584;1243;734;142;49;1;6;15;28;5;82;268;588;885;626;638;574;429;190;4;5;7;21;69;325;856;619;295;115;354;318;146;2;0;110;630;948;654;199;141;120;46;22;0;0;1;4;10;508;624;483;80;59;31;23;25;0;23;36;13;46;36;23;10;6;14;28;16;23;36;6;19;13;11;15;10;65;201;43;18;141;6;48
2015-11-10 08:00:00;104;237;271;122;266;412;370;444;330;223;59;23;66;73;24;20;139;350;686;663;913;518;174;19;7;8;20;45;8;117;243;627;1053;966;845;758;438;207;2;5;8;9;79;366;1198;928;358;132;359;344;152;5;9;167;712;1004;714;233;134;131;53;12;2;4;4;6;30;535;389;486;48;32;20;12;29;0;34;20;13;39;29;19;8;14;5;19;16;32;39;1;9;14;7;13;9;207;207;48;4;71;3;55
2015-11-10 09:00:00;83;235;170;65;233;384;329;536;338;208;84;7;35;29;8;32;166;374;649;696;1001;482;199;26;1;4;4;29;6;113;289;514;893;1030;828;629;433;203;2;5;7;16;61;304;897;993;358;104;255;287;122;7;7;128;532;814;637;171;103;88;39;8;1;3;5;2;39;478;382;336;31;16;14;13;14;0;26;15;8;14;14;4;7;2;8;10;10;9;11;0;5;4;2;0;8;278;364;49;5;43;36;44
2015-11-10 10:00:00;78;203;136;78;198;348;374;363;345;127;84;2;13;15;2;11;122;355;615;717;1014;476;176;19;0;9;5;9;5;99;289;495;798;1010;860;639;456;180;3;1;3;20;47;264;847;1111;305;98;280;248;87;5;4;99;405;704;655;190;77;89;28;4;2;0;1;2;44;412;460;284;39;9;6;5;9;0;15;10;4;14;14;8;4;3;5;5;6;7;6;2;7;2;0;31;9;287;332;61;8;74;11;64
2015-11-10 11:00:00;77;197;116;87;221;343;327;281;306;139;106;2;5;16;1;20;145;367;533;658;853;434;144;42;1;6;3;12;3;68;216;439;747;979;916;705;440;224;0;1;0;17;52;262;779;1322;400;116;302;235;68;6;2;80;434;653;687;224;84;44;43;8;2;0;0;3;38;347;490;309;48;12;9;5;11;0;15;18;3;22;14;6;2;3;9;4;5;8;3;4;6;5;3;15;2;322;281;45;12;76;38;26
2015-11-10 12:00:00;75;178;124;68;211;339;353;250;317;151;123;1;5;15;2;17;130;392;518;647;819;367;119;28;0;8;5;6;1;73;205;402;828;868;901;728;493;207;3;4;0;12;44;227;793;1350;409;117;308;281;78;5;4;68;368;632;656;167;79;73;48;6;0;0;1;6;36;311;456;290;43;19;11;7;5;1;8;12;4;21;19;7;3;3;5;9;4;10;3;2;3;0;1;17;5;353;251;46;2;113;18;58
2015-11-10 13:00:00;86;218;120;83;200;338;343;261;328;134;118;1;2;12;4;14;148;427;580;659;762;367;115;16;0;3;2;13;0;78;204;417;778;897;887;728;499;177;0;2;0;16;28;224;779;1258;376;140;295;251;83;4;8;62;326;606;724;191;79;52;63;10;1;0;3;3;26;329;438;255;34;11;11;6;7;1;9;10;7;5;19;3;2;2;4;4;2;4;4;4;3;0;1;16;8;308;226;104;9;167;51;46
2015-11-10 14:00:00;86;217;108;76;216;342;334;250;333;140;100;4;3;15;3;15;161;405;571;673;725;385;115;26;0;5;7;9;0;66;194;446;769;904;885;675;482;200;3;3;0;4;23;230;820;1215;394;147;326;280;70;7;4;47;318;649;809;188;79;71;61;3;1;1;3;2;19;323;468;297;28;21;7;9;6;0;16;9;9;21;18;6;3;3;3;7;10;8;7;3;2;2;1;8;9;328;314;107;22;233;32;117
2015-11-10 15:00:00;78;170;97;72;166;284;311;272;328;157;71;4;4;12;3;5;131;377;614;644;688;283;119;29;0;5;7;7;4;62;196;437;717;762;805;662;504;267;2;3;5;7;35;187;685;1008;287;124;342;361;67;10;6;36;301;557;734;222;115;90;56;12;0;2;0;1;9;242;466;398;54;23;5;4;3;0;9;7;8;20;20;4;2;1;6;4;7;5;3;2;4;1;0;5;4;275;219;149;9;171;61;63
2015-11-10 16:00:00;45;100;77;65;140;162;181;176;277;107;55;1;4;9;0;8;98;305;436;542;531;216;73;25;2;1;2;13;1;41;120;318;516;607;599;578;425;222;3;0;1;2;19;168;543;760;246;114;331;278;78;5;0;26;305;488;590;192;86;73;72;10;0;3;0;5;3;140;415;313;47;14;12;6;2;0;11;4;6;26;16;7;5;1;7;5;7;1;2;2;2;1;1;29;9;321;244;114;25;169;50;102
2015-11-10 17:00:00;74;132;86;85;179;269;239;203;363;176;48;2;13;13;3;6;154;405;579;711;663;294;119;26;2;12;5;15;0;50;167;443;714;617;826;727;521;237;3;1;2;8;42;241;794;1026;297;121;380;308;91;4;3;45;429;714;803;186;112;97;91;26;0;2;4;8;18;296;498;392;62;35;26;15;10;0;16;5;9;20;19;20;11;4;6;3;3;5;4;0;3;4;2;24;4;287;262;155;21;238;65;73
2015-11-10 18:00:00;76;165;118;119;259;353;403;323;474;267;67;2;17;18;13;15;215;572;770;877;933;445;149;38;2;10;8;24;6;98;239;616;865;887;1246;1049;710;288;7;4;4;11;41;260;992;1522;401;140;448;407;89;7;8;78;567;889;852;212;96;74;86;11;1;3;7;11;47;393;595;342;42;42;13;9;6;2;14;17;7;25;22;15;7;2;5;5;3;4;4;2;8;1;2;5;5;374;302;90;8;213;13;54
2015-11-10 19:00:00;102;172;175;136;288;466;481;393;453;287;58;6;20;32;9;19;278;749;926;1012;945;472;131;21;3;10;13;22;4;125;306;636;1059;876;1325;1113;613;225;9;7;3;10;36;253;1232;1880;440;129;421;300;75;25;24;84;558;815;689;151;76;87;62;6;5;6;7;9;55;380;640;305;38;18;7;10;7;1;18;16;9;19;23;8;7;5;5;10;4;7;4;2;5;2;2;51;9;272;324;128;2;160;51;68
2015-11-10 20:00:00;99;152;172;112;356;502;515;424;554;295;34;6;18;22;4;15;331;789;879;945;945;544;102;18;4;13;13;26;5;167;326;593;1154;1112;1312;1138;498;189;11;18;6;8;43;263;1278;2079;436;106;337;258;73;24;24;53;418;727;643;107;65;73;59;4;8;10;9;11;67;260;482;253;44;18;14;7;12;2;13;3;4;20;18;7;4;3;6;9;7;4;3;2;4;4;0;34;11;368;293;153;10;153;46;103
2015-11-10 21:00:00;131;146;127;118;323;538;541;548;643;252;24;8;23;28;16;18;445;874;862;893;1104;722;103;9;7;32;21;36;9;242;608;720;1282;943;1296;1180;591;177;20;33;11;8;27;293;1406;1845;476;111;395;244;58;40;45;74;468;682;557;114;56;73;78;14;12;9;10;19;38;230;488;196;43;20;26;12;14;7;18;3;2;26;13;5;6;5;5;4;9;9;6;1;5;3;5;19;10;380;199;101;12;205;5;105
2015-11-10 22:00:00;110;129;142;113;235;451;502;489;584;169;23;18;19;34;22;33;472;779;668;655;896;647;245;9;7;23;31;45;17;294;612;742;997;833;1316;1127;618;136;18;23;19;7;31;180;1273;1698;286;75;306;193;49;50;46;62;390;466;458;44;27;74;34;14;17;8;12;13;37;173;472;132;16;25;18;4;11;9;19;5;3;23;18;1;8;5;8;13;13;4;10;8;8;3;7;26;6;317;259;147;26;238;26;92
2015-11-10 23:00:00;65;81;80;76;159;326;462;520;619;124;15;8;15;34;5;29;390;729;604;532;751;540;107;11;7;41;27;45;1;266;517;631;884;836;1404;597;387;74;20;22;23;6;9;165;723;1192;146;32;161;126;41;74;58;37;223;241;212;16;13;57;39;8;43;17;16;10;26;125;301;88;21;27;20;9;13;17;28;4;6;17;17;7;7;3;15;10;12;9;7;4;12;3;3;18;5;300;314;130;12;191;104;73
2015-11-11 00:00:00;26;68;38;47;91;256;344;391;638;66;4;6;17;16;4;29;302;517;347;319;413;344;53;1;5;17;23;31;4;196;368;380;490;527;871;379;164;43;11;14;19;7;10;73;389;685;81;7;97;71;23;48;36;18;126;131;110;5;10;42;22;9;22;15;8;15;17;45;159;52;11;17;17;6;7;15;14;0;4;25;14;10;4;4;6;4;8;5;2;8;15;2;3;0;8;410;161;50;6;130;8;49
2015-11-11 01:00:00;16;40;11;27;62;139;138;234;573;38;1;3;12;3;2;20;198;331;210;217;187;179;32;3;1;14;7;27;4;143;266;213;313;310;558;205;61;23;8;8;6;5;1;64;278;353;28;12;67;40;16;27;28;6;90;65;54;1;3;24;15;6;26;7;14;7;14;24;98;28;8;9;14;6;10;6;13;0;4;16;8;3;4;1;2;7;9;1;9;10;14;4;8;0;0;19;0;25;4;9;0;25
2015-11-11 02:00:00;4;11;6;14;31;49;104;158;503;32;0;3;6;2;2;9;118;181;121;122;140;131;16;0;2;6;6;3;0;89;209;106;175;138;288;91;24;15;2;4;5;1;3;23;155;194;12;4;29;26;9;20;16;8;71;36;21;0;5;14;5;2;13;6;6;1;7;9;42;15;9;4;9;5;6;3;10;0;1;9;6;2;3;2;3;4;8;6;6;10;7;4;2;0;0;0;0;1;0;4;0;0
2015-11-11 03:00:00;2;6;4;10;17;34;39;108;342;32;2;0;5;3;0;4;88;105;68;74;56;91;25;0;1;3;4;5;0;53;127;73;100;111;230;61;20;10;2;1;3;1;1;26;86;115;9;4;27;25;1;17;13;0;56;30;18;2;4;14;7;0;14;4;3;7;1;12;40;18;8;3;6;5;4;5;6;0;1;9;5;0;2;0;2;5;4;3;4;3;7;2;6;0;0;1;0;0;0;4;0;0
2015-11-11 04:00:00;3;8;3;10;22;32;44;71;193;18;0;0;2;4;0;8;52;83;57;67;101;97;25;1;3;1;5;4;1;53;121;46;75;102;226;70;35;12;0;5;0;5;1;27;95;98;12;4;22;20;11;8;14;3;52;38;16;3;13;11;9;4;5;6;5;1;4;21;58;23;7;3;4;1;6;4;6;1;6;11;3;2;6;2;0;3;8;11;11;6;11;5;5;0;0;2;0;9;1;11;0;2
2015-11-11 05:00:00;6;34;12;13;40;47;36;65;65;16;0;1;13;10;3;1;35;63;85;88;270;204;18;7;2;2;5;12;0;31;89;114;149;147;165;98;73;37;2;0;2;3;10;54;175;118;28;18;67;60;27;2;1;13;102;108;76;10;19;14;10;3;4;2;0;5;4;74;140;83;14;8;5;6;10;3;13;1;5;14;12;8;4;4;4;7;23;16;16;5;4;7;4;1;0;6;2;45;9;81;6;82
2015-11-11 06:00:00;15;54;60;39;101;104;110;181;128;45;12;5;26;29;16;3;56;120;227;277;966;437;63;29;1;3;8;17;2;44;166;295;359;294;330;250;198;84;4;0;2;13;39;133;422;274;56;41;163;164;58;7;2;33;275;358;257;61;53;58;15;8;0;1;3;2;9;252;439;182;37;36;19;11;9;1;11;16;6;33;18;13;8;3;3;14;19;18;37;6;9;11;5;1;1;3;19;78;10;135;44;29
2015-11-11 07:00:00;31;125;128;73;138;242;226;307;209;117;32;5;43;45;24;3;77;222;475;513;1045;673;133;52;3;3;8;23;5;72;296;548;738;555;634;517;417;192;2;6;2;17;61;290;834;567;243;119;337;298;145;3;0;89;608;857;635;190;105;114;32;13;1;0;2;5;18;527;629;429;61;51;16;14;16;0;23;29;12;28;24;10;6;4;4;18;12;27;39;3;6;16;7;8;2;64;167;64;22;146;6;58
2015-11-11 08:00:00;68;202;199;86;208;337;299;440;274;224;49;12;36;52;13;8;104;303;607;570;880;516;172;29;4;3;11;21;3;92;241;530;797;763;752;671;508;227;3;1;3;11;75;304;958;870;314;126;318;364;136;6;1;125;633;997;737;257;115;110;38;12;0;1;6;5;34;583;444;465;77;34;9;17;16;1;20;18;10;30;23;10;5;9;7;20;11;32;20;4;10;11;5;10;9;179;185;44;3;59;1;37
2015-11-11 09:00:00;52;209;151;58;211;300;317;507;389;169;70;3;22;36;12;21;144;376;638;634;870;486;162;38;3;3;5;15;5;100;273;536;637;783;751;597;424;218;3;5;7;24;49;326;901;943;316;104;314;274;130;5;4;113;540;787;656;170;104;87;42;16;0;3;6;5;31;502;464;348;34;13;7;13;7;0;15;14;2;19;15;9;2;3;5;14;15;21;15;3;2;3;0;19;6;225;240;44;7;37;20;36
2015-11-11 10:00:00;59;152;121;60;184;291;287;310;314;157;71;1;8;13;2;15;141;319;553;592;932;435;130;36;1;0;6;4;2;83;278;447;509;796;781;561;514;212;4;3;0;21;51;248;745;882;300;124;318;276;99;2;10;70;427;722;670;166;98;53;43;9;3;4;1;6;47;455;548;300;24;12;6;7;11;0;9;21;5;14;10;4;3;2;5;5;9;9;10;2;3;3;5;15;16;299;248;45;4;70;14;42
2015-11-11 11:00:00;68;178;120;68;223;305;307;308;276;131;90;3;8;15;4;17;119;356;562;585;874;423;117;39;0;6;3;10;0;84;219;393;477;662;702;610;506;226;3;4;3;17;45;252;722;986;344;112;346;274;72;7;5;66;365;682;693;168;89;57;41;4;1;0;2;4;39;391;499;307;26;20;12;9;7;2;9;21;6;16;24;2;3;3;5;4;13;11;7;1;5;2;1;24;10;234;241;104;13;97;1;22
2015-11-11 12:00:00;81;179;130;83;219;318;330;292;343;173;112;1;8;11;6;21;162;397;602;650;735;360;109;31;0;3;7;13;4;68;216;397;512;559;732;674;524;231;2;1;1;13;33;214;676;1009;363;154;346;315;88;0;2;63;401;684;752;158;73;79;65;6;0;1;3;3;25;417;493;311;28;14;8;7;6;2;11;20;12;14;12;5;5;3;9;8;7;3;4;3;4;2;1;10;8;353;263;76;10;126;45;42
2015-11-11 13:00:00;85;177;96;72;233;297;309;269;444;144;93;0;7;6;7;9;145;386;534;590;732;366;119;22;0;4;3;10;0;63;196;419;452;578;623;590;531;201;0;2;1;5;37;223;691;962;320;119;336;268;66;7;0;62;392;662;670;161;81;63;45;11;2;1;1;4;42;376;517;297;23;17;7;8;4;0;8;10;12;21;13;8;6;3;10;4;8;7;3;2;5;3;0;21;10;293;300;122;16;204;78;68
2015-11-11 14:00:00;79;191;114;96;245;295;325;279;409;149;89;0;2;14;1;9;149;416;543;586;695;347;95;27;2;4;3;11;4;69;162;405;522;595;684;635;482;206;3;0;1;5;33;233;675;1066;350;118;368;293;74;3;2;42;391;722;726;173;102;69;42;7;0;1;1;6;35;338;451;290;31;14;13;5;6;1;8;10;5;22;16;6;1;4;4;3;5;7;7;1;6;0;2;18;11;439;312;101;18;265;25;102
2015-11-11 15:00:00;82;140;86;68;238;258;324;254;387;180;78;0;6;15;6;14;160;361;500;515;673;293;112;23;0;9;7;6;6;46;176;375;453;478;618;554;450;269;3;2;2;6;31;225;594;835;300;103;393;341;79;5;3;46;343;639;785;226;108;78;46;11;2;2;0;4;28;363;546;385;35;11;8;5;8;1;8;6;2;26;13;4;1;1;5;8;1;2;4;2;2;3;1;20;9;400;325;144;7;251;55;98
2015-11-11 16:00:00;72;138;76;55;162;210;235;210;315;137;81;1;4;8;3;3;133;354;415;431;506;299;94;20;0;4;2;17;2;46;151;321;443;471;513;455;444;233;3;3;1;4;25;214;553;640;216;111;329;258;67;3;1;46;348;516;610;149;105;59;46;10;0;3;2;10;18;271;436;282;53;19;10;7;4;0;15;7;10;20;18;10;6;2;4;5;0;4;0;1;2;0;2;24;10;351;286;158;57;194;56;80
2015-11-11 17:00:00;84;172;107;90;239;287;320;267;404;202;96;4;2;17;4;6;171;444;556;598;691;316;96;26;1;9;4;13;3;66;185;456;665;584;602;603;560;264;2;4;2;4;33;236;800;978;299;124;368;312;83;4;2;57;517;809;841;163;98;89;86;15;1;3;3;5;26;371;561;393;60;27;12;12;9;0;18;5;10;28;31;11;2;2;5;3;6;5;2;2;2;0;0;36;9;300;413;130;16;220;38;68
2015-11-11 18:00:00;88;180;133;117;286;389;455;375;550;250;89;2;18;22;8;13;266;617;794;832;909;463;143;42;3;9;5;32;4;91;220;611;951;838;1089;934;660;284;12;3;3;14;35;244;1054;1348;406;128;468;362;120;10;9;62;589;919;1055;245;105;95;80;19;3;3;5;4;33;421;798;514;82;39;19;14;7;2;13;13;19;43;71;13;4;2;4;0;4;5;2;3;3;0;2;23;7;424;297;113;11;188;44;116
2015-11-11 19:00:00;93;164;154;116;292;426;523;451;544;244;41;9;7;21;10;17;331;682;840;1028;967;551;125;30;2;12;12;26;7;104;315;638;1212;1048;1328;1105;597;272;6;7;8;12;35;272;1147;1902;477;102;426;313;83;7;17;69;561;840;698;144;78;64;63;12;8;3;4;9;44;333;609;303;44;28;12;17;9;0;30;9;5;24;17;7;5;3;2;3;4;2;2;5;4;1;0;35;1;438;274;171;13;195;45;79
2015-11-11 20:00:00;96;177;168;121;319;438;488;449;530;198;31;1;20;15;6;21;399;810;907;1065;792;505;88;19;3;12;13;23;4;154;381;644;1143;1168;1360;1024;442;173;8;7;7;8;26;243;1154;2062;500;92;299;261;53;22;20;76;552;694;505;78;76;75;67;8;6;6;14;11;63;415;472;205;29;20;11;19;6;4;86;8;2;18;21;3;4;3;5;6;19;12;6;6;9;0;4;34;10;373;350;205;16;253;62;84
2015-11-11 21:00:00;79;153;109;79;271;470;594;527;546;156;21;6;13;21;10;24;428;818;821;831;951;656;81;8;8;23;12;29;4;225;480;694;1089;1030;1299;1062;562;133;21;19;11;8;23;233;1221;2063;428;83;274;228;63;33;28;59;495;640;438;72;34;51;42;9;13;13;12;10;32;266;416;205;28;16;15;14;8;2;58;9;3;15;9;2;6;1;4;12;14;4;2;8;13;1;1;1;10;426;378;194;6;220;18;100
2015-11-11 22:00:00;64;131;73;98;199;528;525;580;540;172;18;9;22;36;20;30;503;867;770;694;786;656;144;6;9;28;27;36;5;218;543;726;1032;960;1422;1078;454;129;18;22;19;4;17;197;1165;1720;284;165;279;158;41;59;41;54;404;502;375;62;45;62;46;4;16;12;4;10;34;188;371;124;23;22;19;12;7;13;13;2;8;21;21;9;4;5;6;16;8;6;6;4;8;3;5;22;10;362;287;116;13;203;55;120
2015-11-11 23:00:00;38;83;39;59;155;391;520;572;563;157;9;6;29;20;11;20;503;820;628;584;585;475;259;10;8;23;22;38;1;209;521;642;784;810;1375;706;321;88;18;15;19;10;14;139;679;1057;170;58;144;110;37;56;80;30;323;266;198;15;18;54;38;4;24;24;17;7;28;155;233;87;25;24;14;9;6;11;11;0;3;23;16;4;7;1;5;7;3;3;6;4;9;3;2;1;4;405;236;128;20;208;104;35
