2015-08-10 00:00:00;15;31;14;13;49;114;155;213;271;70;2;6;16;13;4;25;188;218;197;253;469;343;39;0;7;7;14;10;5;122;199;169;291;308;493;189;109;45;11;5;7;6;6;72;235;241;27;16;75;71;28;35;27;10;88;78;68;4;14;41;19;7;24;14;12;15;13;33;118;48;17;16;12;13;17;8;16;0;8;16;16;9;6;12;7;12;10;12;8;10;24;5;5;0;9;190;114;99;12;188;38;110
2015-08-10 01:00:00;19;14;2;10;37;80;110;148;240;47;2;1;7;6;1;11;89;156;122;133;202;210;21;1;1;4;5;9;2;81;184;112;152;184;320;124;62;21;6;6;4;1;1;29;124;148;15;14;54;42;13;33;31;6;72;55;24;1;5;24;14;21;18;9;9;5;9;13;60;26;11;8;21;14;14;4;11;1;2;10;10;4;5;5;6;8;6;8;8;12;16;8;11;0;1;2;0;41;5;104;4;5
2015-08-10 02:00:00;6;10;4;9;21;40;96;115;224;26;0;1;5;9;0;11;64;107;69;104;226;139;16;0;2;6;8;10;2;55;96;74;101;99;182;63;24;15;4;5;2;2;2;21;48;77;10;5;33;30;10;20;21;1;47;23;13;2;6;18;4;5;15;3;6;4;2;11;47;20;11;6;9;5;4;3;7;0;4;9;9;1;1;4;6;8;3;3;12;2;12;5;4;0;0;1;1;0;0;48;40;16
2015-08-10 03:00:00;4;3;2;4;11;53;64;77;179;19;1;0;1;2;1;7;51;85;42;62;58;128;14;0;0;2;0;6;0;41;91;42;76;61;158;56;19;11;2;0;1;3;2;10;44;48;4;5;25;9;7;9;24;1;34;27;14;0;2;8;6;1;14;3;3;2;2;11;39;14;5;5;7;7;4;4;9;0;3;7;8;4;2;4;3;4;3;3;5;7;10;2;4;0;0;0;0;0;0;42;0;1
2015-08-10 04:00:00;4;10;5;5;15;29;42;63;92;19;0;2;3;2;0;4;35;64;66;62;108;94;17;0;0;7;1;10;0;32;103;56;69;62;174;58;28;17;0;2;4;3;5;29;73;68;3;3;18;23;11;11;16;4;48;30;23;6;6;14;4;1;5;2;1;1;1;18;60;36;7;2;9;5;8;3;10;1;4;15;6;3;3;0;2;7;10;10;10;9;9;1;12;0;1;1;3;4;0;37;1;23
2015-08-10 05:00:00;8;27;10;18;58;45;48;80;46;15;1;4;16;15;5;3;33;56;102;101;246;232;18;6;0;3;5;21;0;34;83;117;163;101;149;83;85;26;5;5;2;8;14;48;149;76;19;10;60;64;25;5;1;11;84;102;57;15;14;16;14;5;7;5;3;2;1;81;146;82;24;12;3;1;3;2;6;0;5;19;18;6;2;5;1;14;11;16;17;8;19;5;9;2;1;7;8;5;0;79;27;90
2015-08-10 06:00:00;14;66;68;38;131;110;116;216;120;58;14;7;27;29;20;6;69;136;253;335;1019;544;63;28;2;5;11;23;2;50;199;306;393;305;263;241;198;93;3;3;3;13;35;127;392;241;56;40;152;137;53;7;2;40;210;332;242;43;46;43;11;10;3;1;2;1;7;218;408;205;25;22;16;11;8;0;13;11;11;35;37;18;11;3;7;20;20;35;41;7;13;23;7;0;1;7;10;62;15;248;11;112
2015-08-10 07:00:00;39;118;123;63;150;215;186;322;182;98;37;7;26;50;19;6;84;244;406;470;1078;695;127;46;1;4;11;20;8;71;213;480;733;532;382;444;354;171;3;2;0;11;40;251;623;497;118;80;226;208;77;7;4;63;414;603;457;79;61;70;29;12;3;3;4;2;9;381;649;349;44;25;17;13;12;1;15;14;8;30;41;14;7;7;5;18;19;23;26;6;7;18;6;10;13;91;221;87;5;216;43;104
2015-08-10 08:00:00;55;206;179;106;178;240;228;402;287;167;48;14;45;32;13;23;96;305;561;558;1033;647;171;47;4;2;12;27;8;78;233;526;882;742;549;557;426;166;5;9;4;18;54;293;850;529;176;101;286;261;99;4;5;115;559;817;529;137;85;108;45;11;2;3;2;4;25;528;636;381;45;30;19;8;13;1;12;16;8;35;36;10;11;8;7;17;16;12;25;4;3;10;9;23;14;244;294;63;3;136;26;98
2015-08-10 09:00:00;55;150;106;67;147;257;261;387;294;167;64;7;24;18;4;30;109;306;484;593;1116;537;135;25;3;5;12;17;5;91;274;504;720;821;659;502;399;148;2;0;1;20;55;258;834;651;215;88;275;263;98;0;6;91;421;651;462;94;84;64;35;4;1;0;1;3;26;419;535;288;30;15;11;8;16;1;21;13;7;23;20;8;3;3;10;7;6;11;12;2;3;8;2;35;11;394;378;56;8;65;29;86
2015-08-10 10:00:00;64;111;90;69;143;208;226;230;226;97;44;5;11;13;2;16;118;237;386;484;954;456;105;15;0;3;5;13;6;74;200;332;558;816;697;479;365;149;1;0;2;20;42;234;688;792;213;71;232;228;77;7;3;67;364;546;467;101;61;55;11;15;2;4;3;3;35;350;427;248;20;16;7;8;10;1;15;10;7;14;6;2;1;1;2;7;3;7;4;3;6;5;0;28;12;463;381;68;4;111;31;97
2015-08-10 11:00:00;90;183;85;56;166;243;238;188;243;93;53;2;3;11;2;22;114;249;395;524;884;357;87;27;1;1;3;14;5;53;156;333;529;896;741;507;356;158;3;1;2;11;39;217;734;980;252;96;204;197;70;3;2;55;318;525;488;99;61;41;25;5;3;0;1;3;41;307;427;219;31;12;9;10;6;0;17;10;5;25;15;9;5;1;8;10;10;9;5;3;3;3;2;26;13;438;351;128;9;110;57;93
2015-08-10 12:00:00;117;177;83;83;205;272;243;185;273;117;58;5;4;12;4;19;140;281;408;569;811;339;92;19;0;4;5;13;3;43;156;312;608;914;764;493;400;137;0;5;2;12;26;220;724;1106;293;118;221;187;56;5;6;54;337;589;559;114;77;51;32;5;0;0;7;5;38;295;386;213;31;18;4;10;7;0;13;9;8;26;15;5;4;1;6;9;6;9;3;1;6;1;3;20;7;258;253;119;2;153;54;59
2015-08-10 13:00:00;97;196;84;67;232;221;274;209;310;145;61;3;7;14;8;20;175;295;445;548;785;346;91;18;2;0;6;15;2;66;172;337;657;888;789;480;366;167;1;2;2;4;29;202;700;1130;291;102;235;227;64;7;4;55;350;504;610;100;56;59;42;7;1;2;1;6;39;239;373;204;34;15;11;5;7;0;10;4;11;20;17;4;5;4;7;7;7;8;4;7;6;1;5;16;7;330;216;134;12;219;42;103
2015-08-10 14:00:00;125;176;84;84;189;252;279;213;346;166;89;3;2;19;4;9;182;357;465;570;789;319;92;21;1;2;3;7;2;75;167;314;661;992;812;558;345;133;1;3;1;11;31;205;745;1222;332;134;240;193;51;3;1;43;313;534;589;111;52;54;36;8;2;2;1;4;41;261;392;208;26;19;14;7;3;1;14;8;10;23;17;9;3;4;4;7;5;5;9;4;4;0;1;10;6;324;288;152;24;246;92;126
2015-08-10 15:00:00;114;180;102;70;216;256;295;218;293;133;60;7;5;8;5;15;145;381;464;575;787;360;66;15;0;5;4;5;2;45;147;296;624;889;886;576;340;151;5;1;3;8;29;239;632;1197;365;126;204;178;59;5;2;39;322;555;611;129;56;50;50;6;0;0;0;3;59;250;349;203;35;7;9;2;3;1;13;7;10;21;22;5;3;3;4;10;4;3;3;2;4;2;3;24;16;353;270;171;12;259;79;85
2015-08-10 16:00:00;95;112;117;67;211;205;228;184;288;137;57;1;7;5;4;14;124;346;441;530;629;249;89;19;1;4;7;11;2;42;117;285;599;776;829;503;308;153;1;3;2;11;19;192;688;1182;329;144;166;176;49;5;5;31;322;464;608;95;59;50;28;14;2;5;1;2;48;218;333;173;30;9;5;5;7;0;13;8;4;14;15;3;4;1;2;8;3;7;3;6;1;1;4;21;11;295;315;166;19;238;58;79
2015-08-10 17:00:00;85;197;82;92;229;249;307;221;352;196;51;1;5;16;5;11;187;415;507;616;785;309;109;7;2;3;6;13;2;48;170;340;751;945;1031;579;379;141;2;2;0;12;24;210;869;1384;285;147;205;200;59;2;8;35;405;558;592;89;76;52;45;9;2;1;2;4;43;284;377;195;36;14;17;11;7;1;14;5;3;26;17;11;6;2;1;5;5;2;1;1;6;2;2;10;9;317;252;166;12;263;59;54
2015-08-10 18:00:00;106;176;152;125;307;337;387;273;412;257;49;3;14;18;7;19;224;526;637;854;975;439;109;21;0;4;4;22;6;74;216;441;892;1140;1246;737;409;175;1;3;3;8;23;244;1107;1912;375;103;277;242;61;9;8;41;442;626;570;99;79;68;26;8;6;1;2;8;51;287;465;187;21;29;9;11;7;1;20;15;8;16;22;4;3;2;5;4;2;8;1;1;5;0;4;26;7;299;264;121;13;227;100;86
2015-08-10 19:00:00;128;204;201;118;285;395;398;266;470;220;47;3;8;14;10;15;263;567;773;844;870;524;101;19;2;2;11;16;3;102;244;526;951;1108;1182;826;431;197;5;3;1;11;28;240;1181;1837;345;87;270;243;71;13;9;45;454;580;463;76;58;54;26;10;10;5;4;5;63;265;447;186;27;14;17;11;3;2;19;12;12;21;21;6;1;2;6;3;10;7;2;2;2;2;2;13;11;330;312;104;12;205;60;92
2015-08-10 20:00:00;98;180;147;91;312;378;474;333;474;179;33;3;11;15;18;18;286;605;655;794;793;474;76;14;3;6;10;26;5;112;282;501;832;1048;1182;726;399;144;10;7;7;14;28;206;1046;1675;263;68;213;188;58;25;22;60;420;416;361;72;44;54;33;12;15;8;3;8;47;187;364;162;30;16;18;2;9;7;16;5;4;20;18;7;4;2;0;13;5;4;4;3;8;1;0;1;8;218;276;209;10;263;44;114
2015-08-10 21:00:00;96;167;122;89;263;314;462;402;489;169;43;5;22;30;15;20;316;643;584;666;726;473;83;17;4;7;9;22;3;130;348;484;829;1022;1251;627;365;139;14;4;5;7;13;181;980;1532;214;54;215;164;53;21;24;41;336;374;325;39;33;48;19;14;7;7;11;10;36;130;347;141;22;17;7;6;5;3;14;2;6;21;16;8;3;2;3;4;6;2;0;2;4;2;3;1;5;368;295;152;11;244;84;83
2015-08-10 22:00:00;61;106;97;67;180;361;447;420;537;158;29;1;20;21;12;11;381;613;553;580;696;492;120;9;8;12;9;21;2;154;357;439;737;900;1283;461;258;105;8;10;14;6;8;148;789;1144;137;54;176;151;50;28;20;22;271;278;218;31;37;39;21;7;8;13;13;9;28;103;247;117;19;14;13;12;2;8;11;1;4;14;10;6;3;6;3;5;3;7;1;6;14;2;1;1;6;322;219;178;15;201;5;95
2015-08-10 23:00:00;43;75;39;30;128;200;307;324;409;105;8;3;27;17;3;6;260;490;352;375;359;315;132;6;7;21;7;21;4;160;289;288;507;659;969;329;143;53;6;10;6;7;14;96;481;704;93;30;226;106;40;33;38;14;185;204;177;10;17;34;28;9;18;11;18;9;24;69;175;68;18;12;12;11;11;6;17;0;9;24;19;0;4;4;6;4;7;3;9;7;14;3;7;25;4;423;129;133;23;209;52;88
2015-08-11 00:00:00;20;55;18;22;86;162;204;246;298;52;2;3;25;7;2;24;188;335;234;223;246;227;50;2;6;6;22;25;3;159;247;215;331;418;579;220;93;46;4;11;6;7;4;50;321;452;58;23;192;61;17;34;19;5;104;67;104;9;14;34;18;2;13;11;6;16;23;45;91;48;9;13;19;8;11;7;19;1;8;19;26;4;3;2;4;13;9;6;9;13;17;5;1;13;5;141;92;90;33;145;46;100
2015-08-11 01:00:00;14;23;7;19;49;91;98;169;244;16;1;3;10;4;2;22;111;184;122;150;146;137;22;2;5;4;9;13;1;84;177;145;200;277;410;103;49;15;4;6;4;4;1;44;172;230;22;5;49;44;14;27;20;3;48;54;27;0;8;26;16;2;15;11;4;9;9;20;62;24;11;8;11;4;5;11;12;1;4;14;11;3;4;2;3;6;12;8;3;9;5;0;5;0;0;4;2;49;8;81;33;38
2015-08-11 02:00:00;8;12;2;9;38;52;84;111;217;14;0;1;4;5;3;11;80;160;65;71;140;92;18;0;4;2;4;11;2;71;123;103;140;130;267;72;32;9;8;3;4;4;1;14;85;133;7;8;46;29;7;20;14;5;39;33;22;1;7;10;2;1;17;12;5;5;7;6;43;27;5;6;12;6;3;7;12;0;0;8;8;3;5;1;2;7;8;4;10;5;8;1;10;0;0;1;1;18;2;29;3;12
2015-08-11 03:00:00;5;5;5;7;21;47;52;93;190;10;0;0;4;3;0;14;42;88;34;55;46;93;17;2;4;1;6;2;1;41;104;54;68;101;186;43;22;15;0;1;0;0;2;15;73;73;6;3;28;17;8;16;14;0;25;19;13;2;1;15;2;2;10;2;5;1;3;12;28;17;9;3;4;2;3;2;6;0;1;4;3;3;4;0;0;7;6;3;4;2;7;3;10;0;0;2;1;0;0;45;28;0
2015-08-11 04:00:00;1;10;7;7;24;25;36;68;118;15;0;1;9;2;2;4;42;84;54;53;91;88;17;1;1;2;9;7;1;34;97;45;88;91;194;57;28;17;3;1;2;2;2;25;74;74;18;2;28;24;9;11;7;4;46;31;26;3;4;14;6;2;6;2;2;4;2;24;63;26;3;2;3;5;7;2;17;0;2;8;3;1;4;0;3;5;6;5;11;3;11;3;6;0;1;2;3;2;0;15;0;3
2015-08-11 05:00:00;9;24;13;17;35;52;51;96;62;16;1;1;14;12;2;2;38;65;99;103;255;219;21;6;0;4;4;18;2;27;97;122;125;107;146;96;80;33;4;3;0;11;8;55;133;97;24;15;66;70;19;3;4;17;108;136;76;17;20;29;5;4;2;2;0;3;4;81;177;77;11;6;5;5;7;1;9;3;7;20;20;15;2;2;1;12;14;20;21;6;10;4;10;1;0;11;6;18;2;48;5;78
2015-08-11 06:00:00;25;90;107;52;122;159;135;230;129;68;11;8;43;44;20;3;68;156;289;381;1159;672;85;34;6;5;8;24;4;52;188;345;505;412;387;292;258;99;5;6;2;12;36;208;581;353;72;47;155;157;58;1;4;57;332;439;264;60;57;65;21;5;3;0;3;2;10;325;521;254;34;44;22;13;14;0;13;8;11;38;36;18;12;8;5;20;28;30;29;7;12;26;11;1;1;7;14;37;8;136;35;51
2015-08-11 07:00:00;48;182;193;91;216;275;222;366;213;123;34;28;67;67;25;13;107;259;509;554;1215;789;164;27;7;10;11;26;6;71;226;534;893;717;725;581;388;137;7;5;6;16;54;308;931;691;162;88;244;211;98;6;6;124;624;853;506;104;93;94;37;15;2;3;2;1;29;556;673;391;77;48;42;19;18;1;24;15;12;37;63;28;14;4;12;15;29;27;32;11;12;25;9;0;4;47;81;33;2;168;38;63
2015-08-11 08:00:00;79;252;225;103;228;311;331;449;336;190;45;33;60;45;18;23;145;334;584;581;1107;537;190;22;15;13;18;36;18;108;215;497;1053;975;855;677;341;120;6;8;12;9;57;392;1171;803;233;100;243;241;126;4;7;158;753;1081;678;143;105;124;62;10;4;2;9;8;47;502;344;329;79;65;31;28;32;2;13;15;17;45;61;26;14;16;17;27;22;26;45;4;8;21;4;18;4;203;199;64;10;89;18;68
2015-08-11 09:00:00;72;224;163;92;231;294;334;507;331;205;62;26;33;29;9;27;149;400;639;690;1122;490;150;30;6;6;19;31;13;95;270;528;921;944;852;597;391;172;6;8;6;13;45;299;952;863;261;106;291;243;98;6;7;122;531;799;605;122;84;96;42;13;5;2;4;1;43;547;581;357;51;28;17;17;8;0;22;18;16;22;17;10;3;7;9;11;7;16;18;2;3;5;1;12;6;197;259;62;11;64;5;70
2015-08-11 10:00:00;63;194;118;64;198;312;287;372;301;156;50;9;13;16;6;23;147;329;567;709;1193;510;124;24;0;4;1;13;4;92;283;500;753;939;938;642;408;209;3;2;2;18;48;272;828;1051;311;101;309;291;87;5;4;103;449;675;644;150;68;70;28;13;2;2;3;2;55;413;552;302;37;22;6;14;8;1;13;22;9;24;10;1;8;4;9;7;6;10;6;2;3;6;2;25;10;285;301;47;4;56;6;57
2015-08-11 11:00:00;56;161;104;59;168;276;268;224;249;121;36;3;7;11;2;24;107;258;464;555;888;373;108;25;0;1;6;6;3;63;176;338;618;917;880;582;391;158;1;2;0;18;36;241;781;1078;277;99;277;200;70;3;2;58;338;562;589;121;79;52;32;7;1;1;4;3;37;329;462;245;33;20;12;4;3;0;15;12;9;17;6;3;2;1;5;5;4;11;5;1;4;5;2;22;7;348;200;88;6;116;18;99
2015-08-11 12:00:00;82;171;91;72;188;242;270;205;250;147;49;1;5;6;2;14;131;312;435;549;885;377;89;32;0;3;2;12;2;54;167;327;675;981;860;548;379;129;3;2;1;11;36;187;741;1141;271;128;286;184;73;5;3;61;341;542;568;110;60;68;46;5;1;2;4;1;49;293;433;219;26;17;6;7;5;0;10;14;7;19;13;6;1;2;4;6;3;2;2;0;2;4;2;15;3;345;208;107;6;131;52;49
2015-08-11 13:00:00;71;182;93;59;197;262;282;217;272;122;41;2;2;9;5;15;118;314;469;577;782;354;92;21;1;3;0;13;6;63;148;325;688;999;775;486;372;171;3;3;2;3;33;227;763;1216;332;160;247;205;60;4;5;58;381;583;665;129;65;74;28;6;1;0;2;7;52;279;409;184;30;17;11;9;11;1;14;10;9;16;13;4;5;5;9;8;4;5;2;2;2;2;3;3;5;326;181;132;7;147;67;38
2015-08-11 14:00:00;88;202;114;75;185;317;322;184;335;158;29;2;7;8;0;14;151;363;485;637;859;366;84;27;0;4;2;9;7;55;160;332;705;1013;910;569;383;156;2;1;3;12;27;235;788;1404;314;168;279;212;80;8;2;44;367;584;736;130;84;59;41;3;1;1;7;2;53;310;406;192;39;12;10;8;4;2;10;16;11;19;13;7;3;3;5;15;6;8;4;2;2;3;2;25;10;261;264;154;21;160;29;85
2015-08-11 15:00:00;97;171;139;62;213;255;250;188;288;160;30;0;5;7;3;13;125;382;516;655;706;334;77;17;1;2;4;10;6;62;143;305;657;927;952;593;368;151;4;2;0;6;32;247;717;1294;325;189;240;191;49;6;3;44;358;609;662;128;66;46;28;6;2;2;3;4;48;274;371;191;30;10;11;8;6;1;49;7;7;13;15;2;1;1;5;6;6;7;4;2;2;2;6;4;4;283;194;168;8;188;72;91
2015-08-11 16:00:00;82;153;99;64;222;241;238;201;272;156;33;1;5;2;3;11;131;370;430;599;720;275;64;12;0;4;6;9;1;57;122;280;643;785;823;614;361;159;3;0;2;2;30;210;742;1197;324;175;271;170;52;3;8;31;355;526;696;117;62;55;48;10;0;2;4;8;31;275;351;165;27;10;6;7;5;0;26;4;7;17;10;7;4;1;3;5;4;8;6;3;3;1;3;7;6;166;122;127;14;195;80;46
2015-08-11 17:00:00;100;174;129;103;234;291;326;228;372;207;47;7;8;7;2;15;169;484;589;719;713;294;94;15;0;4;7;6;2;57;148;382;840;914;950;654;450;174;1;2;0;10;28;240;1042;1480;349;197;298;222;70;6;3;41;435;565;735;113;70;76;37;15;7;1;6;2;37;307;366;220;33;17;19;12;9;0;18;13;7;17;22;11;5;2;3;4;1;8;5;3;4;1;3;3;12;237;66;188;12;205;44;49
2015-08-11 18:00:00;133;172;153;119;312;397;446;313;468;280;52;4;8;11;5;15;232;566;699;936;1013;462;120;28;3;2;7;12;3;84;225;447;1017;1177;1296;883;482;220;3;3;1;18;24;275;1252;1834;416;125;300;248;63;13;5;62;447;683;571;115;68;62;31;10;4;0;9;10;43;319;469;239;27;23;7;9;6;2;19;13;5;21;22;5;1;0;7;7;5;9;2;2;3;3;1;26;11;278;186;144;27;237;88;73
2015-08-11 19:00:00;121;176;236;143;318;448;489;348;497;252;51;5;15;23;5;16;278;653;807;945;864;433;113;11;4;7;9;20;1;112;281;517;1088;1285;1351;829;475;179;5;8;6;12;28;272;1285;2020;359;100;314;247;82;13;19;51;493;614;507;95;66;73;29;7;6;6;2;6;54;274;482;258;23;21;9;5;9;4;22;9;3;23;10;8;2;1;1;7;3;4;3;2;5;2;1;38;17;302;244;122;11;172;52;80
2015-08-11 20:00:00;124;217;158;95;339;434;543;437;510;211;41;3;9;20;13;20;331;682;814;907;761;509;94;13;2;6;10;18;2;137;379;546;986;1268;1311;788;385;152;10;4;6;13;30;217;1228;1952;269;91;263;204;58;24;11;51;432;494;387;66;57;68;34;10;7;2;7;6;36;196;370;186;33;22;11;8;11;2;13;7;5;17;16;6;3;1;2;3;4;5;3;2;5;1;2;24;8;355;277;100;6;158;120;78
2015-08-11 21:00:00;97;151;144;111;287;410;618;561;609;222;46;9;14;27;6;26;406;743;748;810;819;584;84;7;8;16;16;32;5;196;454;593;1018;1245;1473;886;455;147;17;18;6;6;23;183;1126;1785;246;76;265;219;56;20;20;69;365;456;353;48;47;60;28;8;17;8;10;9;41;167;343;156;30;25;11;8;8;4;20;4;8;35;19;5;5;3;5;3;6;8;5;5;7;0;0;37;6;261;354;114;25;177;53;106
2015-08-11 22:00:00;72;170;96;106;222;450;538;554;599;187;32;4;15;24;8;35;462;779;704;658;740;593;98;15;5;13;17;39;9;233;486;621;889;1038;1553;718;369;101;19;36;10;8;13;169;910;1450;196;70;255;122;50;32;32;37;303;357;226;24;30;48;17;9;20;13;6;12;36;122;337;122;11;28;10;12;8;8;27;2;2;24;10;6;1;3;2;2;8;5;8;7;13;3;1;28;10;430;322;132;21;207;38;97
2015-08-11 23:00:00;45;94;46;60;151;295;492;496;616;127;7;11;19;21;2;32;376;647;487;520;481;492;100;6;9;10;24;24;2;237;435;449;679;782;1101;542;201;70;14;43;16;6;13;114;645;925;95;39;206;98;38;49;47;24;209;255;166;13;28;52;16;15;25;12;21;10;23;95;257;107;19;18;12;8;8;9;20;0;14;12;15;4;7;0;3;7;5;5;11;4;8;2;4;11;7;449;235;160;20;199;70;118
2015-08-12 00:00:00;24;45;21;36;125;203;267;345;449;100;6;8;12;22;2;25;280;437;325;301;323;324;64;1;4;12;18;21;5;199;394;305;462;527;740;259;110;50;8;20;7;10;12;80;374;517;70;11;106;82;24;40;28;10;133;136;99;7;14;40;15;3;25;13;15;5;10;48;150;53;12;10;15;12;6;8;17;4;8;21;18;8;2;5;3;5;10;5;7;7;13;4;3;0;5;346;249;116;17;176;51;118
2015-08-12 01:00:00;16;40;11;33;67;109;149;234;387;37;0;1;9;7;1;12;177;285;189;177;160;176;29;1;1;8;14;14;4;132;261;193;243;264;445;152;53;22;5;14;5;4;8;41;227;295;32;11;64;52;21;38;24;9;69;98;66;7;8;31;16;5;21;7;12;8;9;30;84;40;12;11;11;3;9;11;19;0;4;15;15;1;3;1;2;5;5;3;8;4;21;5;9;0;1;54;13;45;14;156;56;73
2015-08-12 02:00:00;9;12;3;12;27;57;123;146;367;22;1;0;4;6;1;18;123;190;117;110;121;111;13;1;4;7;8;17;3;95;158;106;152;144;277;86;28;13;6;5;2;6;3;30;132;177;14;4;33;38;12;23;22;5;51;62;19;2;8;15;9;9;11;5;5;6;9;14;60;23;15;3;12;6;7;10;7;0;1;9;4;1;2;4;0;6;6;3;6;12;8;2;5;0;0;6;1;66;9;71;3;63
2015-08-12 03:00:00;5;10;6;9;16;42;71;88;327;27;0;0;2;2;0;9;101;111;54;76;61;87;15;2;1;1;2;3;0;57;116;71;91;98;185;56;25;7;3;0;1;2;2;18;86;95;7;4;23;15;8;19;8;3;51;34;9;2;3;13;4;0;11;4;9;1;6;16;39;21;6;3;6;2;3;2;4;0;2;11;4;1;0;1;0;4;5;4;3;4;6;0;4;0;0;2;0;2;0;23;0;8
2015-08-12 04:00:00;9;9;1;8;20;25;34;71;206;13;0;0;5;3;0;8;70;82;67;61;77;85;26;0;0;1;2;7;1;65;115;68;79;105;195;53;31;9;2;0;2;5;6;23;78;78;12;6;29;17;13;19;7;3;56;36;23;9;8;14;0;1;9;2;1;1;4;25;65;27;12;7;3;2;0;2;8;0;1;11;5;3;4;1;1;9;9;8;9;9;5;4;3;0;0;4;3;1;0;11;0;5
2015-08-12 05:00:00;9;25;14;17;39;49;39;61;67;14;6;1;16;3;5;6;35;65;85;99;248;208;28;4;1;5;2;7;1;23;99;118;142;118;159;76;69;32;4;2;0;6;15;59;167;101;29;13;67;70;25;4;4;11;82;102;58;14;19;26;6;2;2;0;3;6;3;76;150;87;18;8;5;5;4;0;13;1;11;23;11;7;2;3;1;15;9;10;16;5;11;2;6;0;3;10;3;9;0;71;26;73
2015-08-12 06:00:00;15;59;63;42;113;147;107;226;153;70;8;2;26;33;13;5;68;145;264;354;996;516;59;33;1;8;3;16;2;53;180;332;389;309;251;272;269;118;10;6;2;16;31;142;376;238;64;54;188;166;85;7;2;32;249;384;231;43;52;52;19;11;0;0;0;4;6;246;423;200;28;29;12;23;18;0;25;9;8;37;28;13;10;4;10;18;30;28;41;5;13;14;8;3;2;5;4;58;18;145;20;50
2015-08-12 07:00:00;38;145;125;72;158;250;225;368;234;103;39;7;30;47;23;10;81;257;486;548;1066;747;149;51;1;4;5;22;5;69;230;492;684;561;521;542;401;178;4;4;0;19;56;242;613;527;154;82;246;238;81;2;1;79;486;660;452;112;76;71;28;9;1;1;1;4;13;462;674;367;53;39;14;13;16;0;27;19;11;26;31;18;8;7;3;15;21;27;28;5;13;10;7;20;4;51;116;92;7;153;22;76
2015-08-12 08:00:00;61;218;170;92;202;283;274;461;319;167;66;5;51;40;16;19;121;305;572;626;1144;645;249;53;2;11;17;30;6;102;298;599;883;803;690;593;458;179;3;3;1;16;70;334;957;733;200;129;333;275;130;2;3;127;596;887;600;150;98;96;44;15;0;1;3;7;27;597;715;399;45;29;18;13;14;0;21;19;14;41;32;15;9;7;9;17;17;24;38;6;7;15;2;6;7;141;214;58;7;89;14;92
2015-08-12 09:00:00;60;187;137;77;188;289;300;442;370;171;82;8;23;21;10;20;153;354;604;689;1115;573;173;33;2;0;7;25;11;120;297;575;845;933;812;575;461;187;4;2;3;21;77;271;853;783;254;111;278;241;98;3;3;119;537;799;555;128;88;84;37;11;0;3;2;3;24;508;624;276;35;18;7;8;15;0;13;20;11;16;14;7;5;4;13;8;18;15;20;2;6;2;0;14;14;264;250;53;5;73;38;64
2015-08-12 10:00:00;55;152;123;72;180;287;243;321;278;120;72;1;7;14;3;16;121;284;522;573;1058;450;186;29;0;2;5;11;2;78;243;407;715;931;830;613;429;178;3;4;0;12;47;198;707;981;282;79;266;243;84;2;1;88;415;622;533;118;58;76;30;5;1;2;2;3;40;383;508;270;15;13;8;5;12;1;13;19;3;13;11;7;1;4;8;14;10;12;14;2;4;2;0;22;6;262;309;48;7;93;9;81
2015-08-12 11:00:00;78;203;95;80;215;297;310;244;301;144;71;1;8;10;0;23;138;305;493;578;989;405;127;13;0;5;6;11;1;59;184;342;654;1021;880;533;396;167;2;0;0;16;40;241;768;1166;319;85;279;244;88;7;2;66;366;617;615;114;60;53;28;10;0;1;3;5;49;316;472;220;28;11;9;12;9;0;12;17;5;24;13;7;5;5;2;6;5;8;8;6;2;2;1;14;5;294;200;105;2;68;47;66
2015-08-12 12:00:00;114;238;105;81;212;287;320;220;344;147;67;4;7;15;8;13;152;337;573;645;989;419;119;20;2;2;10;6;5;61;169;366;746;1090;900;588;426;190;2;0;3;10;28;208;890;1334;318;138;262;256;66;5;2;75;400;666;710;128;61;73;39;10;2;1;2;3;44;349;442;246;39;24;13;4;10;1;21;8;10;18;22;7;5;4;5;10;3;7;5;3;3;1;5;10;11;263;205;85;9;136;40;54
2015-08-12 13:00:00;121;235;92;85;235;291;300;255;392;136;96;2;7;16;4;14;176;438;538;691;887;398;80;27;1;3;7;9;4;59;157;399;740;1074;889;654;447;149;0;1;2;7;31;225;855;1329;360;127;274;208;70;5;6;59;406;592;677;111;65;65;31;11;1;2;1;4;41;319;454;245;51;17;14;3;11;0;11;6;6;24;22;5;5;4;7;12;4;13;8;1;2;1;5;23;6;275;219;115;12;167;45;89
2015-08-12 14:00:00;119;225;139;104;253;285;349;252;397;147;68;1;7;9;7;15;166;415;620;681;907;375;104;19;1;2;11;19;1;55;181;402;781;1060;947;552;395;157;3;4;3;10;24;202;799;1476;374;154;245;230;63;3;7;48;371;652;650;139;73;54;30;6;5;0;2;5;53;294;370;230;49;19;9;6;8;0;10;14;11;21;21;6;4;4;4;8;7;7;2;3;5;3;2;17;8;238;229;133;23;196;55;94
2015-08-12 15:00:00;113;182;109;77;223;241;225;238;412;119;85;0;4;9;5;14;183;397;532;624;824;335;102;20;1;3;5;9;2;63;164;336;685;930;895;616;386;143;0;0;0;13;28;186;776;1344;379;155;235;198;59;2;3;46;346;588;694;100;60;54;36;3;1;0;2;4;46;280;382;194;37;17;15;4;5;2;9;9;4;18;23;7;1;1;2;7;3;5;9;4;1;2;0;23;16;308;254;165;10;232;51;79
