2016-04-18 09:00:00;40;182;139;88;190;273;261;383;295;149;55;3;43;41;7;28;154;265;539;586;1090;494;146;24;4;4;6;32;8;110;293;515;745;773;714;548;398;198;6;3;4;23;64;281;820;744;256;121;295;247;129;2;6;114;511;735;594;160;99;73;41;11;2;3;0;4;31;440;571;345;37;14;8;7;12;1;10;18;9;22;34;9;9;7;10;11;8;12;12;2;11;6;3;44;9;369;325;56;16;94;23;78
2016-04-18 10:00:00;56;150;115;58;195;276;237;238;238;116;41;1;8;15;7;18;120;222;403;543;826;427;102;27;1;1;4;17;0;85;213;398;587;765;720;557;398;184;2;1;3;14;51;226;668;874;271;86;289;264;84;5;2;69;389;616;585;111;75;68;30;10;0;0;1;8;35;348;464;279;32;10;8;8;10;1;18;6;5;13;18;5;2;4;12;2;10;12;8;2;2;6;0;26;2;321;329;84;4;143;18;78
2016-04-18 11:00:00;71;174;89;62;174;278;231;210;241;120;55;1;7;14;6;15;124;266;383;514;872;337;99;24;2;2;3;16;2;66;155;340;577;829;698;523;403;169;2;2;4;21;49;206;712;1022;302;85;264;236;63;0;2;56;355;613;631;149;78;60;55;11;2;0;1;3;38;323;441;242;39;11;9;3;10;1;18;13;2;22;17;9;3;6;6;7;3;14;2;2;6;3;1;34;6;396;414;107;7;109;50;62
2016-04-18 12:00:00;72;182;108;73;211;290;252;213;248;125;53;2;8;19;5;19;126;310;469;585;756;325;114;17;2;1;11;16;2;76;133;345;579;912;711;567;416;190;3;5;2;20;43;211;750;1210;312;119;259;238;91;4;4;56;367;641;674;144;70;81;61;11;1;2;2;11;44;299;403;279;43;22;9;9;13;0;12;14;5;16;24;5;5;9;8;11;5;8;7;4;6;1;1;19;8;396;285;85;6;143;38;43
2016-04-18 13:00:00;92;204;117;83;189;313;250;213;297;120;59;4;4;17;6;16;149;314;483;571;861;320;118;17;1;3;6;16;1;67;188;339;651;918;729;557;390;176;6;1;5;12;31;219;692;1252;356;147;272;244;72;3;3;49;364;652;677;137;92;72;68;8;0;0;3;5;35;271;422;235;45;11;14;8;5;2;13;8;7;26;28;3;2;3;10;10;5;7;7;2;2;1;2;13;9;272;199;126;20;203;66;77
2016-04-18 14:00:00;116;203;127;87;239;347;302;225;362;158;75;1;5;15;11;20;153;361;537;654;854;379;134;20;1;7;6;14;3;58;170;405;693;1026;838;633;462;210;1;4;1;12;35;219;747;1364;404;157;276;306;73;7;6;52;368;740;740;184;91;82;82;10;3;0;3;4;52;324;444;279;54;27;14;14;6;0;24;14;9;21;18;16;13;2;8;6;13;4;4;10;5;1;1;17;9;390;305;216;8;217;60;69
2016-04-18 15:00:00;113;178;94;85;194;332;297;270;368;201;34;2;6;24;7;10;159;355;587;655;745;314;136;26;2;4;11;24;4;70;171;403;632;944;872;596;440;251;4;6;4;7;39;225;693;1312;370;144;323;340;52;8;3;42;379;714;829;228;118;111;79;16;3;1;1;5;37;349;500;412;58;21;16;5;5;1;8;7;7;28;33;13;3;7;7;8;2;7;13;2;11;2;2;13;7;289;312;162;21;254;57;74
2016-04-18 16:00:00;95;158;102;85;205;283;280;204;324;191;34;0;7;17;6;7;152;370;487;623;700;293;109;18;2;4;11;20;4;66;157;346;652;862;872;596;480;191;4;2;4;9;39;212;685;1264;311;146;311;302;77;5;3;33;310;641;747;197;83;68;94;13;2;0;3;9;24;296;501;324;58;31;19;14;10;0;15;9;8;35;31;7;4;3;10;4;4;9;3;1;8;1;0;21;8;351;280;210;23;237;45;80
2016-04-18 17:00:00;98;187;160;101;282;331;357;258;439;216;58;5;18;24;7;11;168;442;649;713;709;345;131;22;4;7;14;21;5;61;192;430;831;951;1060;706;563;226;2;2;4;8;28;209;994;1590;350;144;337;395;113;4;5;43;401;768;809;217;104;107;133;31;4;2;3;9;42;432;495;319;66;32;36;29;24;2;12;15;12;28;31;10;5;6;25;6;9;4;2;0;3;1;3;24;8;346;304;183;15;216;34;96
2016-04-18 18:00:00;109;233;200;136;338;417;421;297;524;249;43;3;19;24;16;16;219;554;724;917;950;441;115;18;1;9;16;22;7;92;209;479;930;1163;1344;861;590;236;9;8;8;12;31;234;1283;1979;412;114;435;378;121;8;9;62;481;775;692;153;106;91;91;12;4;2;5;5;50;333;559;339;43;34;19;10;11;1;17;9;7;26;29;15;9;8;15;4;1;1;8;3;7;1;1;23;6;362;360;128;7;263;59;121
2016-04-18 19:00:00;121;211;192;108;316;412;467;366;507;211;28;2;14;21;12;18;243;589;754;942;978;426;117;21;4;10;11;26;3;119;276;445;957;1266;1203;813;496;252;8;8;4;15;43;229;1228;1879;376;140;393;351;91;21;14;73;488;694;688;137;88;68;65;15;4;4;4;11;54;298;502;280;39;31;25;25;6;1;12;17;5;26;35;9;3;5;2;3;4;8;8;1;6;1;1;29;5;332;294;116;7;234;86;105
2016-04-18 20:00:00;106;229;197;136;343;481;487;387;586;179;21;4;16;30;10;16;325;658;743;930;767;445;100;22;3;7;23;35;8;136;338;491;1020;1253;1240;802;441;166;17;14;8;8;38;218;1184;1916;242;128;367;261;61;21;20;64;428;590;532;99;80;96;60;11;9;10;9;15;59;208;420;181;31;27;26;23;9;4;6;9;21;33;33;12;7;1;4;2;5;3;3;3;4;0;1;14;6;384;284;205;18;240;41;151
2016-04-18 21:00:00;79;182;182;87;236;400;494;423;596;127;13;7;26;28;7;30;358;628;710;756;802;536;90;9;8;12;23;38;10;176;344;466;938;1125;1258;872;400;139;17;15;20;6;28;174;1033;1819;243;105;281;201;65;36;30;56;324;490;403;46;48;77;75;13;16;8;7;12;45;146;376;183;28;26;20;16;18;0;10;9;4;29;23;13;10;7;1;8;8;1;2;2;8;0;2;32;9;338;336;112;29;187;43;92
2016-04-18 22:00:00;81;119;147;65;222;400;463;442;607;130;25;7;21;27;17;35;357;610;578;681;915;571;60;5;9;30;15;23;4;186;381;383;749;876;1338;856;416;90;16;14;8;6;18;129;834;1222;272;55;212;133;33;37;33;34;248;348;319;31;40;73;49;14;18;11;11;10;49;102;252;190;28;16;24;20;14;8;23;6;11;26;23;5;1;3;2;9;9;7;5;3;9;1;1;19;7;336;224;153;6;261;38;133
2016-04-18 23:00:00;50;110;101;38;140;330;354;378;424;68;21;6;14;19;6;24;335;439;391;490;943;369;36;2;6;8;11;24;2;190;260;318;541;597;936;461;182;70;10;8;11;10;10;122;479;845;109;28;118;98;32;41;34;18;127;201;150;15;15;58;33;6;26;16;13;13;31;78;149;72;25;22;11;11;16;9;26;1;7;24;20;11;10;4;4;6;13;5;5;7;6;3;3;1;10;429;222;154;21;207;51;69
2016-04-19 00:00:00;23;53;15;34;90;192;209;313;292;37;17;8;12;18;2;19;195;250;197;270;326;282;28;4;2;11;15;13;0;148;249;195;318;397;597;286;108;39;2;21;7;6;7;75;359;439;46;12;62;51;28;19;26;7;94;91;72;5;8;49;25;4;15;11;11;13;11;36;83;36;12;14;15;7;11;4;14;0;4;17;17;5;9;7;5;7;8;3;9;12;13;2;11;0;2;92;33;47;4;159;8;91
2016-04-19 01:00:00;18;23;13;13;50;92;128;179;227;18;2;1;8;6;0;10;123;158;130;139;204;167;19;0;7;9;10;9;1;109;186;118;196;210;376;142;53;14;3;8;5;3;0;41;162;209;21;7;48;45;19;20;17;3;63;44;22;6;4;22;15;2;5;11;9;5;8;13;54;18;11;10;12;4;6;10;11;0;2;17;14;4;10;4;6;3;11;10;7;6;6;4;10;0;0;2;0;36;7;49;2;25
2016-04-19 02:00:00;12;11;7;7;19;44;51;111;180;15;1;0;7;2;0;10;70;119;84;95;137;102;6;0;3;3;3;13;0;84;146;87;109;133;190;72;26;11;7;12;5;3;3;15;95;107;9;3;18;23;10;5;24;7;40;29;17;1;7;19;8;1;9;9;5;1;8;10;28;13;8;6;6;7;4;10;6;0;7;10;7;3;0;0;1;5;4;6;3;14;10;5;4;0;0;0;0;15;2;44;1;0
2016-04-19 03:00:00;3;5;2;4;23;24;31;93;139;8;1;1;8;2;1;9;43;72;62;51;48;94;19;0;1;2;2;5;0;58;97;49;77;90;147;41;17;5;0;1;2;1;2;19;61;80;5;3;16;18;5;11;14;4;20;15;7;0;2;14;8;3;5;8;4;3;9;10;23;10;10;4;4;5;4;6;12;1;3;4;9;4;6;1;2;5;11;5;7;5;7;1;2;0;0;0;1;11;0;26;2;0
2016-04-19 04:00:00;8;18;5;7;24;24;46;68;91;8;0;0;8;3;2;8;41;51;45;63;74;106;9;2;1;2;8;4;0;54;85;54;58;79;159;43;27;13;1;1;3;6;5;27;73;58;8;6;22;30;12;3;8;3;50;32;27;7;7;16;13;1;4;1;3;3;4;21;63;35;13;11;13;6;14;4;20;1;5;13;12;8;7;2;3;5;7;7;10;5;6;5;11;0;2;3;0;1;0;17;0;3
2016-04-19 05:00:00;11;16;12;8;49;57;64;79;60;16;1;8;9;12;5;4;25;49;104;104;295;211;19;11;2;5;7;9;2;32;81;126;166;115;127;90;73;39;3;3;1;7;11;53;126;105;23;15;64;82;27;4;3;17;75;133;84;10;30;37;10;4;3;4;3;5;3;80;153;90;22;13;16;8;12;3;15;1;2;24;22;6;6;4;5;10;9;19;13;10;4;7;7;0;1;5;4;20;0;125;0;91
2016-04-19 06:00:00;25;74;81;41;86;125;124;205;137;51;8;6;32;37;17;3;73;154;289;309;1021;646;63;32;3;5;11;20;4;62;172;336;438;305;227;268;225;111;5;2;5;25;41;143;415;325;79;58;205;158;65;4;4;36;268;401;295;60;61;63;22;5;2;0;2;3;8;270;463;222;34;35;12;14;21;1;16;11;12;38;37;19;11;4;5;28;18;24;36;4;8;20;12;0;3;7;11;67;17;129;4;96
2016-04-19 07:00:00;49;129;154;76;137;293;217;331;199;86;46;17;40;69;22;10;105;236;493;516;1334;630;155;72;5;9;16;29;5;68;280;547;808;530;482;488;457;199;2;3;6;34;61;308;789;532;195;133;355;343;153;5;3;109;615;931;670;184;117;144;49;8;2;0;2;2;14;538;821;509;66;53;44;22;22;0;24;33;13;55;54;27;23;9;8;27;25;29;39;6;16;23;9;11;8;75;183;41;6;128;31;132
2016-04-19 08:00:00;79;222;204;109;218;334;304;446;299;168;52;18;69;56;31;20;140;263;581;592;1138;499;163;32;4;11;22;38;16;115;262;618;941;810;619;629;491;237;6;1;8;25;72;331;971;762;295;143;453;375;133;3;6;126;711;1001;798;221;122;162;63;13;1;0;5;3;23;603;703;507;48;51;28;27;38;0;25;26;6;29;38;19;15;13;17;18;17;19;34;4;7;11;6;12;9;226;269;29;10;126;1;66
2016-04-19 09:00:00;71;190;149;68;184;370;260;418;338;146;55;9;22;27;11;17;159;308;606;642;1092;537;140;26;2;4;10;28;5;93;284;547;792;856;751;557;492;252;2;4;3;19;70;288;871;813;293;96;324;340;98;1;1;111;550;873;664;180;82;92;37;10;1;1;0;9;32;496;614;423;42;16;10;5;10;0;17;18;6;23;31;11;5;8;9;11;6;17;12;2;6;4;3;31;9;312;242;38;5;24;13;60
2016-04-19 10:00:00;74;190;123;58;165;307;261;311;273;127;48;2;13;16;3;14;162;310;515;590;889;427;122;26;1;1;2;19;4;109;252;432;633;812;742;626;464;198;3;2;1;22;42;227;701;941;340;92;314;267;105;3;2;88;417;774;647;170;73;67;33;8;0;1;1;5;36;419;504;319;49;15;10;4;4;0;8;14;2;19;20;7;8;3;4;6;11;12;7;4;6;1;0;20;10;406;313;74;13;123;22;47
2016-04-19 11:00:00;94;213;104;65;187;304;276;247;290;141;64;1;6;20;3;11;125;326;512;593;913;338;113;29;1;1;3;15;1;87;183;417;650;923;776;541;428;186;2;3;1;9;46;247;735;1142;301;101;291;241;73;6;1;62;408;683;702;198;70;81;54;9;1;0;1;3;48;355;464;290;41;12;17;9;3;1;15;12;4;23;17;6;4;5;12;2;7;7;5;3;2;1;2;16;8;315;255;98;7;62;38;34
2016-04-19 12:00:00;85;182;98;70;218;296;277;236;275;109;46;3;10;14;4;17;136;303;510;588;915;360;97;21;2;4;4;24;2;54;166;356;669;983;686;613;467;183;0;5;4;18;33;239;855;1250;367;126;282;261;90;5;1;60;413;683;686;176;88;68;51;16;1;1;2;4;50;326;463;285;51;19;24;6;12;0;12;11;8;18;10;3;3;7;9;11;4;6;4;1;5;3;2;19;7;305;226;80;11;151;37;40
2016-04-19 13:00:00;84;206;118;77;227;294;272;243;275;157;55;2;7;13;5;18;136;332;474;597;756;326;86;23;4;2;6;19;4;60;187;353;733;1037;790;603;445;187;2;5;1;14;30;210;800;1312;354;139;294;257;78;5;2;60;352;694;664;172;70;71;61;10;2;2;4;3;39;297;467;321;42;17;15;8;7;0;14;9;10;12;17;5;6;6;10;6;13;6;4;2;4;1;2;14;9;311;177;108;16;135;31;83
2016-04-19 14:00:00;90;251;122;101;276;333;329;266;339;180;45;1;7;15;8;16;145;403;633;666;835;365;94;23;0;4;7;14;3;64;184;448;802;1024;841;711;457;200;2;7;1;9;29;249;745;1470;430;145;333;275;75;8;9;69;423;797;830;185;87;91;75;9;2;1;1;7;49;338;482;289;35;27;16;15;13;0;13;12;7;22;27;8;6;4;12;7;9;11;6;5;7;1;3;4;9;302;252;151;7;167;35;52
2016-04-19 15:00:00;100;188;94;72;251;306;315;245;354;175;36;1;10;12;4;6;153;349;566;612;778;306;106;29;2;0;5;22;2;66;169;400;714;1002;747;643;456;284;3;0;1;9;24;223;773;1377;374;149;355;357;70;2;3;40;355;782;862;210;94;98;59;7;1;1;2;7;40;402;507;396;44;29;14;7;11;0;16;8;7;23;32;10;3;1;1;9;8;9;8;1;6;2;4;18;7;235;229;106;16;225;61;63
2016-04-19 16:00:00;75;175;87;79;180;261;257;194;332;163;20;2;4;14;11;13;129;359;470;613;724;256;80;23;2;4;4;18;3;56;135;343;657;747;735;532;405;198;0;1;0;6;25;171;694;1148;291;125;344;252;77;5;1;33;361;632;742;213;106;87;67;4;2;0;2;5;13;317;451;309;63;21;21;7;7;0;4;6;11;22;23;8;5;6;8;4;3;7;5;3;3;3;3;34;4;292;287;161;17;209;65;52
2016-04-19 17:00:00;87;200;151;108;270;344;317;268;424;214;48;5;11;15;7;9;167;429;653;745;805;319;92;18;3;3;13;23;3;56;189;450;831;813;920;787;508;251;2;2;5;10;35;214;991;1569;393;128;368;346;111;6;4;44;465;832;845;206;118;96;109;13;2;0;2;7;24;349;589;357;57;27;39;13;8;3;13;25;9;38;57;19;10;6;10;6;3;5;7;0;3;2;1;27;7;275;220;130;15;241;52;85
2016-04-19 18:00:00;108;218;176;139;359;460;417;354;543;273;51;5;14;28;7;10;236;654;858;923;894;378;114;23;2;8;20;19;10;100;247;572;995;1066;1316;998;660;258;3;5;6;12;37;276;1286;1993;468;138;457;368;111;9;17;67;592;890;887;220;110;112;95;12;5;2;1;9;41;405;629;378;46;38;16;10;15;1;13;21;7;31;47;19;15;5;7;10;5;10;7;2;4;2;8;26;9;346;346;82;9;162;18;88
2016-04-19 19:00:00;97;187;224;133;345;485;451;398;534;231;48;7;19;40;12;14;291;690;811;972;885;396;125;19;5;10;13;27;7;119;284;537;1111;1348;1249;833;548;289;8;10;8;22;44;232;1289;1912;375;147;443;302;85;10;15;64;509;743;784;184;86;91;70;9;6;7;1;6;61;313;584;302;47;37;24;20;12;2;9;17;6;34;35;13;14;9;8;9;6;4;9;2;3;0;4;31;5;295;284;131;2;141;45;103
2016-04-19 20:00:00;92;229;211;118;334;463;511;450;593;194;38;8;13;46;16;23;363;719;868;967;908;506;110;13;6;9;18;46;12;154;323;582;1161;1344;1373;895;515;206;16;11;6;12;38;235;1287;2024;322;99;320;304;74;23;22;68;518;666;639;142;59;119;75;13;11;13;8;15;59;291;492;264;42;43;34;21;20;5;16;4;13;22;40;13;15;12;16;4;6;10;4;1;7;3;1;15;10;312;252;113;3;230;47;115
2016-04-19 21:00:00;122;183;188;108;325;534;481;531;542;169;36;5;30;39;15;22;440;853;708;863;778;628;87;10;6;15;16;46;1;255;484;687;1084;1026;1455;1073;572;155;21;20;10;13;31;237;1236;1939;375;86;284;231;64;23;40;51;449;545;496;139;38;64;108;20;8;9;16;5;49;186;470;225;37;41;22;25;10;6;8;6;3;36;31;15;13;8;21;10;2;5;4;3;4;2;2;20;6;327;304;92;7;115;34;128
2016-04-19 22:00:00;80;132;191;91;249;591;520;483;487;187;19;7;20;32;18;20;489;808;714;658;778;673;94;7;10;21;47;51;2;247;562;609;1138;843;1437;1188;719;125;23;21;18;13;21;193;1030;1562;305;58;271;286;64;49;36;50;333;385;406;132;37;68;68;18;20;14;15;13;42;128;369;128;22;30;16;16;16;10;19;5;3;21;25;14;13;6;15;6;5;5;4;4;11;0;0;13;9;395;278;134;8;193;43;111
2016-04-19 23:00:00;61;125;131;63;165;407;458;464;525;81;10;10;30;28;6;27;527;724;489;599;543;490;66;3;4;16;31;32;1;234;440;510;786;735;1354;652;273;75;8;30;12;12;9;116;588;971;160;19;173;126;50;51;50;30;222;228;200;89;27;64;52;9;22;20;13;18;29;79;265;94;22;21;22;13;16;8;16;4;6;15;20;10;3;6;10;5;4;4;4;3;10;3;1;0;8;378;140;131;8;176;10;43
2016-04-20 00:00:00;38;62;38;38;101;230;285;295;361;55;4;5;22;16;4;10;311;449;284;285;271;318;44;1;10;14;19;27;2;208;348;313;472;518;869;341;113;38;13;22;7;4;10;89;411;576;60;11;105;73;23;37;24;26;106;132;100;11;8;37;17;6;21;6;9;10;15;48;178;44;17;21;20;12;17;14;16;0;4;25;20;5;6;2;4;6;16;3;10;10;11;5;4;1;1;43;5;76;7;137;1;82
2016-04-20 01:00:00;25;24;15;27;58;118;154;196;322;26;1;2;11;9;4;19;226;299;172;178;206;188;26;0;6;4;9;10;2;111;251;164;254;254;499;179;43;27;15;11;5;0;3;38;230;305;25;6;45;37;20;25;21;8;63;54;51;10;5;39;22;9;12;9;7;6;11;20;94;35;14;14;9;7;10;11;11;0;6;11;16;7;5;3;4;6;8;2;8;10;9;1;8;0;0;2;2;48;4;35;3;5
2016-04-20 02:00:00;12;13;7;16;30;64;98;143;286;13;0;0;11;4;1;12;161;201;76;91;163;106;16;0;5;9;4;17;0;96;205;79;161;119;263;116;24;11;6;6;2;2;6;17;111;136;15;3;32;25;14;12;20;5;48;38;18;3;6;20;18;2;13;10;8;3;6;17;52;18;6;6;11;4;2;7;15;0;3;8;13;9;3;0;4;6;6;2;4;12;9;3;4;0;0;1;1;0;0;4;0;1
2016-04-20 03:00:00;6;11;3;5;19;39;52;111;253;20;1;2;5;2;0;7;126;113;68;52;49;81;11;0;3;3;7;5;0;77;128;63;82;100;149;52;11;7;0;6;3;4;0;11;75;78;6;5;16;19;6;10;10;3;34;23;7;2;3;13;8;4;10;4;2;1;3;15;46;13;6;10;4;4;7;3;1;0;2;12;6;0;1;2;0;6;3;2;6;9;5;2;5;0;0;0;0;0;0;11;0;2
2016-04-20 04:00:00;5;15;3;13;28;37;35;86;146;10;2;4;5;3;3;3;73;74;67;58;67;86;12;3;2;2;8;7;0;46;116;64;63;64;188;57;29;18;2;0;2;2;2;28;74;86;7;4;23;22;13;13;5;3;69;39;22;5;9;11;9;0;9;2;3;5;4;22;46;22;8;8;4;6;1;3;7;0;3;8;7;1;5;1;0;2;9;5;9;8;9;6;9;0;0;3;2;0;0;3;0;5
2016-04-20 05:00:00;12;32;19;9;53;49;40;74;51;14;2;4;20;17;6;4;41;41;110;125;312;233;16;12;2;2;4;11;3;31;91;101;147;151;162;101;72;36;2;4;2;13;11;60;144;99;20;19;59;90;21;7;1;12;90;108;83;14;21;33;13;2;3;2;2;2;3;87;169;74;14;10;8;10;5;0;14;1;3;16;15;8;3;4;1;8;14;15;20;6;6;6;5;1;0;2;3;37;7;116;1;64
2016-04-20 06:00:00;22;94;70;47;117;144;135;209;124;54;16;7;29;41;16;3;58;137;245;308;1095;617;70;34;3;5;10;23;3;61;203;353;414;324;309;264;227;99;2;5;2;18;41;152;420;263;93;56;184;183;61;3;3;32;270;376;282;50;69;58;27;5;1;2;1;3;1;243;525;232;43;30;15;13;13;0;17;11;8;21;25;23;8;6;9;19;20;23;33;5;7;16;8;2;2;3;16;54;8;142;4;75
2016-04-20 07:00:00;47;169;151;89;156;283;241;383;239;126;31;10;35;66;27;13;112;254;503;525;1362;628;180;41;5;5;8;25;6;100;303;588;814;589;497;516;454;213;3;5;4;21;76;289;753;540;203;104;405;316;139;6;3;133;645;929;758;216;107;140;44;12;1;2;3;2;12;606;761;545;82;76;33;15;45;1;25;30;15;36;73;23;11;10;13;29;20;21;52;9;15;24;5;11;10;62;177;69;10;94;28;65
2016-04-20 08:00:00;82;230;213;102;215;344;317;445;306;198;49;18;68;63;19;31;147;282;664;600;1095;522;176;30;7;6;23;34;8;120;283;640;1016;856;693;674;520;281;10;3;10;11;59;367;962;729;309;131;420;406;140;8;3;118;702;1062;807;223;126;126;53;12;4;4;4;4;26;623;721;556;53;59;28;24;45;0;21;31;16;42;52;18;18;18;13;23;16;31;34;3;9;10;4;19;11;188;210;12;1;59;3;45
2016-04-20 09:00:00;70;198;159;78;208;337;294;502;361;171;57;6;45;26;3;27;155;339;674;682;1148;519;164;38;8;5;17;27;5;127;289;541;791;1024;761;607;481;218;5;7;5;17;54;290;922;849;323;118;405;338;104;5;11;90;581;833;717;164;85;91;47;12;1;3;3;1;40;549;653;389;51;27;8;15;17;0;15;24;7;18;31;12;5;4;6;11;12;16;9;3;5;5;4;29;9;257;183;45;9;37;15;25
2016-04-20 10:00:00;75;198;121;68;242;310;286;313;278;123;52;2;17;27;4;12;152;298;527;645;972;424;105;40;1;2;2;21;6;87;240;539;716;911;771;610;511;228;1;1;2;14;39;225;687;951;303;99;317;284;91;14;13;81;423;693;655;161;86;65;39;7;1;2;5;5;48;428;545;352;32;16;15;6;11;0;21;14;7;25;17;9;5;4;14;9;12;12;11;3;5;6;1;17;6;336;275;85;13;74;13;35
2016-04-20 11:00:00;81;215;104;68;204;316;306;231;316;164;49;2;9;16;3;9;120;322;546;582;897;346;100;35;0;3;5;17;3;62;184;389;676;1027;898;590;468;230;2;3;4;12;50;263;750;1179;363;115;292;274;92;3;5;64;414;703;719;161;71;70;52;5;0;0;1;3;40;372;465;299;40;18;12;10;13;1;14;13;5;21;16;0;2;5;13;12;9;14;14;3;4;3;1;24;9;278;256;79;7;82;35;30
2016-04-20 12:00:00;99;192;111;90;218;315;294;224;334;160;45;1;10;20;10;18;132;312;581;656;968;344;93;26;1;5;6;17;6;67;178;406;751;1009;817;606;503;213;3;2;1;12;31;250;818;1409;362;146;349;311;84;5;3;71;385;676;709;158;79;71;67;7;6;1;0;0;36;332;471;310;45;23;16;9;8;0;14;8;11;28;16;5;4;4;8;15;2;14;13;1;7;3;4;23;7;284;215;148;11;123;35;49
2016-04-20 13:00:00;99;195;104;88;206;316;287;252;328;148;44;0;5;13;5;12;135;331;493;689;794;295;84;24;0;0;6;16;7;70;181;377;692;980;869;662;430;220;6;2;0;14;37;238;764;1425;404;126;315;294;97;3;6;58;391;656;675;164;71;85;80;16;1;1;2;1;43;322;420;248;37;20;17;13;13;0;14;7;6;20;19;3;5;8;10;13;5;3;6;2;3;1;1;26;14;278;201;132;20;188;46;78
2016-04-20 14:00:00;103;233;104;108;246;322;351;272;361;160;38;2;6;22;6;17;147;393;596;660;777;348;98;20;1;2;9;19;6;90;168;414;773;1129;876;771;473;238;2;0;4;13;32;233;857;1553;443;191;375;299;81;2;3;56;472;727;830;192;100;78;74;9;2;2;1;5;42;361;491;299;46;19;20;11;12;1;9;12;8;26;36;12;9;7;16;17;1;9;11;2;4;1;4;2;4;310;272;116;7;218;48;78
2016-04-20 15:00:00;125;197;88;97;228;271;294;246;391;177;33;4;7;19;6;14;134;406;581;629;814;292;103;32;1;3;8;16;2;62;176;399;768;910;915;663;488;273;2;6;3;10;26;230;803;1362;392;124;362;362;90;2;4;54;396;735;913;227;109;87;66;9;2;0;2;8;25;392;604;397;54;26;25;11;14;0;15;8;6;31;36;8;4;4;8;8;3;6;7;7;5;2;3;25;11;339;217;110;12;219;40;56
2016-04-20 16:00:00;90;154;84;77;184;262;250;222;323;165;31;8;10;15;6;5;131;351;480;566;706;252;105;24;0;3;6;16;1;46;145;355;622;715;716;539;490;188;0;1;2;3;19;165;685;996;299;141;320;273;73;3;8;22;336;621;704;204;103;85;66;15;0;1;1;17;18;289;471;292;47;16;19;12;13;0;13;12;11;21;36;12;3;3;11;5;4;5;5;2;0;0;1;43;9;299;291;180;18;237;36;94
2016-04-20 17:00:00;102;191;161;98;310;300;305;254;409;207;59;1;13;26;10;6;176;456;586;743;709;313;121;23;1;9;11;17;5;54;188;424;800;793;953;767;564;237;2;1;4;7;37;224;1005;1445;369;147;379;350;75;7;6;44;520;816;874;207;123;110;117;11;1;3;2;10;39;378;575;397;75;32;30;11;13;0;9;17;9;42;35;11;4;3;13;7;4;5;5;6;2;4;0;38;10;339;285;170;18;221;45;71
2016-04-20 18:00:00;126;218;190;153;338;395;378;335;588;270;45;7;15;22;13;15;244;609;789;961;870;386;129;23;0;6;10;18;7;94;236;670;1043;1066;1313;947;608;292;4;4;5;16;46;291;1270;2061;464;141;448;364;120;16;13;75;586;879;885;228;116;115;76;9;0;3;4;10;43;399;696;360;66;36;23;14;15;0;24;20;12;33;47;16;8;4;8;6;2;4;3;1;2;2;6;29;8;226;325;89;7;194;26;51
2016-04-20 19:00:00;108;220;208;126;336;514;485;368;620;272;57;4;17;30;3;14;333;645;838;1004;937;469;149;32;4;13;12;25;2;147;342;642;1177;1173;1421;908;607;231;11;6;7;16;45;281;1338;2056;465;108;411;333;96;16;20;69;535;868;671;154;70;94;58;12;2;6;5;13;65;327;559;324;46;31;26;11;9;3;14;11;6;35;23;6;4;8;4;8;2;7;6;1;2;3;0;34;8;339;240;160;8;207;57;116
2016-04-20 20:00:00;112;234;188;141;401;473;507;500;606;226;28;7;28;36;7;20;422;752;887;1023;927;530;128;21;1;14;22;34;6;205;431;650;1272;1256;1403;952;565;182;16;13;9;17;31;254;1303;2109;347;100;308;287;65;11;18;97;520;715;596;123;54;105;65;13;10;13;6;21;55;247;514;246;54;44;30;4;7;4;16;7;3;35;28;10;11;1;8;3;4;4;3;6;6;4;2;38;7;339;279;120;2;227;55;107
2016-04-20 21:00:00;124;226;194;141;338;548;580;573;657;165;29;8;24;49;15;23;494;901;795;963;800;558;122;12;4;12;21;40;15;248;488;745;1233;1069;1379;1181;526;172;16;19;10;12;30;233;1273;2087;378;79;304;240;59;37;30;85;500;644;501;80;40;87;74;16;16;4;11;13;51;178;425;208;36;36;25;15;11;4;24;5;8;30;38;8;5;7;4;4;8;7;2;6;7;2;0;22;8;362;373;125;30;129;23;108
2016-04-20 22:00:00;82;192;195;125;289;610;563;498;571;183;10;13;31;34;33;30;570;751;682;797;770;635;157;7;11;34;75;50;25;315;708;718;1060;889;1721;1181;431;142;11;82;8;18;29;214;1152;1725;298;74;265;156;72;54;43;64;352;498;402;53;43;82;53;14;26;19;12;24;35;134;385;163;22;32;33;18;17;12;15;3;8;34;27;10;9;5;11;7;10;6;7;4;4;1;3;14;6;339;295;122;8;176;42;68
2016-04-20 23:00:00;74;122;99;81;224;505;510;572;647;100;10;10;43;41;12;39;566;786;622;646;480;513;254;3;14;31;56;62;14;331;557;625;889;843;1419;842;275;75;21;103;26;8;14;143;739;1104;180;33;168;137;62;61;121;32;251;275;186;8;27;74;50;17;36;24;14;15;38;86;265;107;28;36;34;24;10;8;18;4;7;28;21;10;11;2;8;9;7;6;7;12;17;3;2;0;3;307;153;120;13;235;50;72
